Entity,Code,Year,Prevalence - Opioid use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Amphetamine use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Cannabis use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Other drug use disorders - Sex: Both - Age: All Ages (Number)
Australasia,,2008,94205.9015723,35769.6219939,109347.838101,178811.143504,22572.1596338
Australasia,,2009,95901.6107506,36264.0749122,110797.21081,177383.359543,22945.6297547
Australasia,,2010,98053.9369461,36747.2467833,113258.521956,177856.588987,23296.1906184
Australasia,,2011,100579.435844,37171.1535279,116844.023467,179711.883527,23617.5138024
Australasia,,2012,103467.132492,37552.2842932,121623.76114,182108.30807,23915.4690477
Australasia,,2013,106785.17373,37887.613374,127552.467065,185199.575653,24192.0893052
Australasia,,2014,110531.825661,38169.4267345,134521.802993,189151.040153,24445.7182872
Australasia,,2015,114710.28889,38390.507987,142413.747469,194111.085148,24672.0713798
Australasia,,2016,119221.146804,38537.232161,150959.165777,200119.349235,24848.7108533
Australasia,,2017,124065.210199,38607.025284,160048.511113,207300.138957,24980.0333201
Australia,AUS,1990,67082.8152388,28624.9771831,85809.4895078,152785.55607,13857.3817809
Australia,AUS,1991,70986.0446163,29222.5700246,90255.1793964,153775.265769,14305.0785276
Australia,AUS,1992,74577.5782615,29750.0601337,94153.5865699,154732.602555,14735.9716884
Australia,AUS,1993,77672.1253281,30186.3217024,97285.4362292,155584.094659,15135.6071826
Australia,AUS,1994,80158.9111127,30516.6842104,99494.5274113,156275.588383,15493.5688926
Australia,AUS,1995,81926.8409598,30749.0513755,100696.214682,156917.428727,15800.2344506
Australia,AUS,1996,83263.8665161,30897.142167,101091.54638,157957.436588,16068.9397975
Australia,AUS,1997,84562.8193922,31020.808417,101218.666483,159730.609716,16306.2649112
Australia,AUS,1998,85705.3204694,31159.1248024,101183.266638,161831.176545,16532.1197855
Australia,AUS,1999,86611.2549756,31306.041269,101014.108751,163529.510243,16751.6334602
Australia,AUS,2000,87266.9277805,31503.6820464,100930.990614,164424.238595,16991.2510656
Australia,AUS,2001,86840.0730195,31726.5020589,99825.8380863,162577.96872,17349.029517
Australia,AUS,2002,85229.4032605,31959.1896949,97348.4653452,157679.026941,17830.4610836
Australia,AUS,2003,83222.9934535,32230.7985937,94486.1206389,151471.313802,18396.5540166
Australia,AUS,2004,81519.7580073,32552.2050136,92149.6757128,145557.569922,18939.4068137
Australia,AUS,2005,80950.9395874,32940.4575482,91378.0363911,141665.617248,19376.8602914
Australia,AUS,2006,81320.3861282,33358.8843363,91970.5208521,138910.092032,19730.96394
Australia,AUS,2007,82009.8992432,33804.0334621,93216.5431913,135911.339468,20066.2909609
Australia,AUS,2008,83093.5647441,34273.4632493,95089.2883494,133382.386028,20414.1710007
Australia,AUS,2009,84584.050172,34752.5425378,97496.0084716,132008.053187,20755.6794809
Australia,AUS,2010,86542.6043834,35227.0471189,100393.186054,132542.996579,21076.0666862
Australia,AUS,2011,88859.3923532,35647.1918293,104013.61637,134433.648331,21367.8239975
Australia,AUS,2012,91520.3328107,36028.1866237,108837.653114,136937.137316,21635.6492907
Australia,AUS,2013,94586.8616967,36365.6782414,114806.308946,140159.133402,21879.5562643
Australia,AUS,2014,98055.8641278,36651.7170053,121805.215427,144243.25872,22098.1665053
Australia,AUS,2015,101933.495927,36877.9780366,129708.822607,149298.291804,22287.7735034
Australia,AUS,2016,106117.639561,37032.2264772,138249.025421,155396.288492,22426.0752004
Australia,AUS,2017,110629.435018,37113.3085315,147334.056686,162701.304052,22519.0282805
Austria,AUT,1990,19552.2768965,7558.49798596,6186.00449015,23559.0751824,3521.91872552
Austria,AUT,1991,19829.574689,7528.96932963,6084.22615307,23341.5730821,3641.51845296
Austria,AUT,1992,20102.1115717,7481.28996098,5974.77399865,23051.8417454,3758.29258729
Austria,AUT,1993,20385.3364172,7429.90171821,5866.41012086,22750.3840308,3867.50040911
Austria,AUT,1994,20671.8857258,7382.96748513,5768.96032603,22468.3660256,3950.77117789
Austria,AUT,1995,20951.4847848,7346.83996829,5687.32046087,22229.1615764,3999.58724795
Austria,AUT,1996,21344.8233926,7336.86290476,5713.75755609,22023.5748934,4038.16297952
Austria,AUT,1997,21884.8101985,7335.58977214,5860.3308057,21745.7372148,4067.73225556
Austria,AUT,1998,22488.2558094,7342.03786968,6050.50999491,21448.5783479,4097.91872882
Austria,AUT,1999,23080.6848669,7356.87349254,6211.25713923,21194.2253811,4119.8864997
Austria,AUT,2000,23575.195628,7382.83655359,6270.33680459,21051.442567,4143.29925203
Austria,AUT,2001,23979.6549963,7470.11393276,6242.50681701,21017.3225264,4220.21849094
Austria,AUT,2002,24350.1482786,7634.59514763,6193.22764016,21019.6327974,4332.25344075
Austria,AUT,2003,24737.2523841,7838.13761232,6143.68550849,21081.0198578,4465.08263656
Austria,AUT,2004,25194.0704266,8024.74358013,6093.35390645,21158.9170015,4587.58468908
Austria,AUT,2005,25746.1972542,8133.85365811,6042.12049378,21199.9744944,4673.29022019
Austria,AUT,2006,26636.8639952,8175.53321584,5950.51713982,21127.6005668,4727.81901246
Austria,AUT,2007,27854.4590551,8193.60303856,5800.47810663,20911.3154703,4756.80540273
Austria,AUT,2008,29111.1593262,8198.16728557,5642.60982657,20646.9753537,4778.80100399
Austria,AUT,2009,30086.3559143,8186.17438209,5512.63835601,20397.8486665,4798.08399696
Austria,AUT,2010,30500.1952733,8163.69732471,5453.94158691,20248.4045011,4821.22855588
Austria,AUT,2011,30588.858725,8145.02426308,5458.22484929,20221.8872168,4856.43424982
Austria,AUT,2012,30702.926409,8130.11369475,5484.96942159,20271.2373229,4900.82701148
Austria,AUT,2013,30845.2917226,8112.43753245,5531.61874709,20379.2890516,4959.39124314
Austria,AUT,2014,30941.1266181,8098.75445701,5605.47214086,20572.5546305,5027.3122719
Austria,AUT,2015,30906.7886721,8091.07142362,5710.0613933,20862.2596402,5095.2903047
Austria,AUT,2016,30649.2816428,8065.50061023,5828.24098596,21182.5501762,5158.79566043
Austria,AUT,2017,30075.0975583,8010.11836593,5955.54076135,21503.8246489,5211.80792284
Azerbaijan,AZE,1990,11819.2929768,1691.64934232,6569.640544,12524.3222243,1470.52128071
Azerbaijan,AZE,1991,11941.722756,1675.94705609,6580.57752004,12581.5220582,1482.61469883
Azerbaijan,AZE,1992,12040.9417808,1661.65315836,6584.33344379,12655.6702762,1493.38418439
Azerbaijan,AZE,1993,12135.935271,1649.05819694,6585.47095749,12735.1988437,1502.39310601
Azerbaijan,AZE,1994,12237.1059062,1640.10078727,6583.89473547,12832.0239317,1514.09361543
Azerbaijan,AZE,1995,12351.2790811,1635.97550949,6595.95369212,12955.7774744,1526.29027619
Azerbaijan,AZE,1996,12489.5922716,1633.95234195,6605.7928835,13097.5243779,1538.49441716
Azerbaijan,AZE,1997,12650.6301668,1634.12440678,6624.08909218,13276.295716,1549.12901686
Azerbaijan,AZE,1998,12822.1801029,1638.86354818,6652.10266819,13485.8535243,1561.85688537
Azerbaijan,AZE,1999,13008.7942186,1652.96104161,6700.07303841,13731.0763056,1581.18122625
Azerbaijan,AZE,2000,13210.4910363,1680.69717057,6791.21591943,14020.2174397,1608.2752329
Azerbaijan,AZE,2001,13428.9074261,1721.27522528,6920.99334856,14335.0332085,1643.54210346
Azerbaijan,AZE,2002,13675.2979934,1771.50820026,7097.36513774,14682.4454656,1682.93240715
Azerbaijan,AZE,2003,13951.4945118,1828.9536313,7303.37710416,15046.0172105,1726.63439237
Azerbaijan,AZE,2004,14267.427688,1891.85834611,7525.37074484,15412.2743625,1775.5329159
Azerbaijan,AZE,2005,14640.3744079,1957.97832502,7755.58594396,15773.7801672,1829.17495233
Azerbaijan,AZE,2006,15127.8827888,2033.54825327,7989.77414123,16112.3007222,1891.93498322
Azerbaijan,AZE,2007,15768.0774683,2123.08984964,8244.40039016,16431.2543451,1968.26345255
Azerbaijan,AZE,2008,16489.7842071,2218.541365,8499.11149976,16714.4335196,2052.06759577
Azerbaijan,AZE,2009,17223.5956075,2311.67744794,8732.5471236,16949.7754201,2140.4191903
Azerbaijan,AZE,2010,17889.082114,2394.30791985,8929.97017489,17139.6455218,2224.3952923
Azerbaijan,AZE,2011,18483.614381,2464.21354686,9084.64775082,17255.2382478,2303.01500843
Azerbaijan,AZE,2012,19067.1707855,2528.86174263,9219.43030359,17324.6320789,2380.42161491
Azerbaijan,AZE,2013,19623.6814127,2586.45418433,9324.64299898,17338.0451263,2455.87396617
Azerbaijan,AZE,2014,20142.1876925,2638.26222578,9399.78513306,17312.6104571,2528.35537238
Azerbaijan,AZE,2015,20615.0087054,2685.11426115,9448.83117934,17265.2991203,2596.06267198
Azerbaijan,AZE,2016,21015.3492372,2724.91385742,9458.78191186,17187.2070304,2656.95878735
Azerbaijan,AZE,2017,21353.2421181,2760.30917134,9446.99924319,17111.7689355,2712.64715401
Bahamas,BHS,1990,834.784771014,141.341666546,82.7249624047,1022.70683501,53.1249412658
Bahamas,BHS,1991,864.688915034,143.851879157,84.3075666604,1035.63295904,55.138339197
Bahamas,BHS,1992,893.193293609,146.305667014,85.8577809356,1047.58060638,57.1817264635
Bahamas,BHS,1993,918.862793578,148.603202286,87.2600394189,1058.30172796,59.2144373111
Bahamas,BHS,1994,940.92702906,150.762457541,88.4896419365,1068.34231162,61.156870422
Bahamas,BHS,1995,959.713679424,152.905327002,89.6512908613,1078.66651162,63.0326795962
Bahamas,BHS,1996,976.831924808,155.29885835,91.0339925577,1094.28535069,64.9099888931
Bahamas,BHS,1997,993.292896021,158.107273266,92.6855568491,1117.59435503,66.8109748256
Bahamas,BHS,1998,1008.89548391,161.214149275,94.3617226033,1144.80524669,68.7021757993
Bahamas,BHS,1999,1023.68110325,164.390461812,95.8421430489,1170.96433209,70.4848285875
Bahamas,BHS,2000,1038.37412987,167.395661662,96.9560422063,1190.62006349,72.2525303768
Bahamas,BHS,2001,1056.1394961,170.225256602,97.4976507571,1204.57159987,74.3171127079
Bahamas,BHS,2002,1078.09654214,172.981667141,97.615286753,1217.40475915,76.7088609494
Bahamas,BHS,2003,1101.90622588,175.787447139,97.6614834848,1230.8647617,79.1978095521
Bahamas,BHS,2004,1124.809196,178.600036312,97.9188095148,1245.13188581,81.4185604034
Bahamas,BHS,2005,1143.82456553,181.307813029,98.6286402203,1260.18883272,83.2522890909
Bahamas,BHS,2006,1156.64202863,183.882272665,99.7734848499,1274.53344785,84.88837546
Bahamas,BHS,2007,1165.28498862,186.543713203,101.132418869,1288.62716548,86.4666806385
Bahamas,BHS,2008,1173.30378585,189.289360235,102.667633423,1302.74092095,87.9847613934
Bahamas,BHS,2009,1183.09790001,191.969922797,104.205679985,1315.98971179,89.3576290777
Bahamas,BHS,2010,1197.01474193,194.639261217,105.547909761,1329.72946194,90.6285072356
Bahamas,BHS,2011,1214.41425901,197.376477148,106.734049658,1343.99483575,91.7910292457
Bahamas,BHS,2012,1233.65451815,200.173986337,107.998259185,1357.00338134,92.7761062996
Bahamas,BHS,2013,1254.8022299,202.985553819,109.297244008,1368.71978759,93.6239098202
Bahamas,BHS,2014,1276.88885568,205.693465018,110.489863267,1378.77631273,94.3485662008
Bahamas,BHS,2015,1299.72630639,208.248754309,111.531867695,1386.8949617,94.9441404167
Bahamas,BHS,2016,1323.95365351,210.76167821,112.47022927,1393.67823754,95.4038959742
Bahamas,BHS,2017,1350.39135556,213.359814962,113.364668931,1399.97357507,95.7587846513
Bahrain,BHR,1990,8480.38537521,122.277296097,205.761711634,795.760066346,104.917788325
Bahrain,BHR,1991,8917.60152865,126.292155221,210.02052323,819.719882795,109.55156307
Bahrain,BHR,1992,9183.08276984,129.04163754,210.699440386,838.348714255,112.601493687
Bahrain,BHR,1993,9379.71483263,131.355894198,210.499759918,854.395863509,115.097730437
Bahrain,BHR,1994,9578.55603214,133.881891098,211.481251654,870.785334843,117.659469846
Bahrain,BHR,1995,9831.40003708,137.246105484,215.372872902,891.291420623,120.646054192
Bahrain,BHR,1996,10176.4160695,142.069048117,223.187088903,921.838386703,124.171622729
Bahrain,BHR,1997,10468.380495,146.85303262,230.524708487,955.059803415,127.393960972
Bahrain,BHR,1998,10760.280755,151.393657221,237.177351492,985.517773489,131.111435736
Bahrain,BHR,1999,11104.6263502,155.831638822,243.465434838,1011.59823879,135.960548217
Bahrain,BHR,2000,11571.5092017,160.600608511,250.515272555,1033.83395303,142.506952339
Bahrain,BHR,2001,12139.5759659,166.970338133,261.57378784,1060.20207588,151.190201067
Bahrain,BHR,2002,12611.1682234,177.516184811,279.981546993,1121.37795854,160.34196114
Bahrain,BHR,2003,13338.3397776,194.636670641,310.21663176,1230.23490794,172.831769363
Bahrain,BHR,2004,14611.5238719,220.093652598,355.480384991,1395.35565697,190.910202508
Bahrain,BHR,2005,16154.407438,245.741562781,397.112704485,1553.99120787,211.965486702
Bahrain,BHR,2006,17857.6356865,267.125531607,425.582928712,1667.52434048,235.993867924
Bahrain,BHR,2007,19763.9576108,289.269113218,460.584469209,1776.73882179,260.101349616
Bahrain,BHR,2008,22079.1926648,316.811488232,507.429222275,1918.38808612,287.128381331
Bahrain,BHR,2009,24604.6355002,347.837457025,558.890463502,2081.99878551,316.386241268
Bahrain,BHR,2010,26519.4760893,372.052547627,589.560729653,2201.26144007,342.441559335
Bahrain,BHR,2011,27090.9130559,380.386100678,577.37204144,2220.6695995,360.468773256
Bahrain,BHR,2012,27414.9833767,383.745432445,561.591786651,2210.73715436,373.780837172
Bahrain,BHR,2013,27994.65048,390.876829623,558.704608864,2229.02247815,387.016894858
Bahrain,BHR,2014,28393.9337815,397.056828207,556.697449602,2243.30786791,397.216504591
Bahrain,BHR,2015,28498.3397174,401.979763058,551.683203403,2250.57779462,404.600016065
Bahrain,BHR,2016,27854.3244153,399.99771374,529.404774357,2212.10356241,405.560840725
Bahrain,BHR,2017,27403.2495167,399.096897891,510.744733587,2184.64619327,406.080772328
Bangladesh,BGD,1990,318964.461084,4326.68357472,7083.16143866,125456.002161,15568.5112348
Bangladesh,BGD,1991,328347.580032,4436.49006391,7249.2453478,128882.709681,16021.3932497
Bangladesh,BGD,1992,337815.75371,4549.42082072,7413.00278563,132195.818168,16492.4261231
Bangladesh,BGD,1993,347478.812743,4668.02024524,7578.12841312,135468.877225,16988.1735211
Bangladesh,BGD,1994,357043.957512,4789.31488578,7740.93873536,138631.879284,17496.9580921
Bangladesh,BGD,1995,366557.80767,4912.87342633,7904.58640508,141740.410563,18008.9565857
Bangladesh,BGD,1996,376163.008029,5043.91471457,8064.87778867,144348.131987,18536.1238955
Bangladesh,BGD,1997,385931.470752,5185.14667996,8218.54137158,146171.50232,19085.7070062
Bangladesh,BGD,1998,395724.637708,5332.26556275,8368.61487673,147480.078622,19654.3686652
Bangladesh,BGD,1999,405460.408813,5480.34847097,8519.96957372,148570.140684,20236.4590833
Bangladesh,BGD,2000,415099.017893,5624.00303485,8678.73338877,149819.719826,20824.4242904
Bangladesh,BGD,2001,425174.421496,5768.17509597,8844.37332913,150474.633418,21389.0566843
Bangladesh,BGD,2002,436019.30059,5919.55860087,9011.64714295,150040.95801,21926.6127572
Bangladesh,BGD,2003,447182.020357,6074.36868993,9178.81728841,149307.997066,22452.6643197
Bangladesh,BGD,2004,458194.489547,6228.91454905,9344.11180385,149125.226796,22988.3582448
Bangladesh,BGD,2005,468619.138812,6378.6807357,9506.19642174,150404.445799,23581.3144673
Bangladesh,BGD,2006,478856.0219,6521.90295573,9653.06166058,152849.892158,24234.5836582
Bangladesh,BGD,2007,489490.11355,6660.91749671,9777.81657316,155507.889343,24923.7984249
Bangladesh,BGD,2008,500320.262972,6797.93717091,9888.91878383,158316.811825,25628.9617541
Bangladesh,BGD,2009,511173.582483,6935.98730616,9996.50535709,161219.598041,26333.0543995
Bangladesh,BGD,2010,521844.917196,7077.41773713,10109.4392416,164164.394329,27039.3404876
Bangladesh,BGD,2011,532358.298879,7222.10313162,10225.9311249,167458.511218,27748.8569931
Bangladesh,BGD,2012,542942.495775,7368.86616509,10339.3623602,171435.279249,28464.7757543
Bangladesh,BGD,2013,553519.348228,7516.69844768,10448.8864722,176028.302013,29185.4035089
Bangladesh,BGD,2014,563991.705945,7663.6090319,10552.8109742,181133.658943,29909.715758
Bangladesh,BGD,2015,574373.149428,7809.87098469,10651.0464307,186675.218661,30639.9414579
Bangladesh,BGD,2016,584598.169273,7955.87968165,10744.1840682,192600.376834,31373.9911463
Bangladesh,BGD,2017,594614.782884,8101.17413681,10832.8832645,198839.760572,32108.6830914
Barbados,BRB,1990,850.474645713,35.9688572882,69.026708536,1160.19835444,47.8187249439
Barbados,BRB,1991,856.057352606,35.822068456,69.0666610588,1151.83005904,48.4256375367
Barbados,BRB,1992,860.566044418,35.6958973474,68.9707025796,1142.76137931,48.9868249069
Barbados,BRB,1993,863.659520237,35.5974803936,68.7401222207,1133.60667496,49.5143639618
Barbados,BRB,1994,865.009158385,35.5249710748,68.3658781881,1124.62132289,50.0286035925
Barbados,BRB,1995,864.922802378,35.4837089469,67.8982059431,1116.27305205,50.54826436
Barbados,BRB,1996,864.182588674,35.5568726813,66.5656557251,1113.21400307,51.1292598259
Barbados,BRB,1997,863.595918096,35.7835263633,64.1239400861,1117.58970485,51.7584524449
Barbados,BRB,1998,863.546077346,36.0928972869,61.3831366009,1125.84331142,52.4187779688
Barbados,BRB,1999,864.269467336,36.4159264653,59.1103945906,1134.58158553,53.0920354184
Barbados,BRB,2000,866.11007298,36.6861861176,58.0713616751,1140.64476716,53.7590620143
Barbados,BRB,2001,870.650157738,36.9578223731,57.9591676113,1146.91499473,54.4439965522
Barbados,BRB,2002,878.155657157,37.2942656859,57.9492213064,1156.47287216,55.1755166218
Barbados,BRB,2003,887.231696748,37.6734419106,58.024677238,1167.6360285,55.9421802728
Barbados,BRB,2004,896.525547673,38.0851343113,58.1698263361,1179.23062975,56.7348995132
Barbados,BRB,2005,904.689608758,38.4931813844,58.3637008236,1189.23254061,57.5520326422
Barbados,BRB,2006,911.714094592,38.8620989441,58.5746826021,1195.4998537,58.3387364125
Barbados,BRB,2007,918.704636201,39.1810498506,58.7825355976,1197.87883002,59.1104970603
Barbados,BRB,2008,926.184141509,39.4333465184,58.9951280307,1196.35054849,59.8498076561
Barbados,BRB,2009,934.878032556,39.6338190936,59.2507937308,1192.05706073,60.5537387399
Barbados,BRB,2010,945.178458535,39.825881571,59.5749435119,1187.55994839,61.2399365457
Barbados,BRB,2011,956.454451592,40.0252916312,60.174774354,1183.77985232,61.8750930217
Barbados,BRB,2012,967.852708616,40.232182688,61.1960545876,1180.42494814,62.4646280757
Barbados,BRB,2013,978.996865472,40.4516331945,62.5324067746,1177.74311673,62.9893418109
Barbados,BRB,2014,989.968979026,40.678267422,64.1102492727,1175.53590869,63.4509140367
Barbados,BRB,2015,1001.24948851,40.9111512734,65.9048053299,1173.75295577,63.8874639178
