,country,country_code,year,addiction (%)
748,Botswana,BWA,2010,0.73
749,Botswana,BWA,2011,0.73
750,Botswana,BWA,2012,0.74
751,Botswana,BWA,2013,0.74
752,Botswana,BWA,2014,0.75
753,Botswana,BWA,2015,0.75
754,Botswana,BWA,2016,0.75
755,Botswana,BWA,2017,0.75
756,Brazil,BRA,1990,0.94
757,Brazil,BRA,1991,0.95
758,Brazil,BRA,1992,0.95
759,Brazil,BRA,1993,0.96
760,Brazil,BRA,1994,0.96
761,Brazil,BRA,1995,0.96
762,Brazil,BRA,1996,0.96
763,Brazil,BRA,1997,0.96
764,Brazil,BRA,1998,0.96
765,Brazil,BRA,1999,0.96
766,Brazil,BRA,2000,0.96
767,Brazil,BRA,2001,0.96
768,Brazil,BRA,2002,0.97
769,Brazil,BRA,2003,0.97
770,Brazil,BRA,2004,0.98
771,Brazil,BRA,2005,0.98
772,Brazil,BRA,2006,0.99
773,Brazil,BRA,2007,1.0
774,Brazil,BRA,2008,1.01
775,Brazil,BRA,2009,1.02
776,Brazil,BRA,2010,1.03
777,Brazil,BRA,2011,1.04
778,Brazil,BRA,2012,1.04
779,Brazil,BRA,2013,1.05
780,Brazil,BRA,2014,1.05
781,Brazil,BRA,2015,1.05
782,Brazil,BRA,2016,1.06
783,Brazil,BRA,2017,1.06
784,Brunei,BRN,1990,0.91
785,Brunei,BRN,1991,0.91
786,Brunei,BRN,1992,0.91
787,Brunei,BRN,1993,0.91
788,Brunei,BRN,1994,0.91
789,Brunei,BRN,1995,0.91
790,Brunei,BRN,1996,0.91
791,Brunei,BRN,1997,0.91
792,Brunei,BRN,1998,0.9
793,Brunei,BRN,1999,0.9
794,Brunei,BRN,2000,0.9
795,Brunei,BRN,2001,0.9
796,Brunei,BRN,2002,0.9
797,Brunei,BRN,2003,0.89
798,Brunei,BRN,2004,0.89
799,Brunei,BRN,2005,0.89
800,Brunei,BRN,2006,0.88
801,Brunei,BRN,2007,0.88
802,Brunei,BRN,2008,0.88
803,Brunei,BRN,2009,0.89
804,Brunei,BRN,2010,0.89
805,Brunei,BRN,2011,0.89
806,Brunei,BRN,2012,0.89
807,Brunei,BRN,2013,0.89
808,Brunei,BRN,2014,0.9
809,Brunei,BRN,2015,0.9
810,Brunei,BRN,2016,0.9
811,Brunei,BRN,2017,0.91
812,Bulgaria,BGR,1990,0.64
813,Bulgaria,BGR,1991,0.64
814,Bulgaria,BGR,1992,0.64
815,Bulgaria,BGR,1993,0.64
816,Bulgaria,BGR,1994,0.64
817,Bulgaria,BGR,1995,0.64
818,Bulgaria,BGR,1996,0.64
819,Bulgaria,BGR,1997,0.64
820,Bulgaria,BGR,1998,0.64
821,Bulgaria,BGR,1999,0.64
822,Bulgaria,BGR,2000,0.64
823,Bulgaria,BGR,2001,0.64
824,Bulgaria,BGR,2002,0.65
825,Bulgaria,BGR,2003,0.65
826,Bulgaria,BGR,2004,0.66
827,Bulgaria,BGR,2005,0.66
828,Bulgaria,BGR,2006,0.66
829,Bulgaria,BGR,2007,0.67
830,Bulgaria,BGR,2008,0.67
831,Bulgaria,BGR,2009,0.67
832,Bulgaria,BGR,2010,0.68
833,Bulgaria,BGR,2011,0.68
834,Bulgaria,BGR,2012,0.69
835,Bulgaria,BGR,2013,0.69
836,Bulgaria,BGR,2014,0.69
837,Bulgaria,BGR,2015,0.7
838,Bulgaria,BGR,2016,0.7
839,Bulgaria,BGR,2017,0.7
840,Burkina Faso,BFA,1990,0.4
841,Burkina Faso,BFA,1991,0.4
842,Burkina Faso,BFA,1992,0.4
843,Burkina Faso,BFA,1993,0.41
844,Burkina Faso,BFA,1994,0.41
845,Burkina Faso,BFA,1995,0.41
846,Burkina Faso,BFA,1996,0.41
847,Burkina Faso,BFA,1997,0.41
848,Burkina Faso,BFA,1998,0.41
849,Burkina Faso,BFA,1999,0.41
850,Burkina Faso,BFA,2000,0.41
851,Burkina Faso,BFA,2001,0.41
852,Burkina Faso,BFA,2002,0.41
853,Burkina Faso,BFA,2003,0.41
854,Burkina Faso,BFA,2004,0.41
855,Burkina Faso,BFA,2005,0.42
856,Burkina Faso,BFA,2006,0.42
857,Burkina Faso,BFA,2007,0.42
858,Burkina Faso,BFA,2008,0.42
859,Burkina Faso,BFA,2009,0.42
860,Burkina Faso,BFA,2010,0.42
861,Burkina Faso,BFA,2011,0.42
862,Burkina Faso,BFA,2012,0.43
863,Burkina Faso,BFA,2013,0.43
864,Burkina Faso,BFA,2014,0.43
865,Burkina Faso,BFA,2015,0.44
866,Burkina Faso,BFA,2016,0.44
867,Burkina Faso,BFA,2017,0.44
868,Burundi,BDI,1990,0.49
869,Burundi,BDI,1991,0.49
870,Burundi,BDI,1992,0.5
871,Burundi,BDI,1993,0.5
872,Burundi,BDI,1994,0.5
873,Burundi,BDI,1995,0.5
874,Burundi,BDI,1996,0.5
875,Burundi,BDI,1997,0.5
876,Burundi,BDI,1998,0.5
877,Burundi,BDI,1999,0.49
878,Burundi,BDI,2000,0.49
879,Burundi,BDI,2001,0.49
880,Burundi,BDI,2002,0.49
881,Burundi,BDI,2003,0.49
882,Burundi,BDI,2004,0.49
883,Burundi,BDI,2005,0.49
884,Burundi,BDI,2006,0.49
885,Burundi,BDI,2007,0.49
886,Burundi,BDI,2008,0.49
887,Burundi,BDI,2009,0.49
888,Burundi,BDI,2010,0.49
889,Burundi,BDI,2011,0.49
890,Burundi,BDI,2012,0.49
891,Burundi,BDI,2013,0.49
892,Burundi,BDI,2014,0.49
893,Burundi,BDI,2015,0.5
894,Burundi,BDI,2016,0.5
895,Burundi,BDI,2017,0.5
896,Cambodia,KHM,1990,0.52
897,Cambodia,KHM,1991,0.52
898,Cambodia,KHM,1992,0.53
899,Cambodia,KHM,1993,0.53
900,Cambodia,KHM,1994,0.53
901,Cambodia,KHM,1995,0.53
902,Cambodia,KHM,1996,0.53
903,Cambodia,KHM,1997,0.53
904,Cambodia,KHM,1998,0.53
905,Cambodia,KHM,1999,0.53
906,Cambodia,KHM,2000,0.54
907,Cambodia,KHM,2001,0.54
908,Cambodia,KHM,2002,0.54
909,Cambodia,KHM,2003,0.54
910,Cambodia,KHM,2004,0.54
911,Cambodia,KHM,2005,0.54
912,Cambodia,KHM,2006,0.54
913,Cambodia,KHM,2007,0.54
914,Cambodia,KHM,2008,0.55
915,Cambodia,KHM,2009,0.55
916,Cambodia,KHM,2010,0.55
917,Cambodia,KHM,2011,0.55
918,Cambodia,KHM,2012,0.56
919,Cambodia,KHM,2013,0.56
920,Cambodia,KHM,2014,0.56
921,Cambodia,KHM,2015,0.56
922,Cambodia,KHM,2016,0.57
923,Cambodia,KHM,2017,0.57
924,Cameroon,CMR,1990,0.5
925,Cameroon,CMR,1991,0.51
926,Cameroon,CMR,1992,0.51
927,Cameroon,CMR,1993,0.52
928,Cameroon,CMR,1994,0.53
929,Cameroon,CMR,1995,0.53
930,Cameroon,CMR,1996,0.54
931,Cameroon,CMR,1997,0.54
932,Cameroon,CMR,1998,0.55
933,Cameroon,CMR,1999,0.55
934,Cameroon,CMR,2000,0.55
935,Cameroon,CMR,2001,0.56
936,Cameroon,CMR,2002,0.56
937,Cameroon,CMR,2003,0.57
938,Cameroon,CMR,2004,0.57
939,Cameroon,CMR,2005,0.57
940,Cameroon,CMR,2006,0.57
941,Cameroon,CMR,2007,0.57
942,Cameroon,CMR,2008,0.57
943,Cameroon,CMR,2009,0.57
944,Cameroon,CMR,2010,0.57
945,Cameroon,CMR,2011,0.58
946,Cameroon,CMR,2012,0.58
947,Cameroon,CMR,2013,0.58
948,Cameroon,CMR,2014,0.58
949,Cameroon,CMR,2015,0.58
950,Cameroon,CMR,2016,0.59
951,Cameroon,CMR,2017,0.59
952,Canada,CAN,1990,1.8
953,Canada,CAN,1991,1.81
954,Canada,CAN,1992,1.83
955,Canada,CAN,1993,1.85
956,Canada,CAN,1994,1.88
957,Canada,CAN,1995,1.91
958,Canada,CAN,1996,1.97
959,Canada,CAN,1997,2.07
960,Canada,CAN,1998,2.18
961,Canada,CAN,1999,2.27
962,Canada,CAN,2000,2.31
963,Canada,CAN,2001,2.32
964,Canada,CAN,2002,2.32
965,Canada,CAN,2003,2.32
966,Canada,CAN,2004,2.31
967,Canada,CAN,2005,2.31
968,Canada,CAN,2006,2.29
969,Canada,CAN,2007,2.27
970,Canada,CAN,2008,2.24
971,Canada,CAN,2009,2.21
972,Canada,CAN,2010,2.2
973,Canada,CAN,2011,2.19
974,Canada,CAN,2012,2.19
975,Canada,CAN,2013,2.19
976,Canada,CAN,2014,2.21
977,Canada,CAN,2015,2.23
978,Canada,CAN,2016,2.25
979,Canada,CAN,2017,2.28
980,Cape Verde,CPV,1990,0.51
981,Cape Verde,CPV,1991,0.51
982,Cape Verde,CPV,1992,0.52
983,Cape Verde,CPV,1993,0.53
984,Cape Verde,CPV,1994,0.54
985,Cape Verde,CPV,1995,0.54
986,Cape Verde,CPV,1996,0.55
987,Cape Verde,CPV,1997,0.55
988,Cape Verde,CPV,1998,0.56
989,Cape Verde,CPV,1999,0.56
990,Cape Verde,CPV,2000,0.57
991,Cape Verde,CPV,2001,0.57
992,Cape Verde,CPV,2002,0.58
993,Cape Verde,CPV,2003,0.59
994,Cape Verde,CPV,2004,0.59
995,Cape Verde,CPV,2005,0.6
996,Cape Verde,CPV,2006,0.6
997,Cape Verde,CPV,2007,0.6
998,Cape Verde,CPV,2008,0.6
999,Cape Verde,CPV,2009,0.61
1000,Cape Verde,CPV,2010,0.61
1001,Cape Verde,CPV,2011,0.61
1002,Cape Verde,CPV,2012,0.61
1003,Cape Verde,CPV,2013,0.62
1004,Cape Verde,CPV,2014,0.62
1005,Cape Verde,CPV,2015,0.62
1006,Cape Verde,CPV,2016,0.63
1007,Cape Verde,CPV,2017,0.63
1008,Caribbean,,1990,0.73
1009,Caribbean,,1991,0.74
1010,Caribbean,,1992,0.74
1011,Caribbean,,1993,0.75
1012,Caribbean,,1994,0.75
1013,Caribbean,,1995,0.75
1014,Caribbean,,1996,0.75
1015,Caribbean,,1997,0.75
1016,Caribbean,,1998,0.75
1017,Caribbean,,1999,0.75
1018,Caribbean,,2000,0.75
1019,Caribbean,,2001,0.75
1020,Caribbean,,2002,0.75
1021,Caribbean,,2003,0.75
1022,Caribbean,,2004,0.74
1023,Caribbean,,2005,0.74
1024,Caribbean,,2006,0.74
1025,Caribbean,,2007,0.74
1026,Caribbean,,2008,0.74
1027,Caribbean,,2009,0.73
1028,Caribbean,,2010,0.73
1029,Caribbean,,2011,0.73
1030,Caribbean,,2012,0.73
1031,Caribbean,,2013,0.73
1032,Caribbean,,2014,0.73
1033,Caribbean,,2015,0.73
1034,Caribbean,,2016,0.73
1035,Caribbean,,2017,0.73
1036,Central African Republic,CAF,1990,0.52
1037,Central African Republic,CAF,1991,0.53
1038,Central African Republic,CAF,1992,0.53
1039,Central African Republic,CAF,1993,0.54
1040,Central African Republic,CAF,1994,0.54
1041,Central African Republic,CAF,1995,0.54
1042,Central African Republic,CAF,1996,0.54
1043,Central African Republic,CAF,1997,0.54
1044,Central African Republic,CAF,1998,0.53
1045,Central African Republic,CAF,1999,0.53
1046,Central African Republic,CAF,2000,0.53
1047,Central African Republic,CAF,2001,0.52
1048,Central African Republic,CAF,2002,0.52
1049,Central African Republic,CAF,2003,0.52
1050,Central African Republic,CAF,2004,0.52
1051,Central African Republic,CAF,2005,0.52
1052,Central African Republic,CAF,2006,0.51
1053,Central African Republic,CAF,2007,0.51
1054,Central African Republic,CAF,2008,0.51
1055,Central African Republic,CAF,2009,0.51
1056,Central African Republic,CAF,2010,0.51
1057,Central African Republic,CAF,2011,0.51
1058,Central African Republic,CAF,2012,0.51
1059,Central African Republic,CAF,2013,0.51
1060,Central African Republic,CAF,2014,0.51
1061,Central African Republic,CAF,2015,0.51
1062,Central African Republic,CAF,2016,0.51
1063,Central African Republic,CAF,2017,0.52
1064,Central Asia,,1990,0.46
1065,Central Asia,,1991,0.46
1066,Central Asia,,1992,0.46
1067,Central Asia,,1993,0.46
1068,Central Asia,,1994,0.46
1069,Central Asia,,1995,0.47
1070,Central Asia,,1996,0.47
1071,Central Asia,,1997,0.47
1072,Central Asia,,1998,0.48
1073,Central Asia,,1999,0.48
1074,Central Asia,,2000,0.48
1075,Central Asia,,2001,0.49
1076,Central Asia,,2002,0.49
1077,Central Asia,,2003,0.49
1078,Central Asia,,2004,0.49
1079,Central Asia,,2005,0.49
1080,Central Asia,,2006,0.5
1081,Central Asia,,2007,0.5
1082,Central Asia,,2008,0.51
1083,Central Asia,,2009,0.51
1084,Central Asia,,2010,0.51
1085,Central Asia,,2011,0.51
1086,Central Asia,,2012,0.51
1087,Central Asia,,2013,0.52
1088,Central Asia,,2014,0.51
1089,Central Asia,,2015,0.51
1090,Central Asia,,2016,0.51
1091,Central Asia,,2017,0.51
1092,Central Europe,,1990,0.62
1093,Central Europe,,1991,0.62
1094,Central Europe,,1992,0.62
1095,Central Europe,,1993,0.62
1096,Central Europe,,1994,0.63
1097,Central Europe,,1995,0.63
1098,Central Europe,,1996,0.63
1099,Central Europe,,1997,0.64
1100,Central Europe,,1998,0.65
1101,Central Europe,,1999,0.65
1102,Central Europe,,2000,0.66
1103,Central Europe,,2001,0.66
1104,Central Europe,,2002,0.67
1105,Central Europe,,2003,0.67
1106,Central Europe,,2004,0.68
1107,Central Europe,,2005,0.68
1108,Central Europe,,2006,0.68
1109,Central Europe,,2007,0.68
1110,Central Europe,,2008,0.68
1111,Central Europe,,2009,0.68
1112,Central Europe,,2010,0.68
1113,Central Europe,,2011,0.68
1114,Central Europe,,2012,0.68
1115,Central Europe,,2013,0.68
1116,Central Europe,,2014,0.68
1117,Central Europe,,2015,0.68
1118,Central Europe,,2016,0.68
1119,Central Europe,,2017,0.68
1120,"Central Europe, Eastern Europe, and Central Asia",,1990,0.68
1121,"Central Europe, Eastern Europe, and Central Asia",,1991,0.69
1122,"Central Europe, Eastern Europe, and Central Asia",,1992,0.69
1123,"Central Europe, Eastern Europe, and Central Asia",,1993,0.7
1124,"Central Europe, Eastern Europe, and Central Asia",,1994,0.71
1125,"Central Europe, Eastern Europe, and Central Asia",,1995,0.71
1126,"Central Europe, Eastern Europe, and Central Asia",,1996,0.72
1127,"Central Europe, Eastern Europe, and Central Asia",,1997,0.73
1128,"Central Europe, Eastern Europe, and Central Asia",,1998,0.74
1129,"Central Europe, Eastern Europe, and Central Asia",,1999,0.75
1130,"Central Europe, Eastern Europe, and Central Asia",,2000,0.75
1131,"Central Europe, Eastern Europe, and Central Asia",,2001,0.75
1132,"Central Europe, Eastern Europe, and Central Asia",,2002,0.76
1133,"Central Europe, Eastern Europe, and Central Asia",,2003,0.76
1134,"Central Europe, Eastern Europe, and Central Asia",,2004,0.76
1135,"Central Europe, Eastern Europe, and Central Asia",,2005,0.76
1136,"Central Europe, Eastern Europe, and Central Asia",,2006,0.77
1137,"Central Europe, Eastern Europe, and Central Asia",,2007,0.77
1138,"Central Europe, Eastern Europe, and Central Asia",,2008,0.77
1139,"Central Europe, Eastern Europe, and Central Asia",,2009,0.77
1140,"Central Europe, Eastern Europe, and Central Asia",,2010,0.77
1141,"Central Europe, Eastern Europe, and Central Asia",,2011,0.77
1142,"Central Europe, Eastern Europe, and Central Asia",,2012,0.76
1143,"Central Europe, Eastern Europe, and Central Asia",,2013,0.76
1144,"Central Europe, Eastern Europe, and Central Asia",,2014,0.75
1145,"Central Europe, Eastern Europe, and Central Asia",,2015,0.74
1146,"Central Europe, Eastern Europe, and Central Asia",,2016,0.73
1147,"Central Europe, Eastern Europe, and Central Asia",,2017,0.72
1148,Central Latin America,,1990,0.77
1149,Central Latin America,,1991,0.77
1150,Central Latin America,,1992,0.77
1151,Central Latin America,,1993,0.77
1152,Central Latin America,,1994,0.77
1153,Central Latin America,,1995,0.78
1154,Central Latin America,,1996,0.78
1155,Central Latin America,,1997,0.78
1156,Central Latin America,,1998,0.77
1157,Central Latin America,,1999,0.77
1158,Central Latin America,,2000,0.78
1159,Central Latin America,,2001,0.78
1160,Central Latin America,,2002,0.78
1161,Central Latin America,,2003,0.79
1162,Central Latin America,,2004,0.79
1163,Central Latin America,,2005,0.8
1164,Central Latin America,,2006,0.8
1165,Central Latin America,,2007,0.8
1166,Central Latin America,,2008,0.8
1167,Central Latin America,,2009,0.8
1168,Central Latin America,,2010,0.8
1169,Central Latin America,,2011,0.8
1170,Central Latin America,,2012,0.81
1171,Central Latin America,,2013,0.81
1172,Central Latin America,,2014,0.81
1173,Central Latin America,,2015,0.82
1174,Central Latin America,,2016,0.82
1175,Central Latin America,,2017,0.82
1176,Central Sub-Saharan Africa,,1990,0.52
1177,Central Sub-Saharan Africa,,1991,0.53
1178,Central Sub-Saharan Africa,,1992,0.53
1179,Central Sub-Saharan Africa,,1993,0.53
1180,Central Sub-Saharan Africa,,1994,0.53
1181,Central Sub-Saharan Africa,,1995,0.54
1182,Central Sub-Saharan Africa,,1996,0.53
1183,Central Sub-Saharan Africa,,1997,0.53
1184,Central Sub-Saharan Africa,,1998,0.53
1185,Central Sub-Saharan Africa,,1999,0.52
1186,Central Sub-Saharan Africa,,2000,0.52
1187,Central Sub-Saharan Africa,,2001,0.52
1188,Central Sub-Saharan Africa,,2002,0.51
1189,Central Sub-Saharan Africa,,2003,0.51
1190,Central Sub-Saharan Africa,,2004,0.51
1191,Central Sub-Saharan Africa,,2005,0.5
1192,Central Sub-Saharan Africa,,2006,0.5
1193,Central Sub-Saharan Africa,,2007,0.5
1194,Central Sub-Saharan Africa,,2008,0.5
1195,Central Sub-Saharan Africa,,2009,0.5
1196,Central Sub-Saharan Africa,,2010,0.5
1197,Central Sub-Saharan Africa,,2011,0.5
1198,Central Sub-Saharan Africa,,2012,0.5
1199,Central Sub-Saharan Africa,,2013,0.51
1200,Central Sub-Saharan Africa,,2014,0.51
1201,Central Sub-Saharan Africa,,2015,0.51
1202,Central Sub-Saharan Africa,,2016,0.52
1203,Central Sub-Saharan Africa,,2017,0.52
1204,Chad,TCD,1990,0.42
1205,Chad,TCD,1991,0.43
1206,Chad,TCD,1992,0.43
1207,Chad,TCD,1993,0.43
1208,Chad,TCD,1994,0.44
1209,Chad,TCD,1995,0.44
1210,Chad,TCD,1996,0.44
1211,Chad,TCD,1997,0.44
1212,Chad,TCD,1998,0.43
1213,Chad,TCD,1999,0.43
1214,Chad,TCD,2000,0.43
1215,Chad,TCD,2001,0.43
1216,Chad,TCD,2002,0.43
1217,Chad,TCD,2003,0.43
1218,Chad,TCD,2004,0.43
1219,Chad,TCD,2005,0.43
1220,Chad,TCD,2006,0.43
1221,Chad,TCD,2007,0.44
1222,Chad,TCD,2008,0.44
1223,Chad,TCD,2009,0.44
1224,Chad,TCD,2010,0.44
1225,Chad,TCD,2011,0.44
1226,Chad,TCD,2012,0.44
1227,Chad,TCD,2013,0.44
1228,Chad,TCD,2014,0.45
1229,Chad,TCD,2015,0.45
1230,Chad,TCD,2016,0.45
1231,Chad,TCD,2017,0.46
1232,Chile,CHL,1990,0.97
1233,Chile,CHL,1991,0.95
1234,Chile,CHL,1992,0.93
1235,Chile,CHL,1993,0.92
1236,Chile,CHL,1994,0.92
1237,Chile,CHL,1995,0.91
1238,Chile,CHL,1996,0.92
1239,Chile,CHL,1997,0.93
1240,Chile,CHL,1998,0.94
1241,Chile,CHL,1999,0.96
1242,Chile,CHL,2000,0.97
1243,Chile,CHL,2001,0.99
1244,Chile,CHL,2002,1.01
1245,Chile,CHL,2003,1.04
1246,Chile,CHL,2004,1.06
1247,Chile,CHL,2005,1.09
1248,Chile,CHL,2006,1.11
1249,Chile,CHL,2007,1.13
1250,Chile,CHL,2008,1.15
1251,Chile,CHL,2009,1.16
1252,Chile,CHL,2010,1.18
1253,Chile,CHL,2011,1.19
1254,Chile,CHL,2012,1.2
1255,Chile,CHL,2013,1.22
1256,Chile,CHL,2014,1.23
1257,Chile,CHL,2015,1.24
1258,Chile,CHL,2016,1.25
1259,Chile,CHL,2017,1.26
1260,China,CHN,1990,1.15
1261,China,CHN,1991,1.16
1262,China,CHN,1992,1.16
1263,China,CHN,1993,1.17
1264,China,CHN,1994,1.17
1265,China,CHN,1995,1.17
1266,China,CHN,1996,1.17
1267,China,CHN,1997,1.16
1268,China,CHN,1998,1.15
1269,China,CHN,1999,1.13
1270,China,CHN,2000,1.12
1271,China,CHN,2001,1.11
1272,China,CHN,2002,1.09
1273,China,CHN,2003,1.08
1274,China,CHN,2004,1.06
1275,China,CHN,2005,1.05
1276,China,CHN,2006,1.05
1277,China,CHN,2007,1.04
1278,China,CHN,2008,1.04
1279,China,CHN,2009,1.03
1280,China,CHN,2010,1.03
1281,China,CHN,2011,1.04
1282,China,CHN,2012,1.04
1283,China,CHN,2013,1.05
1284,China,CHN,2014,1.06
1285,China,CHN,2015,1.08
1286,China,CHN,2016,1.09
1287,China,CHN,2017,1.11
1288,Colombia,COL,1990,0.95
1289,Colombia,COL,1991,0.94
1290,Colombia,COL,1992,0.94
1291,Colombia,COL,1993,0.94
1292,Colombia,COL,1994,0.94
1293,Colombia,COL,1995,0.94
1294,Colombia,COL,1996,0.94
1295,Colombia,COL,1997,0.94
1296,Colombia,COL,1998,0.94
1297,Colombia,COL,1999,0.95
1298,Colombia,COL,2000,0.95
1299,Colombia,COL,2001,0.96
1300,Colombia,COL,2002,0.98
1301,Colombia,COL,2003,1.0
1302,Colombia,COL,2004,1.02
1303,Colombia,COL,2005,1.03
1304,Colombia,COL,2006,1.05
1305,Colombia,COL,2007,1.07
1306,Colombia,COL,2008,1.09
1307,Colombia,COL,2009,1.1
1308,Colombia,COL,2010,1.11
1309,Colombia,COL,2011,1.11
1310,Colombia,COL,2012,1.11
1311,Colombia,COL,2013,1.11
1312,Colombia,COL,2014,1.11
1313,Colombia,COL,2015,1.1
1314,Colombia,COL,2016,1.09
1315,Colombia,COL,2017,1.08
1316,Comoros,COM,1990,0.47
1317,Comoros,COM,1991,0.48
1318,Comoros,COM,1992,0.48
1319,Comoros,COM,1993,0.48
1320,Comoros,COM,1994,0.48
1321,Comoros,COM,1995,0.48
1322,Comoros,COM,1996,0.48
1323,Comoros,COM,1997,0.48
1324,Comoros,COM,1998,0.48
1325,Comoros,COM,1999,0.48
1326,Comoros,COM,2000,0.48
1327,Comoros,COM,2001,0.48
1328,Comoros,COM,2002,0.48
1329,Comoros,COM,2003,0.48
1330,Comoros,COM,2004,0.48
1331,Comoros,COM,2005,0.48
1332,Comoros,COM,2006,0.49
1333,Comoros,COM,2007,0.49
1334,Comoros,COM,2008,0.49
1335,Comoros,COM,2009,0.49
1336,Comoros,COM,2010,0.49
1337,Comoros,COM,2011,0.49
1338,Comoros,COM,2012,0.49
1339,Comoros,COM,2013,0.5
1340,Comoros,COM,2014,0.5
1341,Comoros,COM,2015,0.5
1342,Comoros,COM,2016,0.5
1343,Comoros,COM,2017,0.51
1344,Congo,COG,1990,0.6
1345,Congo,COG,1991,0.61
1346,Congo,COG,1992,0.62
1347,Congo,COG,1993,0.63
1348,Congo,COG,1994,0.63
1349,Congo,COG,1995,0.63
1350,Congo,COG,1996,0.63
1351,Congo,COG,1997,0.62
1352,Congo,COG,1998,0.62
1353,Congo,COG,1999,0.61
1354,Congo,COG,2000,0.6
1355,Congo,COG,2001,0.6
1356,Congo,COG,2002,0.59
1357,Congo,COG,2003,0.59
1358,Congo,COG,2004,0.58
1359,Congo,COG,2005,0.58
1360,Congo,COG,2006,0.57
1361,Congo,COG,2007,0.57
1362,Congo,COG,2008,0.56
1363,Congo,COG,2009,0.56
1364,Congo,COG,2010,0.55
1365,Congo,COG,2011,0.55
1366,Congo,COG,2012,0.56
1367,Congo,COG,2013,0.56
1368,Congo,COG,2014,0.56
1369,Congo,COG,2015,0.56
1370,Congo,COG,2016,0.56
1371,Congo,COG,2017,0.56
1372,Costa Rica,CRI,1990,0.72
1373,Costa Rica,CRI,1991,0.72
1374,Costa Rica,CRI,1992,0.72
1375,Costa Rica,CRI,1993,0.72
1376,Costa Rica,CRI,1994,0.72
1377,Costa Rica,CRI,1995,0.72
1378,Costa Rica,CRI,1996,0.72
1379,Costa Rica,CRI,1997,0.72
1380,Costa Rica,CRI,1998,0.72
1381,Costa Rica,CRI,1999,0.72
1382,Costa Rica,CRI,2000,0.72
1383,Costa Rica,CRI,2001,0.72
1384,Costa Rica,CRI,2002,0.73
1385,Costa Rica,CRI,2003,0.73
1386,Costa Rica,CRI,2004,0.74
1387,Costa Rica,CRI,2005,0.74
1388,Costa Rica,CRI,2006,0.74
1389,Costa Rica,CRI,2007,0.75
1390,Costa Rica,CRI,2008,0.75
1391,Costa Rica,CRI,2009,0.75
1392,Costa Rica,CRI,2010,0.76
1393,Costa Rica,CRI,2011,0.76
1394,Costa Rica,CRI,2012,0.76
1395,Costa Rica,CRI,2013,0.76
1396,Costa Rica,CRI,2014,0.77
1397,Costa Rica,CRI,2015,0.77
1398,Costa Rica,CRI,2016,0.78
1399,Costa Rica,CRI,2017,0.78
1400,Cote d'Ivoire,CIV,1990,0.46
1401,Cote d'Ivoire,CIV,1991,0.47
1402,Cote d'Ivoire,CIV,1992,0.47
1403,Cote d'Ivoire,CIV,1993,0.48
1404,Cote d'Ivoire,CIV,1994,0.48
1405,Cote d'Ivoire,CIV,1995,0.49
1406,Cote d'Ivoire,CIV,1996,0.49
1407,Cote d'Ivoire,CIV,1997,0.49
1408,Cote d'Ivoire,CIV,1998,0.49
1409,Cote d'Ivoire,CIV,1999,0.49
1410,Cote d'Ivoire,CIV,2000,0.49
1411,Cote d'Ivoire,CIV,2001,0.5
1412,Cote d'Ivoire,CIV,2002,0.5
1413,Cote d'Ivoire,CIV,2003,0.5
1414,Cote d'Ivoire,CIV,2004,0.5
1415,Cote d'Ivoire,CIV,2005,0.51
1416,Cote d'Ivoire,CIV,2006,0.51
1417,Cote d'Ivoire,CIV,2007,0.51
1418,Cote d'Ivoire,CIV,2008,0.5
1419,Cote d'Ivoire,CIV,2009,0.5
1420,Cote d'Ivoire,CIV,2010,0.5
1421,Cote d'Ivoire,CIV,2011,0.5
1422,Cote d'Ivoire,CIV,2012,0.5
1423,Cote d'Ivoire,CIV,2013,0.5
1424,Cote d'Ivoire,CIV,2014,0.5
1425,Cote d'Ivoire,CIV,2015,0.5
1426,Cote d'Ivoire,CIV,2016,0.5
1427,Cote d'Ivoire,CIV,2017,0.5
1428,Croatia,HRV,1990,0.67
1429,Croatia,HRV,1991,0.68
1430,Croatia,HRV,1992,0.69
1431,Croatia,HRV,1993,0.69
1432,Croatia,HRV,1994,0.7
1433,Croatia,HRV,1995,0.71
1434,Croatia,HRV,1996,0.73
1435,Croatia,HRV,1997,0.74
1436,Croatia,HRV,1998,0.75
1437,Croatia,HRV,1999,0.77
1438,Croatia,HRV,2000,0.77
1439,Croatia,HRV,2001,0.77
1440,Croatia,HRV,2002,0.77
1441,Croatia,HRV,2003,0.77
1442,Croatia,HRV,2004,0.77
1443,Croatia,HRV,2005,0.77
1444,Croatia,HRV,2006,0.77
1445,Croatia,HRV,2007,0.77
1446,Croatia,HRV,2008,0.77
1447,Croatia,HRV,2009,0.76
1448,Croatia,HRV,2010,0.76
1449,Croatia,HRV,2011,0.76
1450,Croatia,HRV,2012,0.75
1451,Croatia,HRV,2013,0.75
1452,Croatia,HRV,2014,0.74
1453,Croatia,HRV,2015,0.73
1454,Croatia,HRV,2016,0.72
1455,Croatia,HRV,2017,0.71
1456,Cuba,CUB,1990,0.76
1457,Cuba,CUB,1991,0.76
1458,Cuba,CUB,1992,0.76
1459,Cuba,CUB,1993,0.76
1460,Cuba,CUB,1994,0.76
1461,Cuba,CUB,1995,0.76
1462,Cuba,CUB,1996,0.76
1463,Cuba,CUB,1997,0.76
