,Entity,Code,Year,Total population (Gapminder)
701,Argentina,ARG,1951,17506378.0
702,Argentina,ARG,1952,17865382.0
703,Argentina,ARG,1953,18223955.0
704,Argentina,ARG,1954,18579614.0
705,Argentina,ARG,1955,18930778.0
706,Argentina,ARG,1956,19276813.0
707,Argentina,ARG,1957,19617988.0
708,Argentina,ARG,1958,19955368.0
709,Argentina,ARG,1959,20290620.0
710,Argentina,ARG,1960,20625451.0
711,Argentina,ARG,1961,20961000.0
712,Argentina,ARG,1962,21297317.0
713,Argentina,ARG,1963,21633126.0
714,Argentina,ARG,1964,21966478.0
715,Argentina,ARG,1965,22296628.0
716,Argentina,ARG,1966,22622012.0
717,Argentina,ARG,1967,22944941.0
718,Argentina,ARG,1968,23273148.0
719,Argentina,ARG,1969,23616971.0
720,Argentina,ARG,1970,23983358.0
721,Argentina,ARG,1971,24376109.0
722,Argentina,ARG,1972,24791983.0
723,Argentina,ARG,1973,25222223.0
724,Argentina,ARG,1974,25654154.0
725,Argentina,ARG,1975,26078731.0
726,Argentina,ARG,1976,26492716.0
727,Argentina,ARG,1977,26899177.0
728,Argentina,ARG,1978,27303001.0
729,Argentina,ARG,1979,27711808.0
730,Argentina,ARG,1980,28131040.0
731,Argentina,ARG,1981,28561561.0
732,Argentina,ARG,1982,29001060.0
733,Argentina,ARG,1983,29447973.0
734,Argentina,ARG,1984,29899743.0
735,Argentina,ARG,1985,30354240.0
736,Argentina,ARG,1986,30810984.0
737,Argentina,ARG,1987,31269799.0
738,Argentina,ARG,1988,31729130.0
739,Argentina,ARG,1989,32187173.0
740,Argentina,ARG,1990,32642442.0
741,Argentina,ARG,1991,33093579.0
742,Argentina,ARG,1992,33540023.0
743,Argentina,ARG,1993,33982035.0
744,Argentina,ARG,1994,34420352.0
745,Argentina,ARG,1995,34855160.0
746,Argentina,ARG,1996,35287113.0
747,Argentina,ARG,1997,35714929.0
748,Argentina,ARG,1998,36134642.0
749,Argentina,ARG,1999,36541029.0
750,Argentina,ARG,2000,36930709.0
751,Argentina,ARG,2001,37302116.0
752,Argentina,ARG,2002,37657340.0
753,Argentina,ARG,2003,38001251.0
754,Argentina,ARG,2004,38340778.0
755,Argentina,ARG,2005,38681174.0
756,Argentina,ARG,2006,39023850.0
757,Argentina,ARG,2007,39368066.0
758,Argentina,ARG,2008,39714298.0
759,Argentina,ARG,2009,40062470.0
760,Argentina,ARG,2010,40412376.0
761,Argentina,ARG,2011,40764561.0
762,Argentina,ARG,2012,41118986.0
763,Argentina,ARG,2013,41473982.0
764,Argentina,ARG,2014,
765,Argentina,ARG,2015,
766,Argentina,ARG,2016,
767,Argentina,ARG,2017,
768,Armenia,ARM,1800,413326.0
769,Armenia,ARM,1820,413326.0
770,Armenia,ARM,1950,1353506.0
771,Armenia,ARM,1951,1382982.0
772,Armenia,ARM,1952,1419913.0
773,Armenia,ARM,1953,1463017.0
774,Armenia,ARM,1954,1511188.0
775,Armenia,ARM,1955,1563508.0
776,Armenia,ARM,1956,1619242.0
777,Armenia,ARM,1957,1677837.0
778,Armenia,ARM,1958,1738902.0
779,Armenia,ARM,1959,1802171.0
780,Armenia,ARM,1960,1867396.0
781,Armenia,ARM,1961,1934239.0
782,Armenia,ARM,1962,2002170.0
783,Armenia,ARM,1963,2070427.0
784,Armenia,ARM,1964,2138133.0
785,Armenia,ARM,1965,2204650.0
786,Armenia,ARM,1966,2269475.0
787,Armenia,ARM,1967,2332624.0
788,Armenia,ARM,1968,2394635.0
789,Armenia,ARM,1969,2456370.0
790,Armenia,ARM,1970,2518408.0
791,Armenia,ARM,1971,2580894.0
792,Armenia,ARM,1972,2643464.0
793,Armenia,ARM,1973,2705584.0
794,Armenia,ARM,1974,2766495.0
795,Armenia,ARM,1975,2825650.0
796,Armenia,ARM,1976,2882831.0
797,Armenia,ARM,1977,2938181.0
798,Armenia,ARM,1978,2991954.0
799,Armenia,ARM,1979,3044564.0
800,Armenia,ARM,1980,3096298.0
801,Armenia,ARM,1981,3145885.0
802,Armenia,ARM,1982,3192877.0
803,Armenia,ARM,1983,3239212.0
804,Armenia,ARM,1984,3287588.0
805,Armenia,ARM,1985,3339147.0
806,Armenia,ARM,1986,3396511.0
807,Armenia,ARM,1987,3457054.0
808,Armenia,ARM,1988,3510439.0
809,Armenia,ARM,1989,3542720.0
810,Armenia,ARM,1990,3544695.0
811,Armenia,ARM,1991,3512051.0
812,Armenia,ARM,1992,3449940.0
813,Armenia,ARM,1993,3370373.0
814,Armenia,ARM,1994,3290540.0
815,Armenia,ARM,1995,3223173.0
816,Armenia,ARM,1996,3172185.0
817,Armenia,ARM,1997,3134836.0
818,Armenia,ARM,1998,3109101.0
819,Armenia,ARM,1999,3090624.0
820,Armenia,ARM,2000,3076098.0
821,Armenia,ARM,2001,3065810.0
822,Armenia,ARM,2002,3061067.0
823,Armenia,ARM,2003,3060554.0
824,Armenia,ARM,2004,3062612.0
825,Armenia,ARM,2005,3065954.0
826,Armenia,ARM,2006,3069844.0
827,Armenia,ARM,2007,3074181.0
828,Armenia,ARM,2008,3079087.0
829,Armenia,ARM,2009,3084979.0
830,Armenia,ARM,2010,3092072.0
831,Armenia,ARM,2011,3100236.0
832,Armenia,ARM,2012,3108972.0
833,Armenia,ARM,2013,3117722.0
834,Armenia,ARM,2014,
835,Armenia,ARM,2015,
836,Armenia,ARM,2016,
837,Armenia,ARM,2017,
838,Aruba,ABW,1800,19286.0
839,Aruba,ABW,1820,19286.0
840,Aruba,ABW,1950,38066.0
841,Aruba,ABW,1951,38263.0
842,Aruba,ABW,1952,38966.0
843,Aruba,ABW,1953,40151.0
844,Aruba,ABW,1954,41765.0
845,Aruba,ABW,1955,43729.0
846,Aruba,ABW,1956,45935.0
847,Aruba,ABW,1957,48244.0
848,Aruba,ABW,1958,50500.0
849,Aruba,ABW,1959,52536.0
850,Aruba,ABW,1960,54209.0
851,Aruba,ABW,1961,55436.0
852,Aruba,ABW,1962,56227.0
853,Aruba,ABW,1963,56698.0
854,Aruba,ABW,1964,57031.0
855,Aruba,ABW,1965,57362.0
856,Aruba,ABW,1966,57714.0
857,Aruba,ABW,1967,58052.0
858,Aruba,ABW,1968,58388.0
859,Aruba,ABW,1969,58725.0
860,Aruba,ABW,1970,59066.0
861,Aruba,ABW,1971,59439.0
862,Aruba,ABW,1972,59849.0
863,Aruba,ABW,1973,60238.0
864,Aruba,ABW,1974,60524.0
865,Aruba,ABW,1975,60654.0
866,Aruba,ABW,1976,60589.0
867,Aruba,ABW,1977,60366.0
868,Aruba,ABW,1978,60108.0
869,Aruba,ABW,1979,59980.0
870,Aruba,ABW,1980,60099.0
871,Aruba,ABW,1981,60570.0
872,Aruba,ABW,1982,61347.0
873,Aruba,ABW,1983,62208.0
874,Aruba,ABW,1984,62833.0
875,Aruba,ABW,1985,63030.0
876,Aruba,ABW,1986,62645.0
877,Aruba,ABW,1987,61830.0
878,Aruba,ABW,1988,61069.0
879,Aruba,ABW,1989,61026.0
880,Aruba,ABW,1990,62147.0
881,Aruba,ABW,1991,64642.0
882,Aruba,ABW,1992,68286.0
883,Aruba,ABW,1993,72573.0
884,Aruba,ABW,1994,76762.0
885,Aruba,ABW,1995,80323.0
886,Aruba,ABW,1996,83069.0
887,Aruba,ABW,1997,85161.0
888,Aruba,ABW,1998,86827.0
889,Aruba,ABW,1999,88442.0
890,Aruba,ABW,2000,90271.0
891,Aruba,ABW,2001,92363.0
892,Aruba,ABW,2002,94596.0
893,Aruba,ABW,2003,96875.0
894,Aruba,ABW,2004,99046.0
895,Aruba,ABW,2005,100996.0
896,Aruba,ABW,2006,102711.0
897,Aruba,ABW,2007,104225.0
898,Aruba,ABW,2008,105526.0
899,Aruba,ABW,2009,106612.0
900,Aruba,ABW,2010,107488.0
901,Aruba,ABW,2011,108141.0
902,Aruba,ABW,2012,108587.0
903,Aruba,ABW,2013,108883.0
904,Aruba,ABW,2015,
905,Australasia,,1990,
906,Australasia,,1991,
907,Australasia,,1992,
908,Australasia,,1993,
909,Australasia,,1994,
910,Australasia,,1995,
911,Australasia,,1996,
912,Australasia,,1997,
913,Australasia,,1998,
914,Australasia,,1999,
915,Australasia,,2000,
916,Australasia,,2001,
917,Australasia,,2002,
918,Australasia,,2003,
919,Australasia,,2004,
920,Australasia,,2005,
921,Australasia,,2006,
922,Australasia,,2007,
923,Australasia,,2008,
924,Australasia,,2009,
925,Australasia,,2010,
926,Australasia,,2011,
927,Australasia,,2012,
928,Australasia,,2013,
929,Australasia,,2014,
930,Australasia,,2015,
931,Australasia,,2016,
932,Australasia,,2017,
933,Australia,AUS,1700,450000.0
934,Australia,AUS,1800,351014.0
935,Australia,AUS,1820,334000.0
936,Australia,AUS,1821,331000.0
937,Australia,AUS,1822,329000.0
938,Australia,AUS,1823,329000.0
939,Australia,AUS,1824,332000.0
940,Australia,AUS,1825,333000.0
941,Australia,AUS,1826,330000.0
942,Australia,AUS,1827,328000.0
943,Australia,AUS,1828,326000.0
944,Australia,AUS,1829,326000.0
945,Australia,AUS,1830,330000.0
946,Australia,AUS,1831,333000.0
947,Australia,AUS,1832,338000.0
948,Australia,AUS,1833,349000.0
949,Australia,AUS,1834,354000.0
950,Australia,AUS,1835,358000.0
951,Australia,AUS,1836,367000.0
952,Australia,AUS,1837,373000.0
953,Australia,AUS,1838,388000.0
954,Australia,AUS,1839,403000.0
955,Australia,AUS,1840,420000.0
956,Australia,AUS,1841,448000.0
957,Australia,AUS,1842,465000.0
958,Australia,AUS,1843,472000.0
959,Australia,AUS,1844,482000.0
960,Australia,AUS,1845,494000.0
961,Australia,AUS,1846,505000.0
962,Australia,AUS,1847,518000.0
963,Australia,AUS,1848,538000.0
964,Australia,AUS,1849,576000.0
965,Australia,AUS,1850,605000.0
966,Australia,AUS,1851,636000.0
967,Australia,AUS,1852,710000.0
968,Australia,AUS,1853,795000.0
969,Australia,AUS,1854,887000.0
970,Australia,AUS,1855,983000.0
971,Australia,AUS,1856,1065000.0
972,Australia,AUS,1857,1156000.0
973,Australia,AUS,1858,1235000.0
974,Australia,AUS,1859,1279000.0
975,Australia,AUS,1860,1326000.0
976,Australia,AUS,1861,1346000.0
977,Australia,AUS,1862,1382000.0
978,Australia,AUS,1863,1432000.0
979,Australia,AUS,1864,1495000.0
980,Australia,AUS,1865,1558000.0
981,Australia,AUS,1866,1609000.0
982,Australia,AUS,1867,1647000.0
983,Australia,AUS,1868,1700000.0
984,Australia,AUS,1869,1750000.0
985,Australia,AUS,1870,1775000.0
986,Australia,AUS,1871,1675000.0
987,Australia,AUS,1872,1722000.0
988,Australia,AUS,1873,1769000.0
989,Australia,AUS,1874,1822000.0
990,Australia,AUS,1875,1874000.0
991,Australia,AUS,1876,1929000.0
992,Australia,AUS,1877,1995000.0
993,Australia,AUS,1878,2062000.0
994,Australia,AUS,1879,2127000.0
995,Australia,AUS,1880,2197000.0
996,Australia,AUS,1881,2269000.0
997,Australia,AUS,1882,2348000.0
998,Australia,AUS,1883,2447000.0
999,Australia,AUS,1884,2556000.0
1000,Australia,AUS,1885,2650000.0
1001,Australia,AUS,1886,2741000.0
1002,Australia,AUS,1887,2835000.0
1003,Australia,AUS,1888,2932000.0
1004,Australia,AUS,1889,3022000.0
1005,Australia,AUS,1890,3107000.0
1006,Australia,AUS,1891,3196000.0
1007,Australia,AUS,1892,3274000.0
1008,Australia,AUS,1893,3334000.0
1009,Australia,AUS,1894,3395000.0
1010,Australia,AUS,1895,3460000.0
1011,Australia,AUS,1896,3523000.0
1012,Australia,AUS,1897,3586000.0
1013,Australia,AUS,1898,3642000.0
1014,Australia,AUS,1899,3691000.0
1015,Australia,AUS,1900,3741000.0
1016,Australia,AUS,1901,3795000.0
1017,Australia,AUS,1902,3850000.0
1018,Australia,AUS,1903,3896000.0
1019,Australia,AUS,1904,3946000.0
1020,Australia,AUS,1905,4004000.0
1021,Australia,AUS,1906,4062000.0
1022,Australia,AUS,1907,4127000.0
1023,Australia,AUS,1908,4197000.0
1024,Australia,AUS,1909,4278000.0
1025,Australia,AUS,1910,4375000.0
1026,Australia,AUS,1911,4500000.0
1027,Australia,AUS,1912,4661000.0
1028,Australia,AUS,1913,4821000.0
1029,Australia,AUS,1914,4933000.0
1030,Australia,AUS,1915,4971000.0
1031,Australia,AUS,1916,4955000.0
1032,Australia,AUS,1917,4950000.0
1033,Australia,AUS,1918,5032000.0
1034,Australia,AUS,1919,5193000.0
1035,Australia,AUS,1920,5358000.0
1036,Australia,AUS,1921,5461000.0
1037,Australia,AUS,1922,5574000.0
1038,Australia,AUS,1923,5697000.0
1039,Australia,AUS,1924,5819000.0
1040,Australia,AUS,1925,5943000.0
1041,Australia,AUS,1926,6064000.0
1042,Australia,AUS,1927,6188000.0
1043,Australia,AUS,1928,6304000.0
1044,Australia,AUS,1929,6396000.0
1045,Australia,AUS,1930,6469000.0
1046,Australia,AUS,1931,6527000.0
1047,Australia,AUS,1932,6579000.0
1048,Australia,AUS,1933,6631000.0
1049,Australia,AUS,1934,6682000.0
1050,Australia,AUS,1935,6732000.0
1051,Australia,AUS,1936,6783000.0
1052,Australia,AUS,1937,6841000.0
1053,Australia,AUS,1938,6904000.0
1054,Australia,AUS,1939,6971000.0
1055,Australia,AUS,1940,7042000.0
1056,Australia,AUS,1941,7111000.0
1057,Australia,AUS,1942,7173000.0
1058,Australia,AUS,1943,7236000.0
1059,Australia,AUS,1944,7309000.0
1060,Australia,AUS,1945,7389000.0
1061,Australia,AUS,1946,7474000.0
1062,Australia,AUS,1947,7578000.0
1063,Australia,AUS,1948,7715000.0
1064,Australia,AUS,1949,7919000.0
1065,Australia,AUS,1950,8177344.0
1066,Australia,AUS,1951,8398540.0
1067,Australia,AUS,1952,8604679.0
1068,Australia,AUS,1953,8804552.0
1069,Australia,AUS,1954,9004634.0
1070,Australia,AUS,1955,9209085.0
1071,Australia,AUS,1956,9419635.0
1072,Australia,AUS,1957,9635700.0
1073,Australia,AUS,1958,9854726.0
1074,Australia,AUS,1959,10072762.0
1075,Australia,AUS,1960,10286184.0
1076,Australia,AUS,1961,10493531.0
1077,Australia,AUS,1962,10697112.0
1078,Australia,AUS,1963,10903699.0
1079,Australia,AUS,1964,11122567.0
1080,Australia,AUS,1965,11359763.0
1081,Australia,AUS,1966,11617580.0
1082,Australia,AUS,1967,11892163.0
1083,Australia,AUS,1968,12175746.0
1084,Australia,AUS,1969,12457299.0
1085,Australia,AUS,1970,12728362.0
1086,Australia,AUS,1971,12987847.0
1087,Australia,AUS,1972,13236895.0
1088,Australia,AUS,1973,13472175.0
1089,Australia,AUS,1974,13690285.0
1090,Australia,AUS,1975,13889696.0
1091,Australia,AUS,1976,14067994.0
1092,Australia,AUS,1977,14227905.0
1093,Australia,AUS,1978,14379565.0
1094,Australia,AUS,1979,14536839.0
1095,Australia,AUS,1980,14709918.0
1096,Australia,AUS,1981,14901610.0
1097,Australia,AUS,1982,15109659.0
1098,Australia,AUS,1983,15332790.0
1099,Australia,AUS,1984,15567927.0
1100,Australia,AUS,1985,15812088.0
1101,Australia,AUS,1986,16066496.0
1102,Australia,AUS,1987,16330369.0
1103,Australia,AUS,1988,16596096.0
1104,Australia,AUS,1989,16853690.0
1105,Australia,AUS,1990,17096153.0
1106,Australia,AUS,1991,17320633.0
1107,Australia,AUS,1992,17529469.0
1108,Australia,AUS,1993,17727413.0
1109,Australia,AUS,1994,17921818.0
1110,Australia,AUS,1995,18118416.0
1111,Australia,AUS,1996,18319637.0
1112,Australia,AUS,1997,18525153.0
1113,Australia,AUS,1998,18734878.0
1114,Australia,AUS,1999,18947894.0
1115,Australia,AUS,2000,19164351.0
1116,Australia,AUS,2001,19382188.0
1117,Australia,AUS,2002,19604051.0
1118,Australia,AUS,2003,19840120.0
1119,Australia,AUS,2004,20103822.0
1120,Australia,AUS,2005,20403520.0
1121,Australia,AUS,2006,20744295.0
1122,Australia,AUS,2007,21119988.0
1123,Australia,AUS,2008,21513817.0
1124,Australia,AUS,2009,21902300.0
1125,Australia,AUS,2010,22268384.0
1126,Australia,AUS,2011,22605732.0
1127,Australia,AUS,2012,22918688.0
1128,Australia,AUS,2013,23213944.0
1129,Australia,AUS,2014,
1130,Australia,AUS,2015,
1131,Australia,AUS,2016,
1132,Australia,AUS,2017,
1133,Austria,AUT,1700,2500000.0
1134,Austria,AUT,1800,3205587.0
1135,Austria,AUT,1820,3369000.0
1136,Austria,AUT,1821,3386000.0
1137,Austria,AUT,1822,3402000.0
1138,Austria,AUT,1823,3419000.0
1139,Austria,AUT,1824,3436000.0
1140,Austria,AUT,1825,3452000.0
1141,Austria,AUT,1826,3469000.0
1142,Austria,AUT,1827,3486000.0
1143,Austria,AUT,1828,3504000.0
1144,Austria,AUT,1829,3521000.0
1145,Austria,AUT,1830,3538000.0
1146,Austria,AUT,1831,3555000.0
1147,Austria,AUT,1832,3573000.0
1148,Austria,AUT,1833,3590000.0
1149,Austria,AUT,1834,3608000.0
1150,Austria,AUT,1835,3626000.0
1151,Austria,AUT,1836,3614000.0
1152,Austria,AUT,1837,3662000.0
1153,Austria,AUT,1838,3680000.0
1154,Austria,AUT,1839,3698000.0
1155,Austria,AUT,1840,3716000.0
1156,Austria,AUT,1841,3739000.0
1157,Austria,AUT,1842,3762000.0
1158,Austria,AUT,1843,3785000.0
1159,Austria,AUT,1844,3808000.0
1160,Austria,AUT,1845,3831000.0
1161,Austria,AUT,1846,3855000.0
1162,Austria,AUT,1847,3878000.0
1163,Austria,AUT,1848,3902000.0
1164,Austria,AUT,1849,3926000.0
1165,Austria,AUT,1850,3950000.0
1166,Austria,AUT,1851,3978000.0
1167,Austria,AUT,1852,4006000.0
1168,Austria,AUT,1853,4035000.0
1169,Austria,AUT,1854,4063000.0
1170,Austria,AUT,1855,4092000.0
1171,Austria,AUT,1856,4120000.0
1172,Austria,AUT,1857,4150000.0
1173,Austria,AUT,1858,4178000.0
1174,Austria,AUT,1859,4206000.0
1175,Austria,AUT,1860,4235000.0
1176,Austria,AUT,1861,4263000.0
1177,Austria,AUT,1862,4292000.0
1178,Austria,AUT,1863,4321000.0
1179,Austria,AUT,1864,4350000.0
1180,Austria,AUT,1865,4380000.0
1181,Austria,AUT,1866,4409000.0
1182,Austria,AUT,1867,4439000.0
1183,Austria,AUT,1868,4469000.0
1184,Austria,AUT,1869,4499000.0
1185,Austria,AUT,1870,4520000.0
1186,Austria,AUT,1871,4562000.0
1187,Austria,AUT,1872,4604000.0
1188,Austria,AUT,1873,4646000.0
1189,Austria,AUT,1874,4688000.0
1190,Austria,AUT,1875,4730000.0
1191,Austria,AUT,1876,4772000.0
1192,Austria,AUT,1877,4815000.0
1193,Austria,AUT,1878,4857000.0
1194,Austria,AUT,1879,4899000.0
1195,Austria,AUT,1880,4941000.0
1196,Austria,AUT,1881,4985000.0
1197,Austria,AUT,1882,5030000.0
1198,Austria,AUT,1883,5075000.0
1199,Austria,AUT,1884,5121000.0
1200,Austria,AUT,1885,5166000.0
1201,Austria,AUT,1886,5212000.0
1202,Austria,AUT,1887,5257000.0
1203,Austria,AUT,1888,5303000.0
1204,Austria,AUT,1889,5348000.0
1205,Austria,AUT,1890,5394000.0
1206,Austria,AUT,1891,5446000.0
1207,Austria,AUT,1892,5504000.0
1208,Austria,AUT,1893,5563000.0
1209,Austria,AUT,1894,5622000.0
1210,Austria,AUT,1895,5680000.0
1211,Austria,AUT,1896,5739000.0
1212,Austria,AUT,1897,5798000.0
1213,Austria,AUT,1898,5856000.0
1214,Austria,AUT,1899,5915000.0
1215,Austria,AUT,1900,5973000.0
1216,Austria,AUT,1901,6035000.0
1217,Austria,AUT,1902,6099000.0
1218,Austria,AUT,1903,6164000.0
1219,Austria,AUT,1904,6228000.0
1220,Austria,AUT,1905,6292000.0
1221,Austria,AUT,1906,6357000.0
1222,Austria,AUT,1907,6421000.0
1223,Austria,AUT,1908,6485000.0
1224,Austria,AUT,1909,6550000.0
1225,Austria,AUT,1910,6614000.0
1226,Austria,AUT,1911,6669000.0
1227,Austria,AUT,1912,6724000.0
1228,Austria,AUT,1913,6767000.0
1229,Austria,AUT,1914,6806000.0
1230,Austria,AUT,1915,6843000.0
1231,Austria,AUT,1916,6825000.0
1232,Austria,AUT,1917,6785000.0
1233,Austria,AUT,1918,6727000.0
1234,Austria,AUT,1919,6420000.0
1235,Austria,AUT,1920,6455000.0
1236,Austria,AUT,1921,6504000.0
1237,Austria,AUT,1922,6528000.0
1238,Austria,AUT,1923,6543000.0
1239,Austria,AUT,1924,6562000.0
1240,Austria,AUT,1925,6582000.0
1241,Austria,AUT,1926,6603000.0
1242,Austria,AUT,1927,6623000.0
1243,Austria,AUT,1928,6643000.0
1244,Austria,AUT,1929,6664000.0
1245,Austria,AUT,1930,6684000.0
1246,Austria,AUT,1931,6705000.0
1247,Austria,AUT,1932,6725000.0
1248,Austria,AUT,1933,6746000.0
1249,Austria,AUT,1934,6760000.0
1250,Austria,AUT,1935,6761000.0
1251,Austria,AUT,1936,6758000.0
1252,Austria,AUT,1937,6755000.0
1253,Austria,AUT,1938,6753000.0
1254,Austria,AUT,1939,6653000.0
1255,Austria,AUT,1940,6705000.0
1256,Austria,AUT,1941,6745000.0
1257,Austria,AUT,1942,6783000.0
1258,Austria,AUT,1943,6808000.0
1259,Austria,AUT,1944,6834000.0
1260,Austria,AUT,1945,6799000.0
1261,Austria,AUT,1946,7000000.0
1262,Austria,AUT,1947,6971000.0
1263,Austria,AUT,1948,6956000.0
1264,Austria,AUT,1949,6943000.0
1265,Austria,AUT,1950,6936445.0
1266,Austria,AUT,1951,6930746.0
1267,Austria,AUT,1952,6929474.0
1268,Austria,AUT,1953,6931618.0
1269,Austria,AUT,1954,6936580.0
1270,Austria,AUT,1955,6944174.0
1271,Austria,AUT,1956,6954658.0
1272,Austria,AUT,1957,6968701.0
1273,Austria,AUT,1958,6987299.0
1274,Austria,AUT,1959,7011632.0
1275,Austria,AUT,1960,7042634.0
1276,Austria,AUT,1961,7080528.0
1277,Austria,AUT,1962,7124432.0
1278,Austria,AUT,1963,7172179.0
1279,Austria,AUT,1964,7220812.0
1280,Austria,AUT,1965,7268015.0
1281,Austria,AUT,1966,7312775.0
1282,Austria,AUT,1967,7355039.0
1283,Austria,AUT,1968,7394601.0
1284,Austria,AUT,1969,7431574.0
1285,Austria,AUT,1970,7465908.0
1286,Austria,AUT,1971,7497731.0
1287,Austria,AUT,1972,7526469.0
1288,Austria,AUT,1973,7550638.0
1289,Austria,AUT,1974,7568347.0
1290,Austria,AUT,1975,7578498.0
1291,Austria,AUT,1976,7580564.0
1292,Austria,AUT,1977,7575669.0
1293,Austria,AUT,1978,7566450.0
1294,Austria,AUT,1979,7556551.0
1295,Austria,AUT,1980,7548798.0
1296,Austria,AUT,1981,7544359.0
1297,Austria,AUT,1982,7543194.0
1298,Austria,AUT,1983,7545472.0
1299,Austria,AUT,1984,7550960.0
1300,Austria,AUT,1985,7559621.0
1301,Austria,AUT,1986,7570906.0
1302,Austria,AUT,1987,7585345.0
1303,Austria,AUT,1988,7605095.0
1304,Austria,AUT,1989,7632984.0
1305,Austria,AUT,1990,7670513.0
1306,Austria,AUT,1991,7719577.0
1307,Austria,AUT,1992,7778255.0
1308,Austria,AUT,1993,7839625.0
1309,Austria,AUT,1994,7894229.0
1310,Austria,AUT,1995,7935624.0
1311,Austria,AUT,1996,7960464.0
1312,Austria,AUT,1997,7971553.0
1313,Austria,AUT,1998,7976117.0
1314,Austria,AUT,1999,7984694.0
1315,Austria,AUT,2000,8004712.0
1316,Austria,AUT,2001,8038480.0
1317,Austria,AUT,2002,8083059.0
1318,Austria,AUT,2003,8134235.0
1319,Austria,AUT,2004,8185553.0
1320,Austria,AUT,2005,8232196.0
1321,Austria,AUT,2006,8273208.0
1322,Austria,AUT,2007,8309783.0
1323,Austria,AUT,2008,8341806.0
1324,Austria,AUT,2009,8369639.0
1325,Austria,AUT,2010,8393644.0
1326,Austria,AUT,2011,8413429.0
1327,Austria,AUT,2012,8428915.0
1328,Austria,AUT,2013,8441263.0
1329,Austria,AUT,2014,
1330,Austria,AUT,2015,
1331,Austria,AUT,2016,
1332,Austria,AUT,2017,
1333,Austria-Hungary,OWID_AUH,2015,
1334,Azerbaijan,AZE,1800,879960.0
1335,Azerbaijan,AZE,1820,879960.0
1336,Azerbaijan,AZE,1950,2895997.0
1337,Azerbaijan,AZE,1951,2964962.0
1338,Azerbaijan,AZE,1952,3044695.0
1339,Azerbaijan,AZE,1953,3132625.0
1340,Azerbaijan,AZE,1954,3226823.0
1341,Azerbaijan,AZE,1955,3326002.0
1342,Azerbaijan,AZE,1956,3429548.0
1343,Azerbaijan,AZE,1957,3537490.0
1344,Azerbaijan,AZE,1958,3650388.0
1345,Azerbaijan,AZE,1959,3769151.0
1346,Azerbaijan,AZE,1960,3894494.0
1347,Azerbaijan,AZE,1961,4026358.0
1348,Azerbaijan,AZE,1962,4163396.0
1349,Azerbaijan,AZE,1963,4302765.0
1350,Azerbaijan,AZE,1964,4440733.0
1351,Azerbaijan,AZE,1965,4574500.0
1352,Azerbaijan,AZE,1966,4702919.0
1353,Azerbaijan,AZE,1967,4826262.0
1354,Azerbaijan,AZE,1968,4944932.0
1355,Azerbaijan,AZE,1969,5059921.0
1356,Azerbaijan,AZE,1970,5172002.0
1357,Azerbaijan,AZE,1971,5281238.0
1358,Azerbaijan,AZE,1972,5387375.0
1359,Azerbaijan,AZE,1973,5490572.0
1360,Azerbaijan,AZE,1974,5591016.0
1361,Azerbaijan,AZE,1975,5688997.0
1362,Azerbaijan,AZE,1976,5784587.0
1363,Azerbaijan,AZE,1977,5878259.0
1364,Azerbaijan,AZE,1978,5971198.0
1365,Azerbaijan,AZE,1979,6064905.0
1366,Azerbaijan,AZE,1980,6160502.0
1367,Azerbaijan,AZE,1981,6258490.0
1368,Azerbaijan,AZE,1982,6358780.0
1369,Azerbaijan,AZE,1983,6461139.0
1370,Azerbaijan,AZE,1984,6565062.0
1371,Azerbaijan,AZE,1985,6670151.0
1372,Azerbaijan,AZE,1986,6775858.0
1373,Azerbaijan,AZE,1987,6882160.0
1374,Azerbaijan,AZE,1988,6989708.0
1375,Azerbaijan,AZE,1989,7099449.0
1376,Azerbaijan,AZE,1990,7211692.0
1377,Azerbaijan,AZE,1991,7327570.0
1378,Azerbaijan,AZE,1992,7445925.0
1379,Azerbaijan,AZE,1993,7562075.0
1380,Azerbaijan,AZE,1994,7669735.0
1381,Azerbaijan,AZE,1995,7764798.0
1382,Azerbaijan,AZE,1996,7845310.0
1383,Azerbaijan,AZE,1997,7913692.0
1384,Azerbaijan,AZE,1998,7975648.0
1385,Azerbaijan,AZE,1999,8039312.0
1386,Azerbaijan,AZE,2000,8110723.0
1387,Azerbaijan,AZE,2001,8191464.0
1388,Azerbaijan,AZE,2002,8280252.0
1389,Azerbaijan,AZE,2003,8376733.0
1390,Azerbaijan,AZE,2004,8479668.0
1391,Azerbaijan,AZE,2005,8587902.0
1392,Azerbaijan,AZE,2006,8701719.0
1393,Azerbaijan,AZE,2007,8821012.0
1394,Azerbaijan,AZE,2008,8943600.0
1395,Azerbaijan,AZE,2009,9066604.0
1396,Azerbaijan,AZE,2010,9187783.0
1397,Azerbaijan,AZE,2011,9306023.0
1398,Azerbaijan,AZE,2012,9421233.0
