,country,country_code,year,overdoses,derived,accumulated,value,rel.over.(100000),rel.derived.(100000)
291,Austria,AUT,2001,166.0,527.0,331.0,8100000.0,2.049382716049383,6.506172839506173
292,Austria,AUT,2002,170.0,542.0,336.0,8130000.0,2.091020910209102,6.666666666666667
293,Austria,AUT,2003,188.0,572.0,358.0,8180000.0,2.2982885085574574,6.992665036674816
294,Austria,AUT,2004,198.0,588.0,386.0,8220000.0,2.408759124087591,7.153284671532847
295,Austria,AUT,2005,204.0,599.0,402.0,8250000.0,2.4727272727272727,7.260606060606061
296,Austria,AUT,2006,205.0,594.0,409.0,8290000.0,2.4728588661037394,7.1652593486127865
297,Austria,AUT,2007,210.0,608.0,415.0,8310000.0,2.527075812274368,7.316486161251504
298,Austria,AUT,2008,213.0,613.0,423.0,8340000.0,2.5539568345323738,7.350119904076739
299,Austria,AUT,2009,224.0,644.0,437.0,8370000.0,2.676224611708483,7.694145758661887
300,Austria,AUT,2010,222.0,650.0,446.0,8410000.0,2.639714625445898,7.728894173602853
301,Austria,AUT,2011,216.0,646.0,438.0,8450000.0,2.5562130177514795,7.6449704142011825
302,Austria,AUT,2012,204.0,639.0,420.0,8500000.0,2.4,7.517647058823529
303,Austria,AUT,2013,193.0,636.0,397.0,8560000.0,2.254672897196262,7.429906542056075
304,Austria,AUT,2014,183.0,632.0,376.0,8620000.0,2.1229698375870067,7.331786542923434
305,Austria,AUT,2015,179.0,637.0,362.0,8680000.0,2.0622119815668203,7.338709677419355
306,Austria,AUT,2016,172.0,631.0,351.0,8750000.0,1.9657142857142857,7.211428571428572
307,Austria,AUT,2017,178.0,650.0,350.0,8820000.0,2.018140589569161,7.369614512471656
308,Azerbaijan,AZE,1990,15.0,231.0,15.0,7240000.0,0.20718232044198895,3.1906077348066297
309,Azerbaijan,AZE,1991,16.0,261.0,31.0,7360000.0,0.21739130434782608,3.546195652173913
310,Azerbaijan,AZE,1992,18.0,298.0,34.0,7470000.0,0.24096385542168677,3.9892904953145916
311,Azerbaijan,AZE,1993,19.0,327.0,37.0,7580000.0,0.25065963060686014,4.313984168865436
312,Azerbaijan,AZE,1994,20.0,358.0,39.0,7680000.0,0.2604166666666667,4.661458333333334
313,Azerbaijan,AZE,1995,22.0,368.0,42.0,7780000.0,0.28277634961439585,4.730077120822622
314,Azerbaijan,AZE,1996,22.0,379.0,44.0,7860000.0,0.27989821882951654,4.821882951653944
315,Azerbaijan,AZE,1997,21.0,386.0,43.0,7930000.0,0.26481715006305173,4.867591424968475
316,Azerbaijan,AZE,1998,21.0,393.0,42.0,7990000.0,0.26282853566958697,4.918648310387985
317,Azerbaijan,AZE,1999,22.0,400.0,43.0,8050000.0,0.2732919254658385,4.968944099378882
318,Azerbaijan,AZE,2000,24.0,407.0,46.0,8120000.0,0.2955665024630542,5.01231527093596
319,Azerbaijan,AZE,2001,31.0,421.0,55.0,8200000.0,0.3780487804878049,5.134146341463415
320,Azerbaijan,AZE,2002,35.0,438.0,66.0,8280000.0,0.4227053140096618,5.2898550724637685
321,Azerbaijan,AZE,2003,40.0,461.0,75.0,8360000.0,0.4784688995215311,5.5143540669856455
322,Azerbaijan,AZE,2004,43.0,484.0,83.0,8450000.0,0.5088757396449705,5.727810650887574
323,Azerbaijan,AZE,2005,48.0,506.0,91.0,8540000.0,0.5620608899297423,5.925058548009368
324,Azerbaijan,AZE,2006,54.0,528.0,102.0,8630000.0,0.6257242178447276,6.118192352259559
325,Azerbaijan,AZE,2007,68.0,552.0,122.0,8720000.0,0.7798165137614679,6.330275229357798
326,Azerbaijan,AZE,2008,62.0,548.0,130.0,8820000.0,0.7029478458049887,6.213151927437642
327,Azerbaijan,AZE,2009,62.0,555.0,124.0,8920000.0,0.695067264573991,6.221973094170403
328,Azerbaijan,AZE,2010,64.0,569.0,126.0,9030000.0,0.70874861572536,6.301218161683278
329,Azerbaijan,AZE,2011,65.0,579.0,129.0,9150000.0,0.7103825136612022,6.327868852459017
330,Azerbaijan,AZE,2012,66.0,588.0,131.0,9260000.0,0.712742980561555,6.3498920086393085
331,Azerbaijan,AZE,2013,67.0,605.0,133.0,9390000.0,0.7135250266240681,6.443024494142705
332,Azerbaijan,AZE,2014,68.0,620.0,135.0,9510000.0,0.7150368033648791,6.5194532071503675
333,Azerbaijan,AZE,2015,68.0,639.0,136.0,9620000.0,0.7068607068607069,6.642411642411643
334,Azerbaijan,AZE,2016,68.0,668.0,136.0,9740000.0,0.6981519507186859,6.8583162217659135
335,Azerbaijan,AZE,2017,69.0,697.0,137.0,9850000.0,0.700507614213198,7.0761421319796955
336,Bahamas,BHS,1990,1.0,8.0,1.0,256000.0,0.390625,3.125
337,Bahamas,BHS,1991,1.0,9.0,2.0,261000.0,0.38314176245210724,3.4482758620689657
338,Bahamas,BHS,1992,1.0,9.0,2.0,266000.0,0.37593984962406013,3.3834586466165413
339,Bahamas,BHS,1993,1.0,10.0,2.0,271000.0,0.36900369003690037,3.690036900369004
340,Bahamas,BHS,1994,2.0,11.0,3.0,276000.0,0.7246376811594203,3.9855072463768115
341,Bahamas,BHS,1995,2.0,12.0,4.0,280000.0,0.7142857142857143,4.285714285714286
342,Bahamas,BHS,1996,3.0,12.0,5.0,284000.0,1.056338028169014,4.225352112676056
343,Bahamas,BHS,1997,3.0,13.0,6.0,287000.0,1.0452961672473868,4.529616724738676
344,Bahamas,BHS,1998,3.0,13.0,6.0,291000.0,1.0309278350515463,4.4673539518900345
345,Bahamas,BHS,1999,3.0,14.0,6.0,294000.0,1.0204081632653061,4.761904761904762
346,Bahamas,BHS,2000,3.0,14.0,6.0,298000.0,1.0067114093959733,4.697986577181208
347,Bahamas,BHS,2001,3.0,14.0,6.0,303000.0,0.9900990099009901,4.62046204620462
348,Bahamas,BHS,2002,3.0,14.0,6.0,308000.0,0.974025974025974,4.545454545454545
349,Bahamas,BHS,2003,3.0,14.0,6.0,313000.0,0.9584664536741214,4.472843450479233
350,Bahamas,BHS,2004,3.0,14.0,6.0,319000.0,0.9404388714733543,4.38871473354232
351,Bahamas,BHS,2005,3.0,14.0,6.0,325000.0,0.923076923076923,4.3076923076923075
352,Bahamas,BHS,2006,3.0,15.0,6.0,331000.0,0.906344410876133,4.531722054380665
353,Bahamas,BHS,2007,3.0,15.0,6.0,337000.0,0.8902077151335313,4.451038575667656
354,Bahamas,BHS,2008,4.0,15.0,7.0,344000.0,1.1627906976744184,4.3604651162790695
355,Bahamas,BHS,2009,3.0,15.0,7.0,350000.0,0.8571428571428571,4.285714285714286
356,Bahamas,BHS,2010,3.0,16.0,6.0,355000.0,0.8450704225352113,4.507042253521127
357,Bahamas,BHS,2011,3.0,16.0,6.0,360000.0,0.8333333333333334,4.444444444444445
358,Bahamas,BHS,2012,3.0,17.0,6.0,364000.0,0.8241758241758241,4.67032967032967
359,Bahamas,BHS,2013,4.0,17.0,7.0,367000.0,1.0899182561307903,4.632152588555858
360,Bahamas,BHS,2014,4.0,18.0,8.0,371000.0,1.0781671159029649,4.8517520215633425
361,Bahamas,BHS,2015,4.0,19.0,8.0,374000.0,1.0695187165775402,5.080213903743315
362,Bahamas,BHS,2016,4.0,20.0,8.0,378000.0,1.0582010582010581,5.291005291005291
363,Bahamas,BHS,2017,4.0,20.0,8.0,382000.0,1.0471204188481675,5.2356020942408374
364,Bahrain,BHR,1990,4.0,16.0,4.0,496000.0,0.8064516129032259,3.2258064516129035
365,Bahrain,BHR,1991,5.0,19.0,9.0,510000.0,0.9803921568627452,3.7254901960784315
366,Bahrain,BHR,1992,6.0,21.0,11.0,523000.0,1.147227533460803,4.015296367112811
367,Bahrain,BHR,1993,7.0,23.0,13.0,536000.0,1.3059701492537312,4.291044776119403
368,Bahrain,BHR,1994,8.0,25.0,15.0,550000.0,1.4545454545454544,4.545454545454545
369,Bahrain,BHR,1995,9.0,28.0,17.0,564000.0,1.5957446808510638,4.964539007092198
370,Bahrain,BHR,1996,10.0,29.0,19.0,579000.0,1.7271157167530227,5.008635578583765
371,Bahrain,BHR,1997,11.0,31.0,21.0,595000.0,1.8487394957983194,5.2100840336134455
372,Bahrain,BHR,1998,12.0,33.0,23.0,614000.0,1.9543973941368078,5.374592833876221
373,Bahrain,BHR,1999,12.0,34.0,24.0,637000.0,1.8838304552590268,5.337519623233909
374,Bahrain,BHR,2000,11.0,34.0,23.0,665000.0,1.6541353383458648,5.112781954887218
375,Bahrain,BHR,2001,9.0,33.0,20.0,698000.0,1.2893982808022924,4.7277936962750715
376,Bahrain,BHR,2002,9.0,33.0,18.0,735000.0,1.2244897959183674,4.489795918367347
377,Bahrain,BHR,2003,9.0,35.0,18.0,779000.0,1.1553273427471118,4.492939666238768
378,Bahrain,BHR,2004,9.0,38.0,18.0,830000.0,1.0843373493975905,4.578313253012048
379,Bahrain,BHR,2005,10.0,41.0,19.0,889000.0,1.124859392575928,4.611923509561305
380,Bahrain,BHR,2006,10.0,42.0,20.0,958000.0,1.0438413361169103,4.384133611691023
381,Bahrain,BHR,2007,10.0,43.0,20.0,1040000.0,0.9615384615384616,4.134615384615385
382,Bahrain,BHR,2008,10.0,45.0,20.0,1110000.0,0.9009009009009009,4.0540540540540535
383,Bahrain,BHR,2009,10.0,46.0,20.0,1190000.0,0.8403361344537815,3.865546218487395
384,Bahrain,BHR,2010,10.0,46.0,20.0,1240000.0,0.8064516129032259,3.7096774193548385
385,Bahrain,BHR,2011,10.0,47.0,20.0,1280000.0,0.78125,3.671875
386,Bahrain,BHR,2012,9.0,48.0,19.0,1300000.0,0.6923076923076923,3.692307692307692
387,Bahrain,BHR,2013,10.0,48.0,19.0,1320000.0,0.7575757575757576,3.6363636363636362
388,Bahrain,BHR,2014,10.0,50.0,20.0,1340000.0,0.746268656716418,3.7313432835820897
389,Bahrain,BHR,2015,10.0,52.0,20.0,1370000.0,0.7299270072992701,3.795620437956204
390,Bahrain,BHR,2016,11.0,54.0,21.0,1430000.0,0.7692307692307692,3.7762237762237763
391,Bahrain,BHR,2017,12.0,56.0,23.0,1490000.0,0.8053691275167785,3.7583892617449663
392,Bangladesh,BGD,1990,1580.0,2628.0,1580.0,103000000.0,1.5339805825242718,2.5514563106796118
393,Bangladesh,BGD,1991,1498.0,2540.0,3078.0,106000000.0,1.4132075471698113,2.3962264150943398
394,Bangladesh,BGD,1992,1546.0,2618.0,3044.0,108000000.0,1.4314814814814816,2.424074074074074
395,Bangladesh,BGD,1993,1565.0,2656.0,3111.0,110000000.0,1.4227272727272728,2.4145454545454546
396,Bangladesh,BGD,1994,1590.0,2679.0,3155.0,113000000.0,1.407079646017699,2.370796460176991
397,Bangladesh,BGD,1995,1665.0,2777.0,3255.0,115000000.0,1.4478260869565216,2.4147826086956523
398,Bangladesh,BGD,1996,1679.0,2804.0,3344.0,118000000.0,1.4228813559322033,2.376271186440678
399,Bangladesh,BGD,1997,1698.0,2834.0,3377.0,120000000.0,1.415,2.361666666666667
400,Bangladesh,BGD,1998,1721.0,2881.0,3419.0,123000000.0,1.3991869918699187,2.3422764227642277
401,Bangladesh,BGD,1999,1752.0,2926.0,3473.0,125000000.0,1.4016,2.3408
402,Bangladesh,BGD,2000,1832.0,3036.0,3584.0,128000000.0,1.4312500000000001,2.371875
403,Bangladesh,BGD,2001,1875.0,3149.0,3707.0,130000000.0,1.4423076923076923,2.422307692307692
404,Bangladesh,BGD,2002,1925.0,3260.0,3800.0,132000000.0,1.4583333333333333,2.4696969696969697
405,Bangladesh,BGD,2003,2008.0,3439.0,3933.0,135000000.0,1.4874074074074075,2.5474074074074076
406,Bangladesh,BGD,2004,2082.0,3594.0,4090.0,137000000.0,1.5197080291970804,2.6233576642335765
407,Bangladesh,BGD,2005,2197.0,3735.0,4279.0,139000000.0,1.5805755395683452,2.68705035971223
408,Bangladesh,BGD,2006,2312.0,3870.0,4509.0,141000000.0,1.6397163120567375,2.7446808510638294
409,Bangladesh,BGD,2007,2458.0,3993.0,4770.0,143000000.0,1.718881118881119,2.7923076923076926
410,Bangladesh,BGD,2008,2577.0,4111.0,5035.0,144000000.0,1.7895833333333333,2.854861111111111
411,Bangladesh,BGD,2009,2624.0,4130.0,5201.0,146000000.0,1.7972602739726027,2.828767123287671
412,Bangladesh,BGD,2010,2696.0,4201.0,5320.0,148000000.0,1.8216216216216217,2.8385135135135133
413,Bangladesh,BGD,2011,2673.0,4146.0,5369.0,149000000.0,1.793959731543624,2.7825503355704697
414,Bangladesh,BGD,2012,2670.0,4122.0,5343.0,151000000.0,1.7682119205298015,2.7298013245033115
415,Bangladesh,BGD,2013,2720.0,4181.0,5390.0,153000000.0,1.7777777777777777,2.7326797385620916
416,Bangladesh,BGD,2014,2820.0,4304.0,5540.0,155000000.0,1.8193548387096774,2.776774193548387
417,Bangladesh,BGD,2015,2914.0,4378.0,5734.0,156000000.0,1.867948717948718,2.806410256410256
418,Bangladesh,BGD,2016,3031.0,4543.0,5945.0,158000000.0,1.9183544303797468,2.8753164556962023
419,Bangladesh,BGD,2017,3216.0,4804.0,6247.0,160000000.0,2.0100000000000002,3.0025
420,Barbados,BRB,1990,0.0,8.0,0.0,261000.0,0.0,3.065134099616858
421,Barbados,BRB,1991,1.0,8.0,1.0,262000.0,0.38167938931297707,3.0534351145038165
422,Barbados,BRB,1992,1.0,9.0,2.0,263000.0,0.38022813688212925,3.422053231939164
423,Barbados,BRB,1993,1.0,9.0,2.0,264000.0,0.3787878787878788,3.409090909090909
424,Barbados,BRB,1994,1.0,9.0,2.0,265000.0,0.3773584905660377,3.3962264150943398
425,Barbados,BRB,1995,1.0,10.0,2.0,266000.0,0.37593984962406013,3.7593984962406015
426,Barbados,BRB,1996,1.0,10.0,2.0,267000.0,0.3745318352059925,3.7453183520599254
427,Barbados,BRB,1997,1.0,10.0,2.0,268000.0,0.373134328358209,3.7313432835820897
428,Barbados,BRB,1998,1.0,10.0,2.0,269000.0,0.3717472118959108,3.717472118959108
429,Barbados,BRB,1999,1.0,10.0,2.0,270000.0,0.37037037037037035,3.7037037037037037
430,Barbados,BRB,2000,2.0,11.0,3.0,272000.0,0.7352941176470589,4.044117647058824
431,Barbados,BRB,2001,2.0,10.0,4.0,272000.0,0.7352941176470589,3.676470588235294
432,Barbados,BRB,2002,2.0,10.0,4.0,273000.0,0.7326007326007327,3.663003663003663
433,Barbados,BRB,2003,2.0,10.0,4.0,274000.0,0.7299270072992701,3.649635036496351
434,Barbados,BRB,2004,2.0,11.0,4.0,275000.0,0.7272727272727272,4.0
435,Barbados,BRB,2005,2.0,11.0,4.0,276000.0,0.7246376811594203,3.9855072463768115
436,Barbados,BRB,2006,2.0,11.0,4.0,277000.0,0.7220216606498195,3.9711191335740073
437,Barbados,BRB,2007,2.0,11.0,4.0,279000.0,0.7168458781362007,3.942652329749104
438,Barbados,BRB,2008,2.0,11.0,4.0,280000.0,0.7142857142857143,3.9285714285714284
439,Barbados,BRB,2009,1.0,12.0,3.0,281000.0,0.3558718861209964,4.270462633451957
440,Barbados,BRB,2010,1.0,12.0,2.0,282000.0,0.3546099290780142,4.25531914893617
441,Barbados,BRB,2011,1.0,12.0,2.0,283000.0,0.35335689045936397,4.240282685512367
442,Barbados,BRB,2012,1.0,12.0,2.0,284000.0,0.35211267605633806,4.225352112676056
443,Barbados,BRB,2013,1.0,13.0,2.0,284000.0,0.35211267605633806,4.577464788732394
444,Barbados,BRB,2014,2.0,13.0,3.0,285000.0,0.7017543859649122,4.56140350877193
445,Barbados,BRB,2015,2.0,14.0,4.0,285000.0,0.7017543859649122,4.912280701754386
446,Barbados,BRB,2016,2.0,14.0,4.0,286000.0,0.6993006993006993,4.895104895104895
447,Barbados,BRB,2017,2.0,15.0,4.0,286000.0,0.6993006993006993,5.244755244755245
448,Belarus,BLR,1990,251.0,621.0,251.0,10200000.0,2.4607843137254903,6.088235294117648
449,Belarus,BLR,1991,274.0,674.0,525.0,10200000.0,2.6862745098039214,6.6078431372549025
450,Belarus,BLR,1992,300.0,726.0,574.0,10200000.0,2.9411764705882355,7.117647058823529
451,Belarus,BLR,1993,341.0,818.0,641.0,10100000.0,3.3762376237623766,8.099009900990099
452,Belarus,BLR,1994,355.0,864.0,696.0,10100000.0,3.5148514851485153,8.554455445544553
453,Belarus,BLR,1995,378.0,925.0,733.0,10100000.0,3.7425742574257423,9.158415841584159
454,Belarus,BLR,1996,383.0,941.0,761.0,10000000.0,3.83,9.41
455,Belarus,BLR,1997,397.0,991.0,780.0,10000000.0,3.97,9.91
456,Belarus,BLR,1998,425.0,1055.0,822.0,9970000.0,4.262788365095285,10.581745235707121
457,Belarus,BLR,1999,449.0,1135.0,874.0,9920000.0,4.526209677419355,11.441532258064516
458,Belarus,BLR,2000,427.0,1117.0,876.0,9870000.0,4.326241134751773,11.317122593718338
459,Belarus,BLR,2001,468.0,1209.0,895.0,9810000.0,4.770642201834862,12.324159021406727
460,Belarus,BLR,2002,536.0,1379.0,1004.0,9750000.0,5.4974358974358974,14.143589743589743
461,Belarus,BLR,2003,514.0,1396.0,1050.0,9680000.0,5.309917355371901,14.421487603305785
462,Belarus,BLR,2004,461.0,1358.0,975.0,9620000.0,4.792099792099792,14.116424116424115
463,Belarus,BLR,2005,457.0,1415.0,918.0,9560000.0,4.7803347280334725,14.801255230125523
464,Belarus,BLR,2006,431.0,1420.0,888.0,9520000.0,4.527310924369748,14.915966386554622
465,Belarus,BLR,2007,412.0,1437.0,843.0,9480000.0,4.345991561181434,15.158227848101266
466,Belarus,BLR,2008,384.0,1449.0,796.0,9450000.0,4.063492063492064,15.333333333333334
467,Belarus,BLR,2009,388.0,1496.0,772.0,9430000.0,4.114528101802757,15.864262990455993
468,Belarus,BLR,2010,438.0,1560.0,826.0,9420000.0,4.649681528662421,16.560509554140125
469,Belarus,BLR,2011,434.0,1579.0,872.0,9420000.0,4.607218683651805,16.762208067940552
470,Belarus,BLR,2012,395.0,1411.0,829.0,9420000.0,4.193205944798302,14.97876857749469
471,Belarus,BLR,2013,400.0,1370.0,795.0,9420000.0,4.246284501061571,14.543524416135883
472,Belarus,BLR,2014,396.0,1335.0,796.0,9430000.0,4.199363732767762,14.15694591728526
473,Belarus,BLR,2015,386.0,1294.0,782.0,9440000.0,4.088983050847458,13.707627118644067
474,Belarus,BLR,2016,389.0,1285.0,775.0,9450000.0,4.116402116402116,13.597883597883596
475,Belarus,BLR,2017,404.0,1297.0,793.0,9450000.0,4.275132275132275,13.724867724867725
476,Belgium,BEL,1990,86.0,331.0,86.0,10000000.0,0.8600000000000001,3.3099999999999996
477,Belgium,BEL,1991,96.0,352.0,182.0,10000000.0,0.96,3.52
478,Belgium,BEL,1992,102.0,371.0,198.0,10100000.0,1.00990099009901,3.673267326732673
479,Belgium,BEL,1993,121.0,409.0,223.0,10100000.0,1.198019801980198,4.0495049504950495
480,Belgium,BEL,1994,133.0,436.0,254.0,10200000.0,1.303921568627451,4.2745098039215685
481,Belgium,BEL,1995,142.0,459.0,275.0,10200000.0,1.392156862745098,4.5
482,Belgium,BEL,1996,150.0,467.0,292.0,10200000.0,1.4705882352941178,4.578431372549019
483,Belgium,BEL,1997,159.0,482.0,309.0,10200000.0,1.5588235294117645,4.7254901960784315
484,Belgium,BEL,1998,168.0,493.0,327.0,10200000.0,1.6470588235294117,4.833333333333333
485,Belgium,BEL,1999,186.0,518.0,354.0,10300000.0,1.8058252427184467,5.0291262135922326
486,Belgium,BEL,2000,194.0,533.0,380.0,10300000.0,1.883495145631068,5.174757281553398
487,Belgium,BEL,2001,196.0,538.0,390.0,10300000.0,1.9029126213592233,5.223300970873786
488,Belgium,BEL,2002,195.0,540.0,391.0,10400000.0,1.8749999999999998,5.1923076923076925
489,Belgium,BEL,2003,196.0,537.0,391.0,10400000.0,1.8846153846153846,5.163461538461538
490,Belgium,BEL,2004,194.0,534.0,390.0,10500000.0,1.8476190476190475,5.085714285714285
491,Belgium,BEL,2005,203.0,551.0,397.0,10500000.0,1.9333333333333333,5.247619047619048
492,Belgium,BEL,2006,203.0,553.0,406.0,10600000.0,1.9150943396226414,5.216981132075471
493,Belgium,BEL,2007,215.0,581.0,418.0,10700000.0,2.0093457943925235,5.429906542056075
494,Belgium,BEL,2008,224.0,609.0,439.0,10800000.0,2.074074074074074,5.638888888888889
495,Belgium,BEL,2009,226.0,624.0,450.0,10900000.0,2.073394495412844,5.724770642201835
496,Belgium,BEL,2010,226.0,635.0,452.0,10900000.0,2.073394495412844,5.825688073394495
497,Belgium,BEL,2011,231.0,660.0,457.0,11000000.0,2.1,6.0
498,Belgium,BEL,2012,237.0,685.0,468.0,11100000.0,2.135135135135135,6.171171171171171
499,Belgium,BEL,2013,243.0,701.0,480.0,11200000.0,2.1696428571428568,6.258928571428572
500,Belgium,BEL,2014,247.0,710.0,490.0,11200000.0,2.205357142857143,6.339285714285714
501,Belgium,BEL,2015,257.0,733.0,504.0,11300000.0,2.2743362831858405,6.486725663716814
502,Belgium,BEL,2016,265.0,739.0,522.0,11400000.0,2.324561403508772,6.482456140350877
503,Belgium,BEL,2017,276.0,755.0,541.0,11400000.0,2.4210526315789473,6.62280701754386
504,Belize,BLZ,1990,0.0,4.0,0.0,188000.0,0.0,2.127659574468085
505,Belize,BLZ,1991,0.0,4.0,0.0,191000.0,0.0,2.094240837696335
506,Belize,BLZ,1992,0.0,4.0,0.0,194000.0,0.0,2.0618556701030926
507,Belize,BLZ,1993,0.0,5.0,0.0,198000.0,0.0,2.525252525252525
508,Belize,BLZ,1994,1.0,5.0,1.0,202000.0,0.49504950495049505,2.4752475247524752
509,Belize,BLZ,1995,1.0,6.0,2.0,207000.0,0.4830917874396135,2.898550724637681
510,Belize,BLZ,1996,1.0,6.0,2.0,214000.0,0.4672897196261683,2.803738317757009
511,Belize,BLZ,1997,1.0,7.0,2.0,222000.0,0.45045045045045046,3.153153153153153
512,Belize,BLZ,1998,1.0,7.0,2.0,230000.0,0.43478260869565216,3.0434782608695654
513,Belize,BLZ,1999,1.0,8.0,2.0,239000.0,0.41841004184100417,3.3472803347280333
514,Belize,BLZ,2000,1.0,8.0,2.0,247000.0,0.4048582995951417,3.2388663967611335
515,Belize,BLZ,2001,1.0,9.0,2.0,255000.0,0.39215686274509803,3.5294117647058822
516,Belize,BLZ,2002,1.0,9.0,2.0,262000.0,0.38167938931297707,3.435114503816794
517,Belize,BLZ,2003,1.0,9.0,2.0,269000.0,0.3717472118959108,3.345724907063197
518,Belize,BLZ,2004,1.0,10.0,2.0,277000.0,0.36101083032490977,3.6101083032490977
519,Belize,BLZ,2005,1.0,10.0,2.0,284000.0,0.35211267605633806,3.5211267605633805
520,Belize,BLZ,2006,1.0,10.0,2.0,291000.0,0.3436426116838488,3.4364261168384878
521,Belize,BLZ,2007,1.0,11.0,2.0,299000.0,0.33444816053511706,3.678929765886288
522,Belize,BLZ,2008,1.0,11.0,2.0,307000.0,0.3257328990228013,3.5830618892508146
523,Belize,BLZ,2009,1.0,11.0,2.0,315000.0,0.31746031746031744,3.4920634920634916
524,Belize,BLZ,2010,1.0,12.0,2.0,322000.0,0.3105590062111801,3.7267080745341614
525,Belize,BLZ,2011,2.0,13.0,3.0,330000.0,0.6060606060606061,3.9393939393939394
526,Belize,BLZ,2012,2.0,13.0,4.0,338000.0,0.591715976331361,3.8461538461538463
527,Belize,BLZ,2013,2.0,14.0,4.0,346000.0,0.5780346820809249,4.046242774566474
528,Belize,BLZ,2014,2.0,15.0,4.0,353000.0,0.56657223796034,4.2492917847025495
529,Belize,BLZ,2015,2.0,16.0,4.0,361000.0,0.5540166204986149,4.432132963988919
530,Belize,BLZ,2016,2.0,18.0,4.0,368000.0,0.5434782608695653,4.891304347826087
531,Belize,BLZ,2017,2.0,19.0,4.0,376000.0,0.5319148936170213,5.053191489361702
532,Benin,BEN,1990,19.0,61.0,19.0,4980000.0,0.38152610441767065,1.2248995983935742
533,Benin,BEN,1991,20.0,66.0,39.0,5150000.0,0.3883495145631068,1.2815533980582525
534,Benin,BEN,1992,22.0,71.0,42.0,5330000.0,0.41275797373358347,1.3320825515947465
535,Benin,BEN,1993,23.0,78.0,45.0,5520000.0,0.4166666666666667,1.4130434782608696
536,Benin,BEN,1994,25.0,87.0,48.0,5710000.0,0.4378283712784588,1.5236427320490369
537,Benin,BEN,1995,26.0,99.0,51.0,5910000.0,0.4399323181049069,1.6751269035532994
538,Benin,BEN,1996,28.0,112.0,54.0,6090000.0,0.45977011494252873,1.839080459770115
539,Benin,BEN,1997,30.0,126.0,58.0,6280000.0,0.4777070063694268,2.0063694267515926
540,Benin,BEN,1998,32.0,142.0,62.0,6470000.0,0.4945904173106646,2.1947449768160743
541,Benin,BEN,1999,34.0,157.0,66.0,6660000.0,0.5105105105105104,2.3573573573573574
542,Benin,BEN,2000,37.0,173.0,71.0,6870000.0,0.5385735080058225,2.518195050946143
543,Benin,BEN,2001,40.0,188.0,77.0,7080000.0,0.5649717514124294,2.655367231638418
544,Benin,BEN,2002,42.0,201.0,82.0,7300000.0,0.5753424657534246,2.7534246575342465
