,country,country_code,year,addiction(%),rel.over.(100000),GDP
497,Barbados,BRB,2011,0.85,0.35335689045936397,16300.0
498,Barbados,BRB,2012,0.84,0.35211267605633806,16300.0
499,Barbados,BRB,2013,0.84,0.35211267605633806,16300.0
500,Barbados,BRB,2014,0.84,0.7017543859649122,16300.0
501,Barbados,BRB,2015,0.84,0.7017543859649122,16400.0
502,Barbados,BRB,2016,0.84,0.6993006993006993,16700.0
503,Barbados,BRB,2017,0.84,0.6993006993006993,16800.0
504,Belarus,BLR,1990,0.72,2.4607843137254903,8370.0
505,Belarus,BLR,1991,0.72,2.6862745098039214,8260.0
506,Belarus,BLR,1992,0.72,2.9411764705882355,7450.0
507,Belarus,BLR,1993,0.72,3.3762376237623766,6870.0
508,Belarus,BLR,1994,0.73,3.5148514851485153,6070.0
509,Belarus,BLR,1995,0.73,3.7425742574257423,5460.0
510,Belarus,BLR,1996,0.74,3.83,5630.0
511,Belarus,BLR,1997,0.74,3.97,6300.0
512,Belarus,BLR,1998,0.75,4.262788365095285,6860.0
513,Belarus,BLR,1999,0.75,4.526209677419355,7130.0
514,Belarus,BLR,2000,0.75,4.326241134751773,7570.0
515,Belarus,BLR,2001,0.75,4.770642201834862,7970.0
516,Belarus,BLR,2002,0.76,5.4974358974358974,8430.0
517,Belarus,BLR,2003,0.76,5.309917355371901,9090.0
518,Belarus,BLR,2004,0.76,4.792099792099792,10200.0
519,Belarus,BLR,2005,0.76,4.7803347280334725,11200.0
520,Belarus,BLR,2006,0.77,4.527310924369748,12400.0
521,Belarus,BLR,2007,0.77,4.345991561181434,13600.0
522,Belarus,BLR,2008,0.78,4.063492063492064,15000.0
523,Belarus,BLR,2009,0.78,4.114528101802757,15100.0
524,Belarus,BLR,2010,0.78,4.649681528662421,16300.0
525,Belarus,BLR,2011,0.78,4.607218683651805,17200.0
526,Belarus,BLR,2012,0.79,4.193205944798302,17500.0
527,Belarus,BLR,2013,0.79,4.246284501061571,17600.0
528,Belarus,BLR,2014,0.79,4.199363732767762,17900.0
529,Belarus,BLR,2015,0.78,4.088983050847458,17200.0
530,Belarus,BLR,2016,0.78,4.116402116402116,16800.0
531,Belarus,BLR,2017,0.78,4.275132275132275,17200.0
532,Belgium,BEL,1990,0.82,0.8600000000000001,30600.0
533,Belgium,BEL,1991,0.82,0.96,31100.0
534,Belgium,BEL,1992,0.83,1.00990099009901,31400.0
535,Belgium,BEL,1993,0.83,1.198019801980198,31000.0
536,Belgium,BEL,1994,0.83,1.303921568627451,31900.0
537,Belgium,BEL,1995,0.83,1.392156862745098,32600.0
538,Belgium,BEL,1996,0.83,1.4705882352941178,33100.0
539,Belgium,BEL,1997,0.84,1.5588235294117645,34200.0
540,Belgium,BEL,1998,0.84,1.6470588235294117,34800.0
541,Belgium,BEL,1999,0.84,1.8058252427184467,36000.0
542,Belgium,BEL,2000,0.85,1.883495145631068,37200.0
543,Belgium,BEL,2001,0.85,1.9029126213592233,37400.0
544,Belgium,BEL,2002,0.85,1.8749999999999998,37900.0
545,Belgium,BEL,2003,0.85,1.8846153846153846,38000.0
546,Belgium,BEL,2004,0.85,1.8476190476190475,39200.0
547,Belgium,BEL,2005,0.85,1.9333333333333333,39800.0
548,Belgium,BEL,2006,0.85,1.9150943396226414,40500.0
549,Belgium,BEL,2007,0.84,2.0093457943925235,41600.0
550,Belgium,BEL,2008,0.83,2.074074074074074,41600.0
551,Belgium,BEL,2009,0.82,2.073394495412844,40400.0
552,Belgium,BEL,2010,0.82,2.073394495412844,41100.0
553,Belgium,BEL,2011,0.82,2.1,41300.0
554,Belgium,BEL,2012,0.82,2.135135135135135,41100.0
555,Belgium,BEL,2013,0.82,2.1696428571428568,41000.0
556,Belgium,BEL,2014,0.82,2.205357142857143,41300.0
557,Belgium,BEL,2015,0.82,2.2743362831858405,41800.0
558,Belgium,BEL,2016,0.82,2.324561403508772,42200.0
559,Belgium,BEL,2017,0.82,2.4210526315789473,42800.0
560,Belize,BLZ,1990,0.81,0.0,5120.0
561,Belize,BLZ,1991,0.81,0.0,5600.0
562,Belize,BLZ,1992,0.81,0.0,6170.0
563,Belize,BLZ,1993,0.82,0.0,6450.0
564,Belize,BLZ,1994,0.82,0.49504950495049505,6330.0
565,Belize,BLZ,1995,0.82,0.4830917874396135,6200.0
566,Belize,BLZ,1996,0.82,0.4672897196261683,6100.0
567,Belize,BLZ,1997,0.83,0.45045045045045046,6090.0
568,Belize,BLZ,1998,0.84,0.43478260869565216,6080.0
569,Belize,BLZ,1999,0.85,0.41841004184100417,6370.0
570,Belize,BLZ,2000,0.85,0.4048582995951417,6950.0
571,Belize,BLZ,2001,0.85,0.39215686274509803,7080.0
572,Belize,BLZ,2002,0.85,0.38167938931297707,7240.0
573,Belize,BLZ,2003,0.85,0.3717472118959108,7700.0
574,Belize,BLZ,2004,0.86,0.36101083032490977,7860.0
575,Belize,BLZ,2005,0.86,0.35211267605633806,7850.0
576,Belize,BLZ,2006,0.85,0.3436426116838488,8000.0
577,Belize,BLZ,2007,0.85,0.33444816053511706,7880.0
578,Belize,BLZ,2008,0.84,0.3257328990228013,7930.0
579,Belize,BLZ,2009,0.83,0.31746031746031744,7780.0
580,Belize,BLZ,2010,0.83,0.3105590062111801,7850.0
581,Belize,BLZ,2011,0.83,0.6060606060606061,7830.0
582,Belize,BLZ,2012,0.83,0.591715976331361,7880.0
583,Belize,BLZ,2013,0.83,0.5780346820809249,7770.0
584,Belize,BLZ,2014,0.83,0.56657223796034,7880.0
585,Belize,BLZ,2015,0.83,0.5540166204986149,7980.0
586,Belize,BLZ,2016,0.83,0.5434782608695653,7770.0
587,Belize,BLZ,2017,0.84,0.5319148936170213,7730.0
588,Benin,BEN,1990,0.44,0.38152610441767065,1460.0
589,Benin,BEN,1991,0.45,0.3883495145631068,1470.0
590,Benin,BEN,1992,0.45,0.41275797373358347,1470.0
591,Benin,BEN,1993,0.46,0.4166666666666667,1500.0
592,Benin,BEN,1994,0.46,0.4378283712784588,1480.0
593,Benin,BEN,1995,0.46,0.4399323181049069,1520.0
594,Benin,BEN,1996,0.46,0.45977011494252873,1530.0
595,Benin,BEN,1997,0.46,0.4777070063694268,1570.0
596,Benin,BEN,1998,0.47,0.4945904173106646,1590.0
597,Benin,BEN,1999,0.47,0.5105105105105104,1620.0
598,Benin,BEN,2000,0.47,0.5385735080058225,1670.0
599,Benin,BEN,2001,0.47,0.5649717514124294,1700.0
600,Benin,BEN,2002,0.47,0.5753424657534246,1730.0
601,Benin,BEN,2003,0.48,0.5984042553191489,1740.0
602,Benin,BEN,2004,0.48,0.6064516129032258,1760.0
603,Benin,BEN,2005,0.48,0.6265664160401003,1740.0
604,Benin,BEN,2006,0.48,0.6326034063260341,1750.0
605,Benin,BEN,2007,0.48,0.650887573964497,1810.0
606,Benin,BEN,2008,0.49,0.67816091954023,1840.0
607,Benin,BEN,2009,0.49,0.6935123042505592,1830.0
608,Benin,BEN,2010,0.49,0.7282608695652174,1820.0
609,Benin,BEN,2011,0.49,0.7505285412262157,1820.0
610,Benin,BEN,2012,0.49,0.7810894141829394,1860.0
611,Benin,BEN,2013,0.49,0.7999999999999999,1940.0
612,Benin,BEN,2014,0.5,0.8155339805825242,2000.0
613,Benin,BEN,2015,0.5,0.8396226415094339,1990.0
614,Benin,BEN,2016,0.5,0.8532110091743119,2010.0
615,Benin,BEN,2017,0.51,0.8749999999999999,2070.0
616,Bermuda,BMU,1990,0.84,,
617,Bermuda,BMU,1991,0.85,,
618,Bermuda,BMU,1992,0.86,,
619,Bermuda,BMU,1993,0.87,,
620,Bermuda,BMU,1994,0.88,,
621,Bermuda,BMU,1995,0.88,,
622,Bermuda,BMU,1996,0.89,,
623,Bermuda,BMU,1997,0.89,,
624,Bermuda,BMU,1998,0.89,,
625,Bermuda,BMU,1999,0.9,,
626,Bermuda,BMU,2000,0.9,,
627,Bermuda,BMU,2001,0.9,,
628,Bermuda,BMU,2002,0.9,,
629,Bermuda,BMU,2003,0.9,,
630,Bermuda,BMU,2004,0.9,,
631,Bermuda,BMU,2005,0.9,,
632,Bermuda,BMU,2006,0.89,,
633,Bermuda,BMU,2007,0.89,,
634,Bermuda,BMU,2008,0.88,,
635,Bermuda,BMU,2009,0.88,,
636,Bermuda,BMU,2010,0.87,,
637,Bermuda,BMU,2011,0.87,,
638,Bermuda,BMU,2012,0.86,,
639,Bermuda,BMU,2013,0.86,,
640,Bermuda,BMU,2014,0.86,,
641,Bermuda,BMU,2015,0.86,,
642,Bermuda,BMU,2016,0.85,,
643,Bermuda,BMU,2017,0.85,,
644,Bhutan,BTN,1990,0.49,0.3766478342749529,2350.0
645,Bhutan,BTN,1991,0.49,0.3738317757009346,2330.0
646,Bhutan,BTN,1992,0.49,0.3738317757009346,2440.0
647,Bhutan,BTN,1993,0.49,0.37523452157598497,2490.0
648,Bhutan,BTN,1994,0.49,0.37593984962406013,2620.0
649,Bhutan,BTN,1995,0.49,0.3738317757009346,2790.0
650,Bhutan,BTN,1996,0.49,0.36968576709796674,2910.0
651,Bhutan,BTN,1997,0.49,0.36231884057971014,3010.0
652,Bhutan,BTN,1998,0.49,0.3546099290780142,3110.0
653,Bhutan,BTN,1999,0.5,0.3460207612456747,3280.0
654,Bhutan,BTN,2000,0.5,0.338409475465313,3430.0
655,Bhutan,BTN,2001,0.5,0.3311258278145695,3640.0
656,Bhutan,BTN,2002,0.5,0.3246753246753247,3950.0
657,Bhutan,BTN,2003,0.5,0.3184713375796178,4170.0
658,Bhutan,BTN,2004,0.5,0.3129890453834116,4340.0
659,Bhutan,BTN,2005,0.5,0.3081664098613251,4580.0
660,Bhutan,BTN,2006,0.5,0.4566210045662101,4830.0
661,Bhutan,BTN,2007,0.51,0.4511278195488722,5630.0
662,Bhutan,BTN,2008,0.51,0.44642857142857145,5840.0
663,Bhutan,BTN,2009,0.51,0.44247787610619466,6160.0
664,Bhutan,BTN,2010,0.52,0.43731778425655976,6810.0
665,Bhutan,BTN,2011,0.52,0.43290043290043284,7270.0
666,Bhutan,BTN,2012,0.52,0.5698005698005698,7550.0
667,Bhutan,BTN,2013,0.53,0.5633802816901409,7620.0
668,Bhutan,BTN,2014,0.53,0.5563282336578581,7950.0
669,Bhutan,BTN,2015,0.53,0.5494505494505494,8380.0
670,Bhutan,BTN,2016,0.53,0.5427408412483039,8940.0
671,Bhutan,BTN,2017,0.53,0.5361930294906166,9250.0
672,Bolivia,BOL,1990,0.84,0.6851311953352769,3700.0
673,Bolivia,BOL,1991,0.84,0.6990014265335236,3820.0
674,Bolivia,BOL,1992,0.84,0.7122905027932961,3800.0
675,Bolivia,BOL,1993,0.85,0.7250341997264022,3880.0
676,Bolivia,BOL,1994,0.85,0.7362784471218206,3980.0
677,Bolivia,BOL,1995,0.85,0.7611548556430446,4080.0
678,Bolivia,BOL,1996,0.85,0.7712082262210797,4170.0
679,Bolivia,BOL,1997,0.86,0.8060453400503778,4290.0
680,Bolivia,BOL,1998,0.87,0.8271604938271604,4420.0
681,Bolivia,BOL,1999,0.88,0.847457627118644,4350.0
682,Bolivia,BOL,2000,0.88,0.8669833729216151,4370.0
683,Bolivia,BOL,2001,0.88,0.8857808857808859,4360.0
684,Bolivia,BOL,2002,0.89,0.9038901601830663,4390.0
685,Bolivia,BOL,2003,0.89,0.9203142536475869,4420.0
686,Bolivia,BOL,2004,0.9,0.9371554575523705,4520.0
687,Bolivia,BOL,2005,0.9,0.9642470205850487,4640.0
688,Bolivia,BOL,2006,0.9,0.9787234042553192,4780.0
689,Bolivia,BOL,2007,0.9,1.00418410041841,4910.0
690,Bolivia,BOL,2008,0.91,1.02880658436214,5130.0
691,Bolivia,BOL,2009,0.91,1.0526315789473684,5210.0
692,Bolivia,BOL,2010,0.91,1.08,5340.0
693,Bolivia,BOL,2011,0.91,1.0980392156862746,5530.0
694,Bolivia,BOL,2012,0.91,1.125,5720.0
695,Bolivia,BOL,2013,0.91,1.161904761904762,6010.0
696,Bolivia,BOL,2014,0.9,1.1962616822429906,6240.0
697,Bolivia,BOL,2015,0.9,1.238532110091743,6440.0
698,Bolivia,BOL,2016,0.89,1.2909090909090908,6620.0
699,Bolivia,BOL,2017,0.89,1.3214285714285714,6800.0
700,Bosnia and Herzegovina,BIH,1990,0.39,0.08968609865470852,2750.0
701,Bosnia and Herzegovina,BIH,1991,0.39,0.09153318077803203,2420.0
702,Bosnia and Herzegovina,BIH,1992,0.39,0.1182033096926714,1830.0
703,Bosnia and Herzegovina,BIH,1993,0.38,0.12254901960784315,1370.0
704,Bosnia and Herzegovina,BIH,1994,0.38,0.12690355329949238,1480.0
705,Bosnia and Herzegovina,BIH,1995,0.38,0.10443864229765012,1830.0
706,Bosnia and Herzegovina,BIH,1996,0.38,0.10638297872340427,3520.0
707,Bosnia and Herzegovina,BIH,1997,0.39,0.10695187165775401,4770.0
708,Bosnia and Herzegovina,BIH,1998,0.39,0.10723860589812331,5520.0
709,Bosnia and Herzegovina,BIH,1999,0.4,0.13368983957219252,6030.0
710,Bosnia and Herzegovina,BIH,2000,0.4,0.16,6350.0
711,Bosnia and Herzegovina,BIH,2001,0.41,0.23936170212765956,6620.0
712,Bosnia and Herzegovina,BIH,2002,0.41,0.3191489361702128,6970.0
713,Bosnia and Herzegovina,BIH,2003,0.42,0.4255319148936171,7240.0
714,Bosnia and Herzegovina,BIH,2004,0.42,0.5319148936170213,7680.0
715,Bosnia and Herzegovina,BIH,2005,0.43,0.636604774535809,8350.0
716,Bosnia and Herzegovina,BIH,2006,0.43,0.7161803713527851,8800.0
717,Bosnia and Herzegovina,BIH,2007,0.43,0.8776595744680852,9320.0
718,Bosnia and Herzegovina,BIH,2008,0.43,0.88,9850.0
719,Bosnia and Herzegovina,BIH,2009,0.43,0.9090909090909091,9600.0
720,Bosnia and Herzegovina,BIH,2010,0.43,0.9433962264150944,9760.0
721,Bosnia and Herzegovina,BIH,2011,0.43,1.0382513661202186,9980.0
722,Bosnia and Herzegovina,BIH,2012,0.43,0.8888888888888888,10000.0
723,Bosnia and Herzegovina,BIH,2013,0.43,0.847457627118644,10500.0
724,Bosnia and Herzegovina,BIH,2014,0.43,0.7758620689655172,10800.0
725,Bosnia and Herzegovina,BIH,2015,0.43,0.8163265306122448,11300.0
726,Bosnia and Herzegovina,BIH,2016,0.43,0.855457227138643,11800.0
727,Bosnia and Herzegovina,BIH,2017,0.43,0.8656716417910447,12300.0
728,Botswana,BWA,1990,0.71,1.0852713178294573,8500.0
729,Botswana,BWA,1991,0.71,1.1278195488721805,8860.0
730,Botswana,BWA,1992,0.71,1.1764705882352942,8870.0
731,Botswana,BWA,1993,0.72,1.2142857142857142,8810.0
732,Botswana,BWA,1994,0.72,1.2587412587412588,8910.0
733,Botswana,BWA,1995,0.72,1.292517006802721,9310.0
734,Botswana,BWA,1996,0.72,1.2666666666666666,9620.0
735,Botswana,BWA,1997,0.72,1.2337662337662336,10200.0
736,Botswana,BWA,1998,0.72,1.2025316455696202,9990.0
737,Botswana,BWA,1999,0.72,1.1801242236024845,10700.0
738,Botswana,BWA,2000,0.72,1.1585365853658538,10700.0
739,Botswana,BWA,2001,0.71,1.1377245508982035,10500.0
740,Botswana,BWA,2002,0.7,1.1176470588235294,11000.0
741,Botswana,BWA,2003,0.69,1.0982658959537572,11300.0
742,Botswana,BWA,2004,0.69,1.073446327683616,11400.0
743,Botswana,BWA,2005,0.69,1.0555555555555556,11700.0
744,Botswana,BWA,2006,0.69,0.9782608695652175,12400.0
745,Botswana,BWA,2007,0.7,0.9042553191489362,13200.0
746,Botswana,BWA,2008,0.71,0.9374999999999999,13700.0
747,Botswana,BWA,2009,0.72,0.9743589743589745,12400.0
748,Botswana,BWA,2010,0.73,1.0050251256281408,13200.0
749,Botswana,BWA,2011,0.73,1.0396039603960396,13800.0
750,Botswana,BWA,2012,0.74,1.0784313725490196,14300.0
751,Botswana,BWA,2013,0.74,1.116504854368932,15700.0
752,Botswana,BWA,2014,0.75,1.1483253588516746,16200.0
753,Botswana,BWA,2015,0.75,1.1792452830188678,15700.0
754,Botswana,BWA,2016,0.75,1.1574074074074074,16000.0
755,Botswana,BWA,2017,0.75,1.1764705882352942,16200.0
756,Brazil,BRA,1990,0.94,0.3691275167785235,10300.0
757,Brazil,BRA,1991,0.95,0.3717105263157895,10300.0
758,Brazil,BRA,1992,0.95,0.37987012987012986,10100.0
759,Brazil,BRA,1993,0.96,0.3993630573248408,10400.0
760,Brazil,BRA,1994,0.96,0.42327044025157234,10800.0
761,Brazil,BRA,1995,0.96,0.4561728395061728,11100.0
762,Brazil,BRA,1996,0.96,0.5230303030303031,11100.0
763,Brazil,BRA,1997,0.96,0.5646706586826347,11300.0
764,Brazil,BRA,1998,0.96,0.6088235294117647,11200.0
765,Brazil,BRA,1999,0.96,0.6255813953488373,11100.0
766,Brazil,BRA,2000,0.96,0.6325714285714286,11400.0
767,Brazil,BRA,2001,0.96,0.6457627118644068,11400.0
768,Brazil,BRA,2002,0.97,0.6466666666666667,11600.0
769,Brazil,BRA,2003,0.97,0.6489010989010989,11600.0
770,Brazil,BRA,2004,0.98,0.6434782608695653,12100.0
771,Brazil,BRA,2005,0.98,0.6333333333333333,12400.0
772,Brazil,BRA,2006,0.99,0.6367021276595745,12700.0
773,Brazil,BRA,2007,1.0,0.6547368421052632,13300.0
774,Brazil,BRA,2008,1.01,0.6760416666666667,13900.0
775,Brazil,BRA,2009,1.02,0.709278350515464,13700.0
776,Brazil,BRA,2010,1.03,0.7510204081632653,14600.0
777,Brazil,BRA,2011,1.04,0.797979797979798,15100.0
778,Brazil,BRA,2012,1.04,0.8462311557788945,15200.0
779,Brazil,BRA,2013,1.05,0.8885572139303483,15500.0
780,Brazil,BRA,2014,1.05,0.9216748768472907,15500.0
781,Brazil,BRA,2015,1.05,0.9593137254901961,14800.0
782,Brazil,BRA,2016,1.06,1.021359223300971,14200.0
783,Brazil,BRA,2017,1.06,1.0745192307692308,14200.0
784,Brunei,BRN,1990,0.91,1.1583011583011582,84700.0
785,Brunei,BRN,1991,0.91,1.1278195488721805,84900.0
786,Brunei,BRN,1992,0.91,1.094890510948905,86400.0
787,Brunei,BRN,1993,0.91,1.0638297872340425,84300.0
788,Brunei,BRN,1994,0.91,1.0380622837370241,84600.0
789,Brunei,BRN,1995,0.91,1.3468013468013469,86100.0
790,Brunei,BRN,1996,0.91,1.3114754098360655,86400.0
791,Brunei,BRN,1997,0.91,1.282051282051282,83200.0
792,Brunei,BRN,1998,0.9,1.2539184952978055,80800.0
793,Brunei,BRN,1999,0.9,1.2269938650306749,81500.0
794,Brunei,BRN,2000,0.9,0.9009009009009009,82100.0
795,Brunei,BRN,2001,0.9,0.8823529411764706,82600.0
796,Brunei,BRN,2002,0.9,0.5763688760806917,84100.0
797,Brunei,BRN,2003,0.89,0.56657223796034,85000.0
798,Brunei,BRN,2004,0.89,0.5571030640668524,84000.0
799,Brunei,BRN,2005,0.89,0.5479452054794521,83000.0
800,Brunei,BRN,2006,0.88,0.5405405405405406,85400.0
801,Brunei,BRN,2007,0.88,0.5333333333333333,84500.0
802,Brunei,BRN,2008,0.88,0.5277044854881267,81900.0
803,Brunei,BRN,2009,0.89,0.5208333333333334,79500.0
804,Brunei,BRN,2010,0.89,0.5141388174807198,80600.0
805,Brunei,BRN,2011,0.89,0.5076142131979695,82500.0
806,Brunei,BRN,2012,0.89,0.5012531328320802,82200.0
807,Brunei,BRN,2013,0.89,0.49504950495049505,79300.0
808,Brunei,BRN,2014,0.9,0.4878048780487805,76400.0
809,Brunei,BRN,2015,0.9,0.7228915662650602,75100.0
810,Brunei,BRN,2016,0.9,0.7142857142857143,72400.0
811,Brunei,BRN,2017,0.91,0.7075471698113207,72500.0
812,Bulgaria,BGR,1990,0.64,0.30542986425339363,9300.0
813,Bulgaria,BGR,1991,0.64,0.30786773090079816,8600.0
814,Bulgaria,BGR,1992,0.64,0.3225806451612903,8060.0
815,Bulgaria,BGR,1993,0.64,0.337995337995338,8000.0
816,Bulgaria,BGR,1994,0.64,0.3541912632821724,8180.0
817,Bulgaria,BGR,1995,0.64,0.3818615751789976,8450.0
818,Bulgaria,BGR,1996,0.64,0.39806996381182147,8550.0
819,Bulgaria,BGR,1997,0.64,0.43848964677222896,8510.0
820,Bulgaria,BGR,1998,0.64,0.44226044226044225,9110.0
821,Bulgaria,BGR,1999,0.64,0.4337050805452292,8390.0
822,Bulgaria,BGR,2000,0.64,0.46249999999999997,8830.0
823,Bulgaria,BGR,2001,0.64,0.4665825977301387,9350.0
824,Bulgaria,BGR,2002,0.65,0.457433290978399,10100.0
825,Bulgaria,BGR,2003,0.65,0.4871794871794872,10700.0
826,Bulgaria,BGR,2004,0.66,0.5555555555555556,11500.0
827,Bulgaria,BGR,2005,0.66,0.7022106631989598,12400.0
828,Bulgaria,BGR,2006,0.66,0.7863695937090432,13400.0
829,Bulgaria,BGR,2007,0.67,0.8575197889182058,14500.0
830,Bulgaria,BGR,2008,0.67,0.9441489361702128,15400.0
831,Bulgaria,BGR,2009,0.67,0.9638554216867471,15000.0
832,Bulgaria,BGR,2010,0.68,0.9959623149394347,15300.0
833,Bulgaria,BGR,2011,0.68,1.0027100271002711,15700.0
834,Bulgaria,BGR,2012,0.69,0.9686221009549795,15800.0
835,Bulgaria,BGR,2013,0.69,0.9876543209876544,15900.0
836,Bulgaria,BGR,2014,0.69,1.0758620689655174,16300.0
837,Bulgaria,BGR,2015,0.7,1.0694444444444444,17000.0
838,Bulgaria,BGR,2016,0.7,1.1048951048951048,17800.0
839,Bulgaria,BGR,2017,0.7,1.1267605633802817,18600.0
840,Burkina Faso,BFA,1990,0.4,0.39727582292849034,844.0
841,Burkina Faso,BFA,1991,0.4,0.39779005524861877,897.0
842,Burkina Faso,BFA,1992,0.4,0.39784946236559143,875.0
843,Burkina Faso,BFA,1993,0.41,0.39790575916230364,881.0
844,Burkina Faso,BFA,1994,0.41,0.40733197556008144,868.0
845,Burkina Faso,BFA,1995,0.41,0.4059405940594059,893.0
846,Burkina Faso,BFA,1996,0.41,0.4134615384615385,965.0
847,Burkina Faso,BFA,1997,0.41,0.4205607476635514,997.0
848,Burkina Faso,BFA,1998,0.41,0.4272727272727273,1040.0
849,Burkina Faso,BFA,1999,0.41,0.4336283185840708,1090.0
850,Burkina Faso,BFA,2000,0.41,0.4396551724137931,1080.0
851,Burkina Faso,BFA,2001,0.41,0.45378151260504207,1110.0
852,Burkina Faso,BFA,2002,0.41,0.45528455284552843,1130.0
853,Burkina Faso,BFA,2003,0.41,0.47244094488188976,1180.0
854,Burkina Faso,BFA,2004,0.41,0.48461538461538467,1200.0
855,Burkina Faso,BFA,2005,0.42,0.4925373134328358,1270.0
856,Burkina Faso,BFA,2006,0.42,0.5,1310.0
857,Burkina Faso,BFA,2007,0.42,0.5104895104895104,1340.0
858,Burkina Faso,BFA,2008,0.42,0.5238095238095238,1390.0
859,Burkina Faso,BFA,2009,0.42,0.543046357615894,1390.0
860,Burkina Faso,BFA,2010,0.42,0.5705128205128205,1420.0
861,Burkina Faso,BFA,2011,0.42,0.5838509316770186,1470.0
862,Burkina Faso,BFA,2012,0.43,0.6144578313253012,1520.0
863,Burkina Faso,BFA,2013,0.43,0.631578947368421,1560.0
864,Burkina Faso,BFA,2014,0.43,0.6534090909090909,1580.0
865,Burkina Faso,BFA,2015,0.44,0.6795580110497238,1600.0
866,Burkina Faso,BFA,2016,0.44,0.6989247311827957,1640.0
867,Burkina Faso,BFA,2017,0.44,0.7083333333333333,1700.0
868,Burundi,BDI,1990,0.49,0.33088235294117646,1030.0
869,Burundi,BDI,1991,0.49,0.34172661870503596,1050.0
870,Burundi,BDI,1992,0.5,0.3339191564147627,1040.0
871,Burundi,BDI,1993,0.5,0.3448275862068965,958.0
872,Burundi,BDI,1994,0.5,0.3559322033898305,906.0
873,Burundi,BDI,1995,0.5,0.35058430717863104,822.0
874,Burundi,BDI,1996,0.5,0.3465346534653465,747.0
875,Burundi,BDI,1997,0.5,0.3431372549019608,728.0
876,Burundi,BDI,1998,0.5,0.33925686591276255,754.0
877,Burundi,BDI,1999,0.49,0.3189792663476874,737.0
878,Burundi,BDI,2000,0.49,0.3134796238244514,718.0
879,Burundi,BDI,2001,0.49,0.29096477794793263,716.0
880,Burundi,BDI,2002,0.49,0.26865671641791045,728.0
881,Burundi,BDI,2003,0.49,0.26049204052098407,698.0
882,Burundi,BDI,2004,0.49,0.2664796633941094,709.0
883,Burundi,BDI,2005,0.49,0.2581521739130435,693.0
884,Burundi,BDI,2006,0.49,0.24967148488830487,707.0
885,Burundi,BDI,2007,0.49,0.24173027989821885,707.0
886,Burundi,BDI,2008,0.49,0.24600246002460024,718.0
887,Burundi,BDI,2009,0.49,0.25,721.0
888,Burundi,BDI,2010,0.49,0.24193548387096775,734.0
889,Burundi,BDI,2011,0.49,0.24553571428571427,739.0
890,Burundi,BDI,2012,0.49,0.24864864864864863,748.0
891,Burundi,BDI,2013,0.49,0.25157232704402516,761.0
892,Burundi,BDI,2014,0.49,0.2540650406504065,768.0
893,Burundi,BDI,2015,0.5,0.2549019607843137,716.0
894,Burundi,BDI,2016,0.5,0.2571428571428572,689.0
895,Burundi,BDI,2017,0.5,0.25925925925925924,671.0
896,Cambodia,KHM,1990,0.52,0.3452115812917595,863.0
897,Cambodia,KHM,1991,0.52,0.333692142088267,896.0
898,Cambodia,KHM,1992,0.53,0.3326403326403326,918.0
899,Cambodia,KHM,1993,0.53,0.3309929789368104,912.0
900,Cambodia,KHM,1994,0.53,0.32038834951456313,970.0
901,Cambodia,KHM,1995,0.53,0.3177570093457944,1040.0
902,Cambodia,KHM,1996,0.53,0.3090909090909091,1090.0
903,Cambodia,KHM,1997,0.53,0.30088495575221236,1120.0
904,Cambodia,KHM,1998,0.53,0.3017241379310345,1160.0
905,Cambodia,KHM,1999,0.53,0.29411764705882354,1280.0
906,Cambodia,KHM,2000,0.54,0.28688524590163933,1390.0
907,Cambodia,KHM,2001,0.54,0.29032258064516125,1460.0
908,Cambodia,KHM,2002,0.54,0.2857142857142857,1530.0
909,Cambodia,KHM,2003,0.54,0.27906976744186046,1630.0
910,Cambodia,KHM,2004,0.54,0.2824427480916031,1770.0
911,Cambodia,KHM,2005,0.54,0.2857142857142857,1970.0
912,Cambodia,KHM,2006,0.54,0.2888888888888889,2150.0
913,Cambodia,KHM,2007,0.54,0.29197080291970806,2330.0
914,Cambodia,KHM,2008,0.55,0.2949640287769784,2450.0
915,Cambodia,KHM,2009,0.55,0.3049645390070922,2420.0
916,Cambodia,KHM,2010,0.55,0.3076923076923077,2520.0
917,Cambodia,KHM,2011,0.55,0.31724137931034485,2660.0
918,Cambodia,KHM,2012,0.56,0.32432432432432434,2810.0
919,Cambodia,KHM,2013,0.56,0.32666666666666666,2960.0
920,Cambodia,KHM,2014,0.56,0.3333333333333333,3120.0
921,Cambodia,KHM,2015,0.56,0.3419354838709677,3290.0
922,Cambodia,KHM,2016,0.57,0.34810126582278483,3470.0
923,Cambodia,KHM,2017,0.57,0.35625,3650.0
924,Cameroon,CMR,1990,0.5,0.635593220338983,3000.0
925,Cameroon,CMR,1991,0.51,0.6776859504132231,2800.0
