,country,country_code,year,opioid over,cocaine over,amphetamine over
527,Belarus,BLR,2013,270.0,23.0,11.0
528,Belarus,BLR,2014,268.0,22.0,11.0
529,Belarus,BLR,2015,262.0,21.0,10.0
530,Belarus,BLR,2016,266.0,21.0,10.0
531,Belarus,BLR,2017,277.0,22.0,10.0
532,Belgium,BEL,1990,44.0,1.0,1.0
533,Belgium,BEL,1991,49.0,1.0,2.0
534,Belgium,BEL,1992,51.0,1.0,2.0
535,Belgium,BEL,1993,66.0,1.0,2.0
536,Belgium,BEL,1994,74.0,1.0,2.0
537,Belgium,BEL,1995,79.0,1.0,2.0
538,Belgium,BEL,1996,68.0,2.0,3.0
539,Belgium,BEL,1997,81.0,2.0,3.0
540,Belgium,BEL,1998,79.0,3.0,4.0
541,Belgium,BEL,1999,81.0,3.0,4.0
542,Belgium,BEL,2000,79.0,4.0,5.0
543,Belgium,BEL,2001,76.0,4.0,5.0
544,Belgium,BEL,2002,74.0,4.0,5.0
545,Belgium,BEL,2003,75.0,4.0,6.0
546,Belgium,BEL,2004,75.0,4.0,6.0
547,Belgium,BEL,2005,81.0,4.0,6.0
548,Belgium,BEL,2006,84.0,4.0,7.0
549,Belgium,BEL,2007,90.0,4.0,7.0
550,Belgium,BEL,2008,92.0,4.0,7.0
551,Belgium,BEL,2009,95.0,4.0,7.0
552,Belgium,BEL,2010,96.0,4.0,8.0
553,Belgium,BEL,2011,97.0,4.0,7.0
554,Belgium,BEL,2012,101.0,3.0,7.0
555,Belgium,BEL,2013,106.0,3.0,7.0
556,Belgium,BEL,2014,108.0,3.0,7.0
557,Belgium,BEL,2015,115.0,3.0,7.0
558,Belgium,BEL,2016,122.0,3.0,7.0
559,Belgium,BEL,2017,130.0,4.0,7.0
560,Belize,BLZ,1990,0.0,0.0,0.0
561,Belize,BLZ,1991,0.0,0.0,0.0
562,Belize,BLZ,1992,0.0,0.0,0.0
563,Belize,BLZ,1993,0.0,0.0,0.0
564,Belize,BLZ,1994,0.0,0.0,0.0
565,Belize,BLZ,1995,0.0,0.0,0.0
566,Belize,BLZ,1996,1.0,0.0,0.0
567,Belize,BLZ,1997,1.0,0.0,0.0
568,Belize,BLZ,1998,1.0,0.0,0.0
569,Belize,BLZ,1999,1.0,0.0,0.0
570,Belize,BLZ,2000,1.0,0.0,0.0
571,Belize,BLZ,2001,1.0,0.0,0.0
572,Belize,BLZ,2002,1.0,0.0,0.0
573,Belize,BLZ,2003,1.0,0.0,0.0
574,Belize,BLZ,2004,1.0,0.0,0.0
575,Belize,BLZ,2005,1.0,0.0,0.0
576,Belize,BLZ,2006,1.0,0.0,0.0
577,Belize,BLZ,2007,1.0,0.0,0.0
578,Belize,BLZ,2008,1.0,0.0,0.0
579,Belize,BLZ,2009,1.0,0.0,0.0
580,Belize,BLZ,2010,1.0,0.0,0.0
581,Belize,BLZ,2011,1.0,0.0,0.0
582,Belize,BLZ,2012,1.0,0.0,0.0
583,Belize,BLZ,2013,1.0,0.0,0.0
584,Belize,BLZ,2014,1.0,0.0,0.0
585,Belize,BLZ,2015,1.0,0.0,0.0
586,Belize,BLZ,2016,1.0,0.0,0.0
587,Belize,BLZ,2017,1.0,0.0,0.0
588,Benin,BEN,1990,13.0,1.0,0.0
589,Benin,BEN,1991,14.0,1.0,0.0
590,Benin,BEN,1992,15.0,1.0,0.0
591,Benin,BEN,1993,16.0,1.0,0.0
592,Benin,BEN,1994,18.0,1.0,0.0
593,Benin,BEN,1995,19.0,1.0,0.0
594,Benin,BEN,1996,20.0,1.0,1.0
595,Benin,BEN,1997,22.0,1.0,1.0
596,Benin,BEN,1998,23.0,1.0,1.0
597,Benin,BEN,1999,24.0,1.0,1.0
598,Benin,BEN,2000,26.0,1.0,1.0
599,Benin,BEN,2001,28.0,1.0,1.0
600,Benin,BEN,2002,29.0,1.0,1.0
601,Benin,BEN,2003,30.0,1.0,1.0
602,Benin,BEN,2004,32.0,2.0,1.0
603,Benin,BEN,2005,33.0,2.0,1.0
604,Benin,BEN,2006,34.0,2.0,1.0
605,Benin,BEN,2007,36.0,2.0,1.0
606,Benin,BEN,2008,38.0,2.0,1.0
607,Benin,BEN,2009,40.0,2.0,1.0
608,Benin,BEN,2010,43.0,2.0,1.0
609,Benin,BEN,2011,46.0,3.0,1.0
610,Benin,BEN,2012,49.0,3.0,2.0
611,Benin,BEN,2013,52.0,3.0,2.0
612,Benin,BEN,2014,55.0,3.0,2.0
613,Benin,BEN,2015,57.0,3.0,2.0
614,Benin,BEN,2016,60.0,4.0,2.0
615,Benin,BEN,2017,64.0,4.0,2.0
616,Bermuda,BMU,1990,0.0,0.0,0.0
617,Bermuda,BMU,1991,0.0,0.0,0.0
618,Bermuda,BMU,1992,1.0,0.0,0.0
619,Bermuda,BMU,1993,1.0,0.0,0.0
620,Bermuda,BMU,1994,1.0,0.0,0.0
621,Bermuda,BMU,1995,1.0,0.0,0.0
622,Bermuda,BMU,1996,1.0,0.0,0.0
623,Bermuda,BMU,1997,1.0,0.0,0.0
624,Bermuda,BMU,1998,1.0,0.0,0.0
625,Bermuda,BMU,1999,1.0,0.0,0.0
626,Bermuda,BMU,2000,1.0,0.0,0.0
627,Bermuda,BMU,2001,1.0,0.0,0.0
628,Bermuda,BMU,2002,1.0,0.0,0.0
629,Bermuda,BMU,2003,1.0,0.0,0.0
630,Bermuda,BMU,2004,1.0,0.0,0.0
631,Bermuda,BMU,2005,1.0,0.0,0.0
632,Bermuda,BMU,2006,1.0,0.0,0.0
633,Bermuda,BMU,2007,1.0,0.0,0.0
634,Bermuda,BMU,2008,1.0,0.0,0.0
635,Bermuda,BMU,2009,1.0,0.0,0.0
636,Bermuda,BMU,2010,1.0,0.0,0.0
637,Bermuda,BMU,2011,1.0,0.0,0.0
638,Bermuda,BMU,2012,1.0,0.0,0.0
639,Bermuda,BMU,2013,1.0,0.0,0.0
640,Bermuda,BMU,2014,1.0,0.0,0.0
641,Bermuda,BMU,2015,1.0,0.0,0.0
642,Bermuda,BMU,2016,1.0,0.0,0.0
643,Bermuda,BMU,2017,1.0,0.0,0.0
644,Bhutan,BTN,1990,1.0,0.0,0.0
645,Bhutan,BTN,1991,1.0,0.0,0.0
646,Bhutan,BTN,1992,1.0,0.0,0.0
647,Bhutan,BTN,1993,1.0,0.0,0.0
648,Bhutan,BTN,1994,1.0,0.0,0.0
649,Bhutan,BTN,1995,1.0,0.0,0.0
650,Bhutan,BTN,1996,1.0,0.0,0.0
651,Bhutan,BTN,1997,1.0,0.0,0.0
652,Bhutan,BTN,1998,1.0,0.0,0.0
653,Bhutan,BTN,1999,1.0,0.0,0.0
654,Bhutan,BTN,2000,1.0,0.0,0.0
655,Bhutan,BTN,2001,1.0,0.0,0.0
656,Bhutan,BTN,2002,1.0,0.0,0.0
657,Bhutan,BTN,2003,1.0,0.0,0.0
658,Bhutan,BTN,2004,1.0,0.0,0.0
659,Bhutan,BTN,2005,1.0,0.0,0.0
660,Bhutan,BTN,2006,1.0,0.0,0.0
661,Bhutan,BTN,2007,1.0,0.0,0.0
662,Bhutan,BTN,2008,1.0,0.0,0.0
663,Bhutan,BTN,2009,1.0,0.0,0.0
664,Bhutan,BTN,2010,2.0,0.0,0.0
665,Bhutan,BTN,2011,2.0,0.0,0.0
666,Bhutan,BTN,2012,2.0,0.0,0.0
667,Bhutan,BTN,2013,2.0,0.0,0.0
668,Bhutan,BTN,2014,2.0,0.0,0.0
669,Bhutan,BTN,2015,2.0,0.0,0.0
670,Bhutan,BTN,2016,2.0,0.0,0.0
671,Bhutan,BTN,2017,2.0,0.0,0.0
672,Bolivia,BOL,1990,24.0,3.0,2.0
673,Bolivia,BOL,1991,26.0,3.0,2.0
674,Bolivia,BOL,1992,27.0,3.0,2.0
675,Bolivia,BOL,1993,28.0,3.0,2.0
676,Bolivia,BOL,1994,29.0,3.0,2.0
677,Bolivia,BOL,1995,31.0,3.0,2.0
678,Bolivia,BOL,1996,32.0,3.0,2.0
679,Bolivia,BOL,1997,35.0,4.0,2.0
680,Bolivia,BOL,1998,37.0,4.0,2.0
681,Bolivia,BOL,1999,39.0,4.0,2.0
682,Bolivia,BOL,2000,41.0,4.0,2.0
683,Bolivia,BOL,2001,42.0,4.0,2.0
684,Bolivia,BOL,2002,44.0,5.0,3.0
685,Bolivia,BOL,2003,46.0,5.0,3.0
686,Bolivia,BOL,2004,48.0,5.0,3.0
687,Bolivia,BOL,2005,51.0,5.0,3.0
688,Bolivia,BOL,2006,53.0,5.0,3.0
689,Bolivia,BOL,2007,56.0,6.0,3.0
690,Bolivia,BOL,2008,58.0,6.0,3.0
691,Bolivia,BOL,2009,61.0,6.0,3.0
692,Bolivia,BOL,2010,64.0,6.0,3.0
693,Bolivia,BOL,2011,67.0,7.0,3.0
694,Bolivia,BOL,2012,70.0,7.0,4.0
695,Bolivia,BOL,2013,74.0,7.0,4.0
696,Bolivia,BOL,2014,78.0,7.0,4.0
697,Bolivia,BOL,2015,83.0,8.0,4.0
698,Bolivia,BOL,2016,89.0,8.0,4.0
699,Bolivia,BOL,2017,94.0,8.0,4.0
700,Bosnia and Herzegovina,BIH,1990,3.0,0.0,0.0
701,Bosnia and Herzegovina,BIH,1991,4.0,0.0,0.0
702,Bosnia and Herzegovina,BIH,1992,4.0,0.0,0.0
703,Bosnia and Herzegovina,BIH,1993,4.0,0.0,0.0
704,Bosnia and Herzegovina,BIH,1994,4.0,0.0,0.0
705,Bosnia and Herzegovina,BIH,1995,4.0,0.0,0.0
706,Bosnia and Herzegovina,BIH,1996,3.0,0.0,0.0
707,Bosnia and Herzegovina,BIH,1997,3.0,0.0,0.0
708,Bosnia and Herzegovina,BIH,1998,4.0,0.0,0.0
709,Bosnia and Herzegovina,BIH,1999,4.0,0.0,0.0
710,Bosnia and Herzegovina,BIH,2000,5.0,0.0,0.0
711,Bosnia and Herzegovina,BIH,2001,7.0,0.0,0.0
712,Bosnia and Herzegovina,BIH,2002,10.0,0.0,0.0
713,Bosnia and Herzegovina,BIH,2003,13.0,0.0,0.0
714,Bosnia and Herzegovina,BIH,2004,17.0,0.0,0.0
715,Bosnia and Herzegovina,BIH,2005,20.0,0.0,0.0
716,Bosnia and Herzegovina,BIH,2006,23.0,0.0,0.0
717,Bosnia and Herzegovina,BIH,2007,27.0,0.0,0.0
718,Bosnia and Herzegovina,BIH,2008,28.0,0.0,0.0
719,Bosnia and Herzegovina,BIH,2009,28.0,0.0,0.0
720,Bosnia and Herzegovina,BIH,2010,29.0,0.0,0.0
721,Bosnia and Herzegovina,BIH,2011,32.0,0.0,0.0
722,Bosnia and Herzegovina,BIH,2012,26.0,0.0,0.0
723,Bosnia and Herzegovina,BIH,2013,23.0,0.0,0.0
724,Bosnia and Herzegovina,BIH,2014,19.0,0.0,0.0
725,Bosnia and Herzegovina,BIH,2015,21.0,0.0,0.0
726,Bosnia and Herzegovina,BIH,2016,22.0,0.0,0.0
727,Bosnia and Herzegovina,BIH,2017,22.0,0.0,0.0
728,Botswana,BWA,1990,13.0,0.0,0.0
729,Botswana,BWA,1991,14.0,0.0,0.0
730,Botswana,BWA,1992,15.0,0.0,0.0
731,Botswana,BWA,1993,15.0,0.0,0.0
732,Botswana,BWA,1994,16.0,0.0,0.0
733,Botswana,BWA,1995,17.0,0.0,0.0
734,Botswana,BWA,1996,17.0,0.0,0.0
735,Botswana,BWA,1997,17.0,0.0,0.0
736,Botswana,BWA,1998,17.0,0.0,0.0
737,Botswana,BWA,1999,17.0,0.0,0.0
738,Botswana,BWA,2000,16.0,0.0,0.0
739,Botswana,BWA,2001,16.0,0.0,0.0
740,Botswana,BWA,2002,16.0,0.0,0.0
741,Botswana,BWA,2003,16.0,0.0,0.0
742,Botswana,BWA,2004,16.0,0.0,0.0
743,Botswana,BWA,2005,15.0,0.0,0.0
744,Botswana,BWA,2006,15.0,0.0,0.0
745,Botswana,BWA,2007,14.0,0.0,0.0
746,Botswana,BWA,2008,14.0,0.0,0.0
747,Botswana,BWA,2009,15.0,0.0,0.0
748,Botswana,BWA,2010,16.0,0.0,0.0
749,Botswana,BWA,2011,16.0,0.0,0.0
750,Botswana,BWA,2012,17.0,0.0,0.0
751,Botswana,BWA,2013,18.0,0.0,0.0
752,Botswana,BWA,2014,19.0,1.0,0.0
753,Botswana,BWA,2015,20.0,1.0,0.0
754,Botswana,BWA,2016,20.0,1.0,0.0
755,Botswana,BWA,2017,21.0,1.0,0.0
756,Brazil,BRA,1990,394.0,24.0,8.0
757,Brazil,BRA,1991,397.0,26.0,9.0
758,Brazil,BRA,1992,407.0,28.0,9.0
759,Brazil,BRA,1993,430.0,32.0,10.0
760,Brazil,BRA,1994,450.0,39.0,11.0
761,Brazil,BRA,1995,484.0,44.0,13.0
762,Brazil,BRA,1996,575.0,52.0,16.0
763,Brazil,BRA,1997,624.0,57.0,18.0
764,Brazil,BRA,1998,687.0,60.0,20.0
765,Brazil,BRA,1999,707.0,63.0,22.0
766,Brazil,BRA,2000,728.0,66.0,22.0
767,Brazil,BRA,2001,748.0,67.0,23.0
768,Brazil,BRA,2002,758.0,69.0,23.0
769,Brazil,BRA,2003,763.0,72.0,24.0
770,Brazil,BRA,2004,755.0,77.0,24.0
771,Brazil,BRA,2005,741.0,81.0,23.0
772,Brazil,BRA,2006,740.0,91.0,23.0
773,Brazil,BRA,2007,763.0,101.0,24.0
774,Brazil,BRA,2008,783.0,115.0,25.0
775,Brazil,BRA,2009,812.0,133.0,26.0
776,Brazil,BRA,2010,841.0,155.0,28.0
777,Brazil,BRA,2011,881.0,176.0,31.0
778,Brazil,BRA,2012,931.0,191.0,32.0
779,Brazil,BRA,2013,988.0,202.0,34.0
780,Brazil,BRA,2014,1035.0,211.0,35.0
781,Brazil,BRA,2015,1095.0,216.0,36.0
782,Brazil,BRA,2016,1197.0,227.0,37.0
783,Brazil,BRA,2017,1295.0,238.0,38.0
784,Brunei,BRN,1990,2.0,0.0,0.0
785,Brunei,BRN,1991,2.0,0.0,0.0
786,Brunei,BRN,1992,2.0,0.0,0.0
787,Brunei,BRN,1993,2.0,0.0,0.0
788,Brunei,BRN,1994,2.0,0.0,0.0
789,Brunei,BRN,1995,2.0,0.0,0.0
790,Brunei,BRN,1996,3.0,0.0,0.0
791,Brunei,BRN,1997,3.0,0.0,0.0
792,Brunei,BRN,1998,3.0,0.0,0.0
793,Brunei,BRN,1999,2.0,0.0,0.0
794,Brunei,BRN,2000,2.0,0.0,0.0
795,Brunei,BRN,2001,2.0,0.0,0.0
796,Brunei,BRN,2002,2.0,0.0,0.0
797,Brunei,BRN,2003,2.0,0.0,0.0
798,Brunei,BRN,2004,1.0,0.0,0.0
799,Brunei,BRN,2005,1.0,0.0,0.0
800,Brunei,BRN,2006,1.0,0.0,0.0
801,Brunei,BRN,2007,1.0,0.0,0.0
802,Brunei,BRN,2008,1.0,0.0,0.0
803,Brunei,BRN,2009,1.0,0.0,0.0
804,Brunei,BRN,2010,1.0,0.0,0.0
805,Brunei,BRN,2011,1.0,0.0,0.0
806,Brunei,BRN,2012,2.0,0.0,0.0
807,Brunei,BRN,2013,2.0,0.0,0.0
808,Brunei,BRN,2014,2.0,0.0,0.0
809,Brunei,BRN,2015,2.0,0.0,0.0
810,Brunei,BRN,2016,2.0,0.0,0.0
811,Brunei,BRN,2017,2.0,0.0,0.0
812,Bulgaria,BGR,1990,7.0,0.0,1.0
813,Bulgaria,BGR,1991,7.0,0.0,1.0
814,Bulgaria,BGR,1992,8.0,0.0,1.0
815,Bulgaria,BGR,1993,8.0,0.0,1.0
816,Bulgaria,BGR,1994,9.0,0.0,1.0
817,Bulgaria,BGR,1995,9.0,0.0,1.0
818,Bulgaria,BGR,1996,10.0,0.0,1.0
819,Bulgaria,BGR,1997,12.0,0.0,1.0
820,Bulgaria,BGR,1998,11.0,0.0,1.0
821,Bulgaria,BGR,1999,11.0,0.0,1.0
822,Bulgaria,BGR,2000,12.0,0.0,1.0
823,Bulgaria,BGR,2001,12.0,0.0,1.0
824,Bulgaria,BGR,2002,13.0,0.0,1.0
825,Bulgaria,BGR,2003,14.0,0.0,1.0
826,Bulgaria,BGR,2004,16.0,1.0,2.0
827,Bulgaria,BGR,2005,24.0,1.0,2.0
828,Bulgaria,BGR,2006,28.0,1.0,2.0
829,Bulgaria,BGR,2007,31.0,1.0,3.0
830,Bulgaria,BGR,2008,35.0,1.0,3.0
831,Bulgaria,BGR,2009,36.0,1.0,3.0
832,Bulgaria,BGR,2010,38.0,1.0,3.0
833,Bulgaria,BGR,2011,38.0,1.0,2.0
834,Bulgaria,BGR,2012,37.0,1.0,2.0
835,Bulgaria,BGR,2013,37.0,1.0,2.0
836,Bulgaria,BGR,2014,40.0,1.0,2.0
837,Bulgaria,BGR,2015,40.0,1.0,2.0
838,Bulgaria,BGR,2016,41.0,1.0,2.0
839,Bulgaria,BGR,2017,41.0,1.0,2.0
840,Burkina Faso,BFA,1990,21.0,2.0,1.0
841,Burkina Faso,BFA,1991,21.0,2.0,1.0
842,Burkina Faso,BFA,1992,22.0,2.0,1.0
843,Burkina Faso,BFA,1993,23.0,2.0,1.0
844,Burkina Faso,BFA,1994,24.0,2.0,1.0
845,Burkina Faso,BFA,1995,25.0,2.0,1.0
846,Burkina Faso,BFA,1996,26.0,2.0,1.0
847,Burkina Faso,BFA,1997,28.0,2.0,2.0
848,Burkina Faso,BFA,1998,29.0,2.0,2.0
849,Burkina Faso,BFA,1999,30.0,2.0,2.0
850,Burkina Faso,BFA,2000,31.0,3.0,2.0
851,Burkina Faso,BFA,2001,32.0,3.0,2.0
852,Burkina Faso,BFA,2002,33.0,3.0,2.0
853,Burkina Faso,BFA,2003,34.0,3.0,2.0
854,Burkina Faso,BFA,2004,36.0,3.0,2.0
855,Burkina Faso,BFA,2005,37.0,3.0,2.0
856,Burkina Faso,BFA,2006,39.0,4.0,2.0
857,Burkina Faso,BFA,2007,41.0,4.0,2.0
858,Burkina Faso,BFA,2008,43.0,4.0,3.0
859,Burkina Faso,BFA,2009,46.0,4.0,3.0
860,Burkina Faso,BFA,2010,50.0,5.0,3.0
861,Burkina Faso,BFA,2011,53.0,5.0,3.0
862,Burkina Faso,BFA,2012,58.0,5.0,3.0
863,Burkina Faso,BFA,2013,62.0,6.0,3.0
864,Burkina Faso,BFA,2014,66.0,6.0,4.0
865,Burkina Faso,BFA,2015,71.0,6.0,4.0
866,Burkina Faso,BFA,2016,76.0,6.0,4.0
867,Burkina Faso,BFA,2017,80.0,7.0,4.0
868,Burundi,BDI,1990,11.0,1.0,1.0
869,Burundi,BDI,1991,12.0,1.0,1.0
870,Burundi,BDI,1992,11.0,1.0,1.0
871,Burundi,BDI,1993,12.0,1.0,1.0
872,Burundi,BDI,1994,13.0,1.0,1.0
873,Burundi,BDI,1995,13.0,1.0,1.0
874,Burundi,BDI,1996,13.0,1.0,1.0
875,Burundi,BDI,1997,13.0,1.0,1.0
876,Burundi,BDI,1998,13.0,1.0,1.0
877,Burundi,BDI,1999,12.0,1.0,1.0
878,Burundi,BDI,2000,11.0,1.0,1.0
879,Burundi,BDI,2001,10.0,1.0,1.0
880,Burundi,BDI,2002,9.0,1.0,1.0
881,Burundi,BDI,2003,8.0,1.0,1.0
882,Burundi,BDI,2004,8.0,1.0,1.0
883,Burundi,BDI,2005,8.0,2.0,1.0
884,Burundi,BDI,2006,8.0,2.0,1.0
885,Burundi,BDI,2007,8.0,2.0,1.0
886,Burundi,BDI,2008,8.0,2.0,1.0
887,Burundi,BDI,2009,8.0,2.0,1.0
888,Burundi,BDI,2010,8.0,2.0,1.0
889,Burundi,BDI,2011,9.0,2.0,2.0
890,Burundi,BDI,2012,9.0,2.0,2.0
891,Burundi,BDI,2013,9.0,2.0,2.0
892,Burundi,BDI,2014,9.0,2.0,2.0
893,Burundi,BDI,2015,10.0,2.0,2.0
894,Burundi,BDI,2016,10.0,3.0,2.0
895,Burundi,BDI,2017,10.0,3.0,2.0
896,Cambodia,KHM,1990,12.0,0.0,1.0
897,Cambodia,KHM,1991,13.0,0.0,1.0
898,Cambodia,KHM,1992,13.0,0.0,2.0
899,Cambodia,KHM,1993,13.0,0.0,2.0
900,Cambodia,KHM,1994,14.0,0.0,2.0
901,Cambodia,KHM,1995,14.0,0.0,2.0
902,Cambodia,KHM,1996,14.0,0.0,2.0
903,Cambodia,KHM,1997,14.0,0.0,2.0
904,Cambodia,KHM,1998,15.0,0.0,2.0
905,Cambodia,KHM,1999,15.0,0.0,2.0
906,Cambodia,KHM,2000,15.0,0.0,2.0
907,Cambodia,KHM,2001,15.0,0.0,2.0
908,Cambodia,KHM,2002,15.0,0.0,2.0
909,Cambodia,KHM,2003,16.0,0.0,2.0
910,Cambodia,KHM,2004,16.0,0.0,2.0
911,Cambodia,KHM,2005,17.0,0.0,2.0
912,Cambodia,KHM,2006,17.0,0.0,2.0
913,Cambodia,KHM,2007,18.0,0.0,2.0
914,Cambodia,KHM,2008,19.0,0.0,2.0
915,Cambodia,KHM,2009,20.0,0.0,2.0
916,Cambodia,KHM,2010,20.0,0.0,2.0
917,Cambodia,KHM,2011,21.0,0.0,2.0
918,Cambodia,KHM,2012,22.0,0.0,2.0
919,Cambodia,KHM,2013,23.0,0.0,2.0
920,Cambodia,KHM,2014,24.0,0.0,2.0
921,Cambodia,KHM,2015,26.0,0.0,2.0
922,Cambodia,KHM,2016,27.0,0.0,2.0
923,Cambodia,KHM,2017,28.0,0.0,2.0
924,Cameroon,CMR,1990,59.0,2.0,1.0
925,Cameroon,CMR,1991,65.0,3.0,1.0
926,Cameroon,CMR,1992,72.0,3.0,1.0
927,Cameroon,CMR,1993,81.0,3.0,1.0
928,Cameroon,CMR,1994,89.0,3.0,1.0
929,Cameroon,CMR,1995,98.0,3.0,2.0
930,Cameroon,CMR,1996,108.0,4.0,2.0
931,Cameroon,CMR,1997,119.0,4.0,2.0
932,Cameroon,CMR,1998,129.0,4.0,2.0
933,Cameroon,CMR,1999,140.0,5.0,2.0
934,Cameroon,CMR,2000,151.0,6.0,2.0
935,Cameroon,CMR,2001,159.0,6.0,3.0
936,Cameroon,CMR,2002,168.0,7.0,3.0
937,Cameroon,CMR,2003,177.0,8.0,3.0
938,Cameroon,CMR,2004,187.0,9.0,4.0
939,Cameroon,CMR,2005,199.0,9.0,4.0
940,Cameroon,CMR,2006,212.0,10.0,4.0
941,Cameroon,CMR,2007,227.0,11.0,5.0
942,Cameroon,CMR,2008,241.0,12.0,5.0
943,Cameroon,CMR,2009,257.0,13.0,6.0
944,Cameroon,CMR,2010,272.0,15.0,6.0
945,Cameroon,CMR,2011,286.0,16.0,6.0
946,Cameroon,CMR,2012,301.0,17.0,7.0
947,Cameroon,CMR,2013,317.0,18.0,7.0
948,Cameroon,CMR,2014,333.0,19.0,8.0
949,Cameroon,CMR,2015,352.0,21.0,8.0
950,Cameroon,CMR,2016,374.0,22.0,9.0
951,Cameroon,CMR,2017,394.0,23.0,9.0
952,Canada,CAN,1990,264.0,33.0,9.0
953,Canada,CAN,1991,307.0,35.0,10.0
954,Canada,CAN,1992,348.0,39.0,11.0
955,Canada,CAN,1993,405.0,41.0,12.0
956,Canada,CAN,1994,429.0,44.0,12.0
957,Canada,CAN,1995,440.0,46.0,13.0
958,Canada,CAN,1996,453.0,48.0,14.0
959,Canada,CAN,1997,472.0,53.0,15.0
960,Canada,CAN,1998,520.0,59.0,18.0
961,Canada,CAN,1999,539.0,65.0,21.0
962,Canada,CAN,2000,537.0,73.0,27.0
963,Canada,CAN,2001,548.0,82.0,31.0
964,Canada,CAN,2002,561.0,88.0,34.0
965,Canada,CAN,2003,573.0,95.0,37.0
966,Canada,CAN,2004,590.0,101.0,39.0
967,Canada,CAN,2005,632.0,111.0,43.0
968,Canada,CAN,2006,654.0,114.0,45.0
969,Canada,CAN,2007,701.0,122.0,49.0
970,Canada,CAN,2008,749.0,126.0,52.0
971,Canada,CAN,2009,794.0,130.0,54.0
972,Canada,CAN,2010,831.0,130.0,56.0
973,Canada,CAN,2011,872.0,132.0,57.0
974,Canada,CAN,2012,952.0,141.0,61.0
975,Canada,CAN,2013,1004.0,146.0,63.0
976,Canada,CAN,2014,1115.0,155.0,64.0
977,Canada,CAN,2015,1209.0,162.0,66.0
978,Canada,CAN,2016,1258.0,162.0,65.0
979,Canada,CAN,2017,1285.0,162.0,63.0
980,Cape Verde,CPV,1990,2.0,0.0,0.0
981,Cape Verde,CPV,1991,2.0,0.0,0.0
982,Cape Verde,CPV,1992,3.0,0.0,0.0
983,Cape Verde,CPV,1993,3.0,0.0,0.0
984,Cape Verde,CPV,1994,3.0,0.0,0.0
985,Cape Verde,CPV,1995,3.0,0.0,0.0
986,Cape Verde,CPV,1996,4.0,0.0,0.0
987,Cape Verde,CPV,1997,4.0,0.0,0.0
988,Cape Verde,CPV,1998,4.0,0.0,0.0
989,Cape Verde,CPV,1999,5.0,0.0,0.0
990,Cape Verde,CPV,2000,5.0,0.0,0.0
991,Cape Verde,CPV,2001,5.0,0.0,0.0
992,Cape Verde,CPV,2002,5.0,0.0,0.0
993,Cape Verde,CPV,2003,6.0,0.0,0.0
994,Cape Verde,CPV,2004,6.0,0.0,0.0
995,Cape Verde,CPV,2005,6.0,0.0,0.0
996,Cape Verde,CPV,2006,7.0,0.0,0.0
997,Cape Verde,CPV,2007,7.0,0.0,0.0
998,Cape Verde,CPV,2008,8.0,0.0,0.0
999,Cape Verde,CPV,2009,8.0,0.0,0.0
1000,Cape Verde,CPV,2010,9.0,0.0,0.0
1001,Cape Verde,CPV,2011,9.0,0.0,0.0
1002,Cape Verde,CPV,2012,9.0,0.0,0.0
1003,Cape Verde,CPV,2013,10.0,0.0,0.0
1004,Cape Verde,CPV,2014,10.0,0.0,0.0
1005,Cape Verde,CPV,2015,11.0,0.0,0.0
1006,Cape Verde,CPV,2016,11.0,1.0,0.0
1007,Cape Verde,CPV,2017,11.0,1.0,0.0
1008,Caribbean,,1990,85.0,7.0,3.0
1009,Caribbean,,1991,92.0,8.0,3.0
1010,Caribbean,,1992,102.0,10.0,4.0
1011,Caribbean,,1993,121.0,12.0,4.0
1012,Caribbean,,1994,157.0,17.0,5.0
1013,Caribbean,,1995,202.0,23.0,7.0
1014,Caribbean,,1996,225.0,26.0,8.0
1015,Caribbean,,1997,263.0,29.0,9.0
1016,Caribbean,,1998,293.0,35.0,11.0
1017,Caribbean,,1999,289.0,36.0,12.0
1018,Caribbean,,2000,295.0,38.0,13.0
1019,Caribbean,,2001,305.0,41.0,14.0
1020,Caribbean,,2002,285.0,39.0,13.0
1021,Caribbean,,2003,264.0,37.0,13.0
1022,Caribbean,,2004,250.0,36.0,12.0
1023,Caribbean,,2005,248.0,37.0,12.0
1024,Caribbean,,2006,241.0,35.0,12.0
1025,Caribbean,,2007,232.0,33.0,11.0
1026,Caribbean,,2008,226.0,30.0,10.0
1027,Caribbean,,2009,221.0,27.0,10.0
1028,Caribbean,,2010,215.0,24.0,9.0
1029,Caribbean,,2011,214.0,23.0,9.0
1030,Caribbean,,2012,219.0,22.0,9.0
1031,Caribbean,,2013,237.0,22.0,9.0
1032,Caribbean,,2014,249.0,21.0,9.0
1033,Caribbean,,2015,264.0,21.0,9.0
1034,Caribbean,,2016,297.0,24.0,9.0
1035,Caribbean,,2017,312.0,25.0,10.0
1036,Central African Republic,CAF,1990,16.0,1.0,1.0
1037,Central African Republic,CAF,1991,18.0,1.0,1.0
1038,Central African Republic,CAF,1992,19.0,1.0,1.0
1039,Central African Republic,CAF,1993,20.0,1.0,1.0
1040,Central African Republic,CAF,1994,21.0,1.0,1.0
1041,Central African Republic,CAF,1995,22.0,1.0,1.0
1042,Central African Republic,CAF,1996,23.0,1.0,1.0
1043,Central African Republic,CAF,1997,23.0,1.0,1.0
