,country,country_code,year,overdoses,derived,accumulated,Total population (Gapminder),rel.over.(100000),rel.derived.(100000)
298,Austria,AUT,2008,213.0,613.0,423.0,8341806.0,2.5534039031835554,7.348528603997743
299,Austria,AUT,2009,224.0,644.0,437.0,8369639.0,2.676340042862064,7.694477623228432
300,Austria,AUT,2010,222.0,650.0,446.0,8393644.0,2.644858419060899,7.743954830583713
301,Austria,AUT,2011,216.0,646.0,438.0,8413429.0,2.5673242146573054,7.67820112346583
302,Austria,AUT,2012,204.0,639.0,420.0,8428915.0,2.4202403274917352,7.581046908172642
303,Austria,AUT,2013,193.0,636.0,397.0,8441263.0,2.2863877123601055,7.534417539176306
304,Austria,AUT,2014,183.0,632.0,376.0,,,
305,Austria,AUT,2015,179.0,637.0,362.0,,,
306,Austria,AUT,2016,172.0,631.0,351.0,,,
307,Austria,AUT,2017,178.0,650.0,350.0,,,
308,Azerbaijan,AZE,1990,15.0,231.0,15.0,7211692.0,0.20799557163561616,3.203131803188489
309,Azerbaijan,AZE,1991,16.0,261.0,31.0,7327570.0,0.21835342412286746,3.5618902310042753
310,Azerbaijan,AZE,1992,18.0,298.0,34.0,7445925.0,0.24174296679055995,4.002189116865937
311,Azerbaijan,AZE,1993,19.0,327.0,37.0,7562075.0,0.25125378946916027,4.324209955600811
312,Azerbaijan,AZE,1994,20.0,358.0,39.0,7669735.0,0.26076520244832446,4.6676971238250085
313,Azerbaijan,AZE,1995,22.0,368.0,42.0,7764798.0,0.2833299720095745,4.739337713614701
314,Azerbaijan,AZE,1996,22.0,379.0,44.0,7845310.0,0.2804223160079079,4.830911716681687
315,Azerbaijan,AZE,1997,21.0,386.0,43.0,7913692.0,0.26536286729379915,4.877622227400308
316,Azerbaijan,AZE,1998,21.0,393.0,42.0,7975648.0,0.2633014897347526,4.9274993078932265
317,Azerbaijan,AZE,1999,22.0,400.0,43.0,8039312.0,0.2736552580618839,4.975550146579708
318,Azerbaijan,AZE,2000,24.0,407.0,46.0,8110723.0,0.2959045697898942,5.018048329353622
319,Azerbaijan,AZE,2001,31.0,421.0,55.0,8191464.0,0.3784427301395697,5.139496431895447
320,Azerbaijan,AZE,2002,35.0,438.0,66.0,8280252.0,0.4226924494568523,5.289694081774322
321,Azerbaijan,AZE,2003,40.0,461.0,75.0,8376733.0,0.47751313071575757,5.503338831499105
322,Azerbaijan,AZE,2004,43.0,484.0,83.0,8479668.0,0.5070953249584772,5.707770634416347
323,Azerbaijan,AZE,2005,48.0,506.0,91.0,8587902.0,0.5589258005040114,5.89200948031312
324,Azerbaijan,AZE,2006,54.0,528.0,102.0,8701719.0,0.6205670396849174,6.067766610252526
325,Azerbaijan,AZE,2007,68.0,552.0,122.0,8821012.0,0.7708866057545325,6.257785387889734
326,Azerbaijan,AZE,2008,62.0,548.0,130.0,8943600.0,0.6932331499619839,6.127286551276891
327,Azerbaijan,AZE,2009,62.0,555.0,124.0,9066604.0,0.6838282558717685,6.121365838852122
328,Azerbaijan,AZE,2010,64.0,569.0,126.0,9187783.0,0.6965771829830983,6.193006517459109
329,Azerbaijan,AZE,2011,65.0,579.0,129.0,9306023.0,0.698472376438356,6.22177701473551
330,Azerbaijan,AZE,2012,66.0,588.0,131.0,9421233.0,0.7005452471030066,6.2412212923722405
331,Azerbaijan,AZE,2013,67.0,605.0,133.0,9533445.0,0.7027889708284886,6.346079512705009
332,Azerbaijan,AZE,2014,68.0,620.0,135.0,,,
333,Azerbaijan,AZE,2015,68.0,639.0,136.0,,,
334,Azerbaijan,AZE,2016,68.0,668.0,136.0,,,
335,Azerbaijan,AZE,2017,69.0,697.0,137.0,,,
336,Bahamas,BHS,1990,1.0,8.0,1.0,256128.0,0.39042978510744625,3.12343828085957
337,Bahamas,BHS,1991,1.0,9.0,2.0,260845.0,0.3833694339550307,3.4503249055952767
338,Bahamas,BHS,1992,1.0,9.0,2.0,265761.0,0.37627793393312037,3.3865014053980835
339,Bahamas,BHS,1993,1.0,10.0,2.0,270701.0,0.3694112692601801,3.6941126926018004
340,Bahamas,BHS,1994,2.0,11.0,3.0,275426.0,0.7261478582268921,3.993813220247907
341,Bahamas,BHS,1995,2.0,12.0,4.0,279774.0,0.7148627106164261,4.289176263698557
342,Bahamas,BHS,1996,3.0,12.0,5.0,283677.0,1.057540794636153,4.230163178544612
343,Bahamas,BHS,1997,3.0,13.0,6.0,287217.0,1.0445064184919417,4.526194480131747
344,Bahamas,BHS,1998,3.0,13.0,6.0,290571.0,1.0324499003685847,4.473949568263866
345,Bahamas,BHS,1999,3.0,14.0,6.0,293988.0,1.0204498142781337,4.762099133297958
346,Bahamas,BHS,2000,3.0,14.0,6.0,297651.0,1.0078917927371318,4.703495032773281
347,Bahamas,BHS,2001,3.0,14.0,6.0,301606.0,0.9946751722445839,4.6418174704747255
348,Bahamas,BHS,2002,3.0,14.0,6.0,305801.0,0.9810301470564191,4.578140686263288
349,Bahamas,BHS,2003,3.0,14.0,6.0,310201.0,0.9671148706806232,4.5132027298429085
350,Bahamas,BHS,2004,3.0,14.0,6.0,314739.0,0.9531707224080905,4.448130037904423
351,Bahamas,BHS,2005,3.0,14.0,6.0,319358.0,0.9393846404348725,4.383794988696072
352,Bahamas,BHS,2006,3.0,15.0,6.0,324066.0,0.9257373497991149,4.628686748995575
353,Bahamas,BHS,2007,3.0,15.0,6.0,328861.0,0.912239517607743,4.5611975880387154
354,Bahamas,BHS,2008,4.0,15.0,7.0,333661.0,1.1988215584080848,4.495580844030319
355,Bahamas,BHS,2009,3.0,15.0,7.0,338358.0,0.8866348660294716,4.4331743301473585
356,Bahamas,BHS,2010,3.0,16.0,6.0,342877.0,0.8749493258515444,4.666396404541571
357,Bahamas,BHS,2011,3.0,16.0,6.0,347176.0,0.8641150309929259,4.608613498628937
358,Bahamas,BHS,2012,3.0,17.0,6.0,351275.0,0.8540317415130595,4.839513201907337
359,Bahamas,BHS,2013,4.0,17.0,7.0,355233.0,1.126021512640999,4.7855914287242465
360,Bahamas,BHS,2014,4.0,18.0,8.0,,,
361,Bahamas,BHS,2015,4.0,19.0,8.0,,,
362,Bahamas,BHS,2016,4.0,20.0,8.0,,,
363,Bahamas,BHS,2017,4.0,20.0,8.0,,,
364,Bahrain,BHR,1990,4.0,16.0,4.0,492891.0,0.8115384537352072,3.2461538149408287
365,Bahrain,BHR,1991,5.0,19.0,9.0,506685.0,0.9868063984526876,3.7498643141202126
366,Bahrain,BHR,1992,6.0,21.0,11.0,519696.0,1.1545211046457928,4.040823866260276
367,Bahrain,BHR,1993,7.0,23.0,13.0,532362.0,1.3148947520672023,4.320368471077951
368,Bahrain,BHR,1994,8.0,25.0,15.0,545329.0,1.4670043221614841,4.584388506754638
369,Bahrain,BHR,1995,9.0,28.0,17.0,559069.0,1.6098191815321545,5.00832634254448
370,Bahrain,BHR,1996,10.0,29.0,19.0,574914.0,1.7393905871138986,5.044232702630307
371,Bahrain,BHR,1997,11.0,31.0,21.0,592986.0,1.8550184995935823,5.22777940794555
372,Bahrain,BHR,1998,12.0,33.0,23.0,611237.0,1.9632319378571652,5.3988878291072036
373,Bahrain,BHR,1999,12.0,34.0,24.0,626765.0,1.914593188834731,5.424680701698404
374,Bahrain,BHR,2000,11.0,34.0,23.0,638193.0,1.723616523528149,5.327541981814279
375,Bahrain,BHR,2001,9.0,33.0,20.0,642510.0,1.4007564084605688,5.136106831022086
376,Bahrain,BHR,2002,9.0,33.0,18.0,642070.0,1.4017163237653216,5.139626520472846
377,Bahrain,BHR,2003,9.0,35.0,18.0,647164.0,1.3906830417019487,5.408211828840912
378,Bahrain,BHR,2004,9.0,38.0,18.0,671760.0,1.3397642015005358,5.656782184113374
379,Bahrain,BHR,2005,10.0,41.0,19.0,724807.0,1.3796776245262532,5.656678260557638
380,Bahrain,BHR,2006,10.0,42.0,20.0,811410.0,1.2324225730518479,5.1761748068177615
381,Bahrain,BHR,2007,10.0,43.0,20.0,925733.0,1.0802250756967722,4.644967825496121
382,Bahrain,BHR,2008,10.0,45.0,20.0,1052359.0,0.9502460662188474,4.276107297984813
383,Bahrain,BHR,2009,10.0,46.0,20.0,1169578.0,0.8550092426499131,3.9330425161896003
384,Bahrain,BHR,2010,10.0,46.0,20.0,1261835.0,0.7924966417954804,3.64548455225921
385,Bahrain,BHR,2011,10.0,47.0,20.0,1323535.0,0.7555523654455681,3.5510961175941698
386,Bahrain,BHR,2012,9.0,48.0,19.0,1359485.0,0.6620153955358096,3.530748776190984
387,Bahrain,BHR,2013,10.0,48.0,19.0,1377273.0,0.7260724634840006,3.4851478247232026
388,Bahrain,BHR,2014,10.0,50.0,20.0,,,
389,Bahrain,BHR,2015,10.0,52.0,20.0,,,
390,Bahrain,BHR,2016,11.0,54.0,21.0,,,
391,Bahrain,BHR,2017,12.0,56.0,23.0,,,
392,Bangladesh,BGD,1990,1580.0,2628.0,1580.0,105256026.0,1.5011017041437609,2.4967691636011415
393,Bangladesh,BGD,1991,1498.0,2540.0,3078.0,107768749.0,1.3900133516442692,2.3568984734155167
394,Bangladesh,BGD,1992,1546.0,2618.0,3044.0,110225555.0,1.402578558121118,2.3751297963525793
395,Bangladesh,BGD,1993,1565.0,2656.0,3111.0,112645460.0,1.3893147580026748,2.3578402538371277
396,Bangladesh,BGD,1994,1590.0,2679.0,3155.0,115059015.0,1.381899540857359,2.328370358463437
397,Bangladesh,BGD,1995,1665.0,2777.0,3255.0,117486952.0,1.4171786497618901,2.3636667329662275
398,Bangladesh,BGD,1996,1679.0,2804.0,3344.0,119928682.0,1.3999987092328756,2.338056212441324
399,Bangladesh,BGD,1997,1698.0,2834.0,3377.0,122370403.0,1.3875904290353607,2.315919479320502
400,Bangladesh,BGD,1998,1721.0,2881.0,3419.0,124803351.0,1.3789693836025283,2.3084316061353194
401,Bangladesh,BGD,1999,1752.0,2926.0,3473.0,127214841.0,1.377197806661567,2.30004610861401
402,Bangladesh,BGD,2000,1832.0,3036.0,3584.0,129592275.0,1.4136645104810452,2.3427322346181514
403,Bangladesh,BGD,2001,1875.0,3149.0,3707.0,131944584.0,1.4210511285556062,2.386608002038189
404,Bangladesh,BGD,2002,1925.0,3260.0,3800.0,134266428.0,1.4337165504991314,2.4280082881180096
405,Bangladesh,BGD,2003,2008.0,3439.0,3933.0,136514768.0,1.4709031333518436,2.5191413723092584
406,Bangladesh,BGD,2004,2082.0,3594.0,4090.0,138633401.0,1.5018025850783245,2.59244884282973
407,Bangladesh,BGD,2005,2197.0,3735.0,4279.0,140587922.0,1.5627231477253074,2.6567004809986448
408,Bangladesh,BGD,2006,2312.0,3870.0,4509.0,142353501.0,1.6241258442951818,2.7185843500961737
409,Bangladesh,BGD,2007,2458.0,3993.0,4770.0,143956805.0,1.7074566221443996,2.7737486949644374
410,Bangladesh,BGD,2008,2577.0,4111.0,5035.0,145478300.0,1.7713982085300695,2.8258510032080384
411,Bangladesh,BGD,2009,2624.0,4130.0,5201.0,147030145.0,1.7846680352522266,2.808947784143177
412,Bangladesh,BGD,2010,2696.0,4201.0,5320.0,148692131.0,1.813142351157776,2.8253008224086855
413,Bangladesh,BGD,2011,2673.0,4146.0,5369.0,150493658.0,1.776154580547175,2.7549333673582446
414,Bangladesh,BGD,2012,2670.0,4122.0,5343.0,152408774.0,1.751867645100275,2.704568701536829
415,Bangladesh,BGD,2013,2720.0,4181.0,5390.0,154393847.0,1.7617282377839838,2.708009471387807
416,Bangladesh,BGD,2014,2820.0,4304.0,5540.0,,,
417,Bangladesh,BGD,2015,2914.0,4378.0,5734.0,,,
418,Bangladesh,BGD,2016,3031.0,4543.0,5945.0,,,
419,Bangladesh,BGD,2017,3216.0,4804.0,6247.0,,,
420,Barbados,BRB,1990,0.0,8.0,0.0,259501.0,0.0,3.082839757842937
421,Barbados,BRB,1991,1.0,8.0,1.0,260351.0,0.38409685386267006,3.0727748309013605
422,Barbados,BRB,1992,1.0,9.0,2.0,261136.0,0.38294222167759334,3.44647999509834
423,Barbados,BRB,1993,1.0,9.0,2.0,261885.0,0.3818469939095404,3.436622945185864
424,Barbados,BRB,1994,1.0,9.0,2.0,262637.0,0.38075366380212994,3.426782974219169
425,Barbados,BRB,1995,1.0,10.0,2.0,263416.0,0.379627661189905,3.7962766118990494
426,Barbados,BRB,1996,1.0,10.0,2.0,264237.0,0.3784481355752601,3.7844813557526007
427,Barbados,BRB,1997,1.0,10.0,2.0,265088.0,0.37723322066634474,3.7723322066634473
428,Barbados,BRB,1998,1.0,10.0,2.0,265941.0,0.3760232532779827,3.760232532779827
429,Barbados,BRB,1999,1.0,10.0,2.0,266758.0,0.3748716064747824,3.748716064747824
430,Barbados,BRB,2000,2.0,11.0,3.0,267511.0,0.7476328076228641,4.111980441925753
431,Barbados,BRB,2001,2.0,10.0,4.0,268192.0,0.745734399236368,3.7286719961818395
432,Barbados,BRB,2002,2.0,10.0,4.0,268813.0,0.7440116363419924,3.720058181709962
433,Barbados,BRB,2003,2.0,10.0,4.0,269389.0,0.7424208115401891,3.712104057700946
434,Barbados,BRB,2004,2.0,11.0,4.0,269947.0,0.7408861739526648,4.074873956739657
435,Barbados,BRB,2005,2.0,11.0,4.0,270503.0,0.739363334232892,4.066498338280907
436,Barbados,BRB,2006,2.0,11.0,4.0,271062.0,0.7378385756764135,4.058112166220274
437,Barbados,BRB,2007,2.0,11.0,4.0,271618.0,0.7363282256698745,4.049805241184311
438,Barbados,BRB,2008,2.0,11.0,4.0,272180.0,0.7348078477478139,4.0414431626129765
439,Barbados,BRB,2009,1.0,12.0,3.0,272750.0,0.36663611365719523,4.399633363886343
440,Barbados,BRB,2010,1.0,12.0,2.0,273331.0,0.3658567817042341,4.390281380450809
441,Barbados,BRB,2011,1.0,12.0,2.0,273925.0,0.3650634297709227,4.380761157251072
442,Barbados,BRB,2012,1.0,12.0,2.0,274530.0,0.3642589152369504,4.371106982843405
443,Barbados,BRB,2013,1.0,13.0,2.0,275141.0,0.36345001290247547,4.724850167732181
444,Barbados,BRB,2014,2.0,13.0,3.0,,,
445,Barbados,BRB,2015,2.0,14.0,4.0,,,
446,Barbados,BRB,2016,2.0,14.0,4.0,,,
447,Barbados,BRB,2017,2.0,15.0,4.0,,,
448,Belarus,BLR,1990,251.0,621.0,251.0,10259700.0,2.446465296256226,6.052808561653849
449,Belarus,BLR,1991,274.0,674.0,525.0,10284522.0,2.6641977138072144,6.55353744199293
450,Belarus,BLR,1992,300.0,726.0,574.0,10298479.0,2.913051529259806,7.0495847008087305
451,Belarus,BLR,1993,341.0,818.0,641.0,10301336.0,3.3102502432694165,7.940717592358894
452,Belarus,BLR,1994,355.0,864.0,696.0,10293127.0,3.4489033313200155,8.393950642987306
453,Belarus,BLR,1995,378.0,925.0,733.0,10274231.0,3.679107467994442,9.003106899192748
454,Belarus,BLR,1996,383.0,941.0,761.0,10244354.0,3.738644720789617,9.185547473271619
455,Belarus,BLR,1997,397.0,991.0,780.0,10204382.0,3.8904854796694206,9.711514131870015
456,Belarus,BLR,1998,425.0,1055.0,822.0,10157409.0,4.184137903672088,10.38650703146836
457,Belarus,BLR,1999,449.0,1135.0,874.0,10107518.0,4.442237946051642,11.22926518656707
458,Belarus,BLR,2000,427.0,1117.0,876.0,10057810.0,4.245457013007802,11.10579738531549
459,Belarus,BLR,2001,468.0,1209.0,895.0,10009810.0,4.675413419435533,12.078151333541795
460,Belarus,BLR,2002,536.0,1379.0,1004.0,9963383.0,5.379698843254345,13.840680419492056
461,Belarus,BLR,2003,514.0,1396.0,1050.0,9917927.0,5.1825346163568256,14.075522031973012
462,Belarus,BLR,2004,461.0,1358.0,975.0,9872110.0,4.669721062670493,13.75592451866926
463,Belarus,BLR,2005,457.0,1415.0,918.0,9825102.0,4.6513512022572385,14.401886107645497
464,Belarus,BLR,2006,431.0,1420.0,888.0,9776823.0,4.408385014232128,14.524145522528126
465,Belarus,BLR,2007,412.0,1437.0,843.0,9728228.0,4.235098108309139,14.771446557379207
466,Belarus,BLR,2008,384.0,1449.0,796.0,9680690.0,3.9666594013443253,14.96794133476023
467,Belarus,BLR,2009,388.0,1496.0,772.0,9636016.0,4.0265603544037285,15.52508837677314
468,Belarus,BLR,2010,438.0,1560.0,826.0,9595421.0,4.564677255953646,16.257754610245865
469,Belarus,BLR,2011,434.0,1579.0,872.0,9559441.0,4.540014421345349,16.517702238028352
470,Belarus,BLR,2012,395.0,1411.0,829.0,9527498.0,4.145894336582384,14.80976432637404
471,Belarus,BLR,2013,400.0,1370.0,795.0,9498290.0,4.2112843469719285,14.423648888378855
472,Belarus,BLR,2014,396.0,1335.0,796.0,,,
473,Belarus,BLR,2015,386.0,1294.0,782.0,,,
474,Belarus,BLR,2016,389.0,1285.0,775.0,,,
475,Belarus,BLR,2017,404.0,1297.0,793.0,,,
476,Belgium,BEL,1990,86.0,331.0,86.0,9949019.0,0.8644068324726287,3.3269611807958155
477,Belgium,BEL,1991,96.0,352.0,182.0,9976325.0,0.9622781936234035,3.5283533766191457
478,Belgium,BEL,1992,102.0,371.0,198.0,10004469.0,1.0195443656230032,3.7083427416287664
479,Belgium,BEL,1993,121.0,409.0,223.0,10032084.0,1.2061302517004444,4.076919611119684
480,Belgium,BEL,1994,133.0,436.0,254.0,10057529.0,1.3223924087119212,4.335060828559381
481,Belgium,BEL,1995,142.0,459.0,275.0,10079873.0,1.4087479078357434,4.553628800680326
482,Belgium,BEL,1996,150.0,467.0,292.0,10098192.0,1.4854144187395129,4.624590223675684
483,Belgium,BEL,1997,159.0,482.0,309.0,10113392.0,1.5721728179823349,4.765957850738901
484,Belgium,BEL,1998,168.0,493.0,327.0,10128653.0,1.658660830813337,4.867379699946281
485,Belgium,BEL,1999,186.0,518.0,354.0,10148371.0,1.8328064671660111,5.104267473075235
486,Belgium,BEL,2000,194.0,533.0,380.0,10175684.0,1.9065057444787004,5.237977122717254
487,Belgium,BEL,2001,196.0,538.0,390.0,10211264.0,1.9194489536261135,5.268691515565556
488,Belgium,BEL,2002,195.0,540.0,391.0,10254025.0,1.9016922623067527,5.2662247263879305
489,Belgium,BEL,2003,196.0,537.0,391.0,10303108.0,1.9023385953054164,5.212019518770452
490,Belgium,BEL,2004,194.0,534.0,390.0,10356993.0,1.8731305505372073,5.155936670035405
491,Belgium,BEL,2005,203.0,551.0,397.0,10414209.0,1.9492599005839042,5.290848301584883
492,Belgium,BEL,2006,203.0,553.0,406.0,10474993.0,1.9379487890827232,5.27923980474259
493,Belgium,BEL,2007,215.0,581.0,418.0,10538758.0,2.0400885948799656,5.5129835982570246
494,Belgium,BEL,2008,224.0,609.0,439.0,10602167.0,2.112775624077606,5.744108727960991
495,Belgium,BEL,2009,226.0,624.0,450.0,10660938.0,2.119888512624311,5.853143503883054
496,Belgium,BEL,2010,226.0,635.0,452.0,10712066.0,2.1097704215041246,5.927894768385483
497,Belgium,BEL,2011,231.0,660.0,457.0,10754056.0,2.148026753812701,6.137219296607717
498,Belgium,BEL,2012,237.0,685.0,468.0,10787788.0,2.1969286011182274,6.3497725390969855
499,Belgium,BEL,2013,243.0,701.0,480.0,10815599.0,2.2467548954061627,6.481379348476215
500,Belgium,BEL,2014,247.0,710.0,490.0,,,
501,Belgium,BEL,2015,257.0,733.0,504.0,,,
502,Belgium,BEL,2016,265.0,739.0,522.0,,,
503,Belgium,BEL,2017,276.0,755.0,541.0,,,
504,Belize,BLZ,1990,0.0,4.0,0.0,190241.0,0.0,2.1025961806340376
505,Belize,BLZ,1991,0.0,4.0,0.0,195895.0,0.0,2.0419102069986472
506,Belize,BLZ,1992,0.0,4.0,0.0,201832.0,0.0,1.9818462880019025
507,Belize,BLZ,1993,0.0,5.0,0.0,207962.0,0.0,2.404285398293919
508,Belize,BLZ,1994,1.0,5.0,1.0,214153.0,0.46695586800091526,2.334779340004576
509,Belize,BLZ,1995,1.0,6.0,2.0,220311.0,0.45390379962870664,2.72342279777224
510,Belize,BLZ,1996,1.0,6.0,2.0,226403.0,0.4416902602880704,2.6501415617284225
511,Belize,BLZ,1997,1.0,7.0,2.0,232446.0,0.4302074460304759,3.0114521222133313
512,Belize,BLZ,1998,1.0,7.0,2.0,238457.0,0.41936282013109283,2.93553974091765
513,Belize,BLZ,1999,1.0,8.0,2.0,244471.0,0.40904647176965775,3.272371774157262
514,Belize,BLZ,2000,1.0,8.0,2.0,250512.0,0.39918247429264864,3.193459794341189
515,Belize,BLZ,2001,1.0,9.0,2.0,256582.0,0.3897389528493815,3.5076505756444334
516,Belize,BLZ,2002,1.0,9.0,2.0,262667.0,0.3807101767637351,3.4263915908736156
517,Belize,BLZ,2003,1.0,9.0,2.0,268760.0,0.372079178449174,3.3487126060425663
518,Belize,BLZ,2004,1.0,10.0,2.0,274855.0,0.3638282003238071,3.638282003238071
519,Belize,BLZ,2005,1.0,10.0,2.0,280947.0,0.35593902052700327,3.5593902052700335
520,Belize,BLZ,2006,1.0,10.0,2.0,287035.0,0.34838956921629766,3.4838956921629767
521,Belize,BLZ,2007,1.0,11.0,2.0,293124.0,0.341152549774157,3.7526780475157273
522,Belize,BLZ,2008,1.0,11.0,2.0,299237.0,0.3341832727904637,3.6760160006951015
523,Belize,BLZ,2009,1.0,11.0,2.0,305398.0,0.3274415680521811,3.601857248573992
524,Belize,BLZ,2010,1.0,12.0,2.0,311627.0,0.3208964563404327,3.850757476085192
525,Belize,BLZ,2011,2.0,13.0,3.0,317928.0,0.6290732492891472,4.088976120379457
526,Belize,BLZ,2012,2.0,13.0,4.0,324292.0,0.6167281339040125,4.008732870376081
527,Belize,BLZ,2013,2.0,14.0,4.0,330721.0,0.6047393422250175,4.233175395575122
528,Belize,BLZ,2014,2.0,15.0,4.0,,,
529,Belize,BLZ,2015,2.0,16.0,4.0,,,
530,Belize,BLZ,2016,2.0,18.0,4.0,,,
531,Belize,BLZ,2017,2.0,19.0,4.0,,,
532,Benin,BEN,1990,19.0,61.0,19.0,4773137.0,0.3980610655005293,1.2779855260806467
533,Benin,BEN,1991,20.0,66.0,39.0,4934077.0,0.4053443024906178,1.3376361982190388
534,Benin,BEN,1992,22.0,71.0,42.0,5108335.0,0.4306687012500159,1.3898853540341423
535,Benin,BEN,1993,23.0,78.0,45.0,5290562.0,0.4347364230869991,1.4743235217733013
536,Benin,BEN,1994,25.0,87.0,48.0,5473217.0,0.4567697571647534,1.5895587549333419
537,Benin,BEN,1995,26.0,99.0,51.0,5651141.0,0.46008407859580924,1.7518586069609658
538,Benin,BEN,1996,28.0,112.0,54.0,5821985.0,0.4809356259076586,1.9237425036306344
539,Benin,BEN,1997,30.0,126.0,58.0,5988093.0,0.5009942230356143,2.1041757367495797
540,Benin,BEN,1998,32.0,142.0,62.0,6154708.0,0.5199271841978531,2.3071768798779733
541,Benin,BEN,1999,34.0,157.0,66.0,6329476.0,0.5371692696204236,2.4804580979531323
542,Benin,BEN,2000,37.0,173.0,71.0,6517810.0,0.5676753388024505,2.654265773319566
543,Benin,BEN,2001,40.0,188.0,77.0,6721337.0,0.595119691216197,2.797062548716126
544,Benin,BEN,2002,42.0,201.0,82.0,6937985.0,0.6053630845267034,2.8970947616635088
545,Benin,BEN,2003,45.0,212.0,87.0,7164976.0,0.6280551393333348,2.9588375453037106
546,Benin,BEN,2004,47.0,221.0,92.0,7397985.0,0.6353081278212919,2.9872999201809685
547,Benin,BEN,2005,50.0,228.0,97.0,7633757.0,0.6549854809368441,2.986733793072009
548,Benin,BEN,2006,52.0,235.0,102.0,7871707.0,0.6605936933374171,2.9853753448902505
549,Benin,BEN,2007,55.0,241.0,107.0,8112573.0,0.6779600010995278,2.9706974593633855
550,Benin,BEN,2008,59.0,234.0,114.0,8355980.0,0.7060811538562802,2.8003896610571113
551,Benin,BEN,2009,62.0,224.0,121.0,8601771.0,0.7207818017940725,2.604114896804391
552,Benin,BEN,2010,67.0,221.0,129.0,8849892.0,0.757071385729905,2.497205615616552
553,Benin,BEN,2011,71.0,221.0,138.0,9099922.0,0.7802264678752191,2.4285922450763864
554,Benin,BEN,2012,76.0,225.0,147.0,9351838.0,0.8126744710505036,2.405944157715307
555,Benin,BEN,2013,80.0,235.0,156.0,9606534.0,0.8327665316127544,2.446251686612466
556,Benin,BEN,2014,84.0,245.0,164.0,,,
557,Benin,BEN,2015,89.0,251.0,173.0,,,
558,Benin,BEN,2016,93.0,256.0,182.0,,,
559,Benin,BEN,2017,98.0,264.0,191.0,,,
560,Bermuda,BMU,1990,1.0,3.0,1.0,59795.0,1.6723806338322602,5.017141901496781
561,Bermuda,BMU,1991,1.0,3.0,2.0,60150.0,1.6625103906899419,4.987531172069826
562,Bermuda,BMU,1992,1.0,3.0,2.0,60483.0,1.6533571416761736,4.96007142502852
563,Bermuda,BMU,1993,1.0,3.0,2.0,60799.0,1.6447638941429956,4.934291682428987
564,Bermuda,BMU,1994,1.0,3.0,2.0,61104.0,1.6365540717465306,4.9096622152395915
565,Bermuda,BMU,1995,1.0,3.0,2.0,61405.0,1.628531878511522,4.885595635534566
566,Bermuda,BMU,1996,1.0,3.0,2.0,61701.0,1.6207192752143402,4.8621578256430205
567,Bermuda,BMU,1997,2.0,4.0,3.0,61990.0,3.2263268269075653,6.452653653815131
568,Bermuda,BMU,1998,2.0,4.0,4.0,62275.0,3.2115616218386194,6.423123243677239
569,Bermuda,BMU,1999,2.0,4.0,4.0,62555.0,3.1971864759012067,6.3943729518024135
570,Bermuda,BMU,2000,2.0,4.0,4.0,62834.0,3.1829901009007866,6.365980201801573
571,Bermuda,BMU,2001,2.0,4.0,4.0,63112.0,3.1689694511344912,6.3379389022689825
572,Bermuda,BMU,2002,2.0,4.0,4.0,63388.0,3.1551713258029914,6.310342651605983
573,Bermuda,BMU,2003,2.0,4.0,4.0,63655.0,3.1419370041630663,6.283874008326133
