,country,country_code,year,opioid over,cocaine over,amphetamine over,value,rel. opioid(100000),rel. cocaine(100000),rel. amph(100000)
325,Australia,AUS,2007,394.0,7.0,39.0,20900000.0,1.8851674641148324,0.03349282296650718,0.18660287081339713
326,Australia,AUS,2008,422.0,7.0,41.0,21300000.0,1.9812206572769953,0.03286384976525821,0.19248826291079815
327,Australia,AUS,2009,444.0,8.0,43.0,21800000.0,2.036697247706422,0.03669724770642202,0.19724770642201836
328,Australia,AUS,2010,453.0,8.0,44.0,22200000.0,2.0405405405405403,0.036036036036036036,0.19819819819819817
329,Australia,AUS,2011,466.0,8.0,44.0,22500000.0,2.071111111111111,0.035555555555555556,0.19555555555555557
330,Australia,AUS,2012,472.0,8.0,44.0,22900000.0,2.061135371179039,0.034934497816593885,0.19213973799126638
331,Australia,AUS,2013,494.0,8.0,45.0,23300000.0,2.1201716738197423,0.034334763948497854,0.19313304721030045
332,Australia,AUS,2014,545.0,9.0,48.0,23600000.0,2.3093220338983054,0.038135593220338986,0.2033898305084746
333,Australia,AUS,2015,582.0,10.0,51.0,23900000.0,2.435146443514644,0.04184100418410042,0.21338912133891214
334,Australia,AUS,2016,621.0,10.0,50.0,24300000.0,2.5555555555555554,0.0411522633744856,0.205761316872428
335,Australia,AUS,2017,649.0,10.0,51.0,24600000.0,2.638211382113821,0.04065040650406504,0.20731707317073172
336,Austria,AUT,1990,54.0,0.0,1.0,7720000.0,0.699481865284974,0.0,0.012953367875647668
337,Austria,AUT,1991,70.0,0.0,1.0,7770000.0,0.9009009009009009,0.0,0.012870012870012871
338,Austria,AUT,1992,89.0,0.0,0.0,7830000.0,1.136653895274585,0.0,0.0
339,Austria,AUT,1993,110.0,0.0,1.0,7890000.0,1.394169835234474,0.0,0.012674271229404309
340,Austria,AUT,1994,129.0,0.0,1.0,7950000.0,1.6226415094339621,0.0,0.012578616352201259
341,Austria,AUT,1995,139.0,0.0,0.0,7990000.0,1.739674593241552,0.0,0.0
342,Austria,AUT,1996,139.0,0.0,0.0,8020000.0,1.7331670822942642,0.0,0.0
343,Austria,AUT,1997,132.0,0.0,0.0,8030000.0,1.643835616438356,0.0,0.0
344,Austria,AUT,1998,130.0,0.0,0.0,8040000.0,1.616915422885572,0.0,0.0
345,Austria,AUT,1999,136.0,0.0,0.0,8050000.0,1.6894409937888197,0.0,0.0
346,Austria,AUT,2000,146.0,0.0,1.0,8070000.0,1.809169764560099,0.0,0.012391573729863693
347,Austria,AUT,2001,146.0,0.0,1.0,8100000.0,1.8024691358024691,0.0,0.01234567901234568
348,Austria,AUT,2002,148.0,0.0,1.0,8130000.0,1.8204182041820418,0.0,0.012300123001230012
349,Austria,AUT,2003,166.0,0.0,1.0,8180000.0,2.0293398533007334,0.0,0.012224938875305623
350,Austria,AUT,2004,174.0,0.0,1.0,8220000.0,2.1167883211678835,0.0,0.0121654501216545
351,Austria,AUT,2005,175.0,0.0,1.0,8250000.0,2.121212121212121,0.0,0.012121212121212121
352,Austria,AUT,2006,170.0,0.0,1.0,8290000.0,2.0506634499396865,0.0,0.012062726176115802
353,Austria,AUT,2007,166.0,0.0,1.0,8310000.0,1.997593261131167,0.0,0.012033694344163659
354,Austria,AUT,2008,156.0,0.0,1.0,8340000.0,1.870503597122302,0.0,0.01199040767386091
355,Austria,AUT,2009,150.0,0.0,1.0,8370000.0,1.7921146953405018,0.0,0.01194743130227001
356,Austria,AUT,2010,132.0,1.0,1.0,8410000.0,1.5695600475624256,0.011890606420927466,0.011890606420927466
357,Austria,AUT,2011,112.0,1.0,1.0,8450000.0,1.3254437869822484,0.011834319526627219,0.011834319526627219
358,Austria,AUT,2012,78.0,1.0,1.0,8500000.0,0.9176470588235294,0.011764705882352941,0.011764705882352941
359,Austria,AUT,2013,63.0,1.0,1.0,8560000.0,0.735981308411215,0.011682242990654207,0.011682242990654207
360,Austria,AUT,2014,54.0,1.0,1.0,8620000.0,0.6264501160092808,0.01160092807424594,0.01160092807424594
361,Austria,AUT,2015,51.0,1.0,1.0,8680000.0,0.587557603686636,0.01152073732718894,0.01152073732718894
362,Austria,AUT,2016,48.0,1.0,1.0,8750000.0,0.5485714285714286,0.011428571428571429,0.011428571428571429
363,Austria,AUT,2017,60.0,1.0,1.0,8820000.0,0.6802721088435374,0.011337868480725623,0.011337868480725623
364,Azerbaijan,AZE,1990,10.0,1.0,0.0,7240000.0,0.13812154696132595,0.013812154696132598,0.0
365,Azerbaijan,AZE,1991,11.0,1.0,0.0,7360000.0,0.14945652173913043,0.01358695652173913,0.0
366,Azerbaijan,AZE,1992,12.0,1.0,0.0,7470000.0,0.1606425702811245,0.013386880856760375,0.0
367,Azerbaijan,AZE,1993,13.0,1.0,0.0,7580000.0,0.17150395778364116,0.013192612137203167,0.0
368,Azerbaijan,AZE,1994,14.0,1.0,1.0,7680000.0,0.18229166666666666,0.013020833333333334,0.013020833333333334
369,Azerbaijan,AZE,1995,15.0,1.0,1.0,7780000.0,0.1928020565552699,0.012853470437017993,0.012853470437017993
370,Azerbaijan,AZE,1996,15.0,1.0,1.0,7860000.0,0.19083969465648853,0.012722646310432571,0.012722646310432571
371,Azerbaijan,AZE,1997,14.0,1.0,1.0,7930000.0,0.17654476670870115,0.012610340479192938,0.012610340479192938
372,Azerbaijan,AZE,1998,14.0,1.0,1.0,7990000.0,0.17521902377972468,0.012515644555694616,0.012515644555694616
373,Azerbaijan,AZE,1999,15.0,1.0,1.0,8050000.0,0.18633540372670807,0.012422360248447206,0.012422360248447206
374,Azerbaijan,AZE,2000,16.0,1.0,1.0,8120000.0,0.19704433497536944,0.01231527093596059,0.01231527093596059
375,Azerbaijan,AZE,2001,21.0,2.0,1.0,8200000.0,0.25609756097560976,0.024390243902439022,0.012195121951219511
376,Azerbaijan,AZE,2002,24.0,2.0,1.0,8280000.0,0.2898550724637681,0.024154589371980676,0.012077294685990338
377,Azerbaijan,AZE,2003,27.0,2.0,1.0,8360000.0,0.32296650717703346,0.023923444976076555,0.011961722488038277
378,Azerbaijan,AZE,2004,30.0,2.0,1.0,8450000.0,0.3550295857988166,0.023668639053254437,0.011834319526627219
379,Azerbaijan,AZE,2005,33.0,2.0,1.0,8540000.0,0.3864168618266979,0.0234192037470726,0.0117096018735363
380,Azerbaijan,AZE,2006,38.0,3.0,1.0,8630000.0,0.44032444959443795,0.03476245654692932,0.011587485515643104
381,Azerbaijan,AZE,2007,50.0,3.0,2.0,8720000.0,0.573394495412844,0.03440366972477064,0.022935779816513763
382,Azerbaijan,AZE,2008,45.0,3.0,2.0,8820000.0,0.5102040816326531,0.034013605442176874,0.022675736961451247
383,Azerbaijan,AZE,2009,44.0,3.0,2.0,8920000.0,0.4932735426008969,0.033632286995515695,0.02242152466367713
384,Azerbaijan,AZE,2010,45.0,3.0,2.0,9030000.0,0.4983388704318937,0.03322259136212625,0.0221483942414175
385,Azerbaijan,AZE,2011,47.0,3.0,2.0,9150000.0,0.5136612021857924,0.032786885245901634,0.02185792349726776
386,Azerbaijan,AZE,2012,47.0,3.0,2.0,9260000.0,0.5075593952483801,0.032397408207343416,0.021598272138228944
387,Azerbaijan,AZE,2013,48.0,4.0,2.0,9390000.0,0.5111821086261981,0.042598509052183174,0.021299254526091587
388,Azerbaijan,AZE,2014,48.0,4.0,2.0,9510000.0,0.5047318611987381,0.04206098843322818,0.02103049421661409
389,Azerbaijan,AZE,2015,48.0,4.0,2.0,9620000.0,0.498960498960499,0.041580041580041575,0.020790020790020788
390,Azerbaijan,AZE,2016,48.0,4.0,2.0,9740000.0,0.49281314168377827,0.041067761806981525,0.020533880903490762
391,Azerbaijan,AZE,2017,49.0,4.0,2.0,9850000.0,0.49746192893401014,0.04060913705583757,0.020304568527918784
392,Bahamas,BHS,1990,0.0,0.0,0.0,256000.0,0.0,0.0,0.0
393,Bahamas,BHS,1991,1.0,0.0,0.0,261000.0,0.38314176245210724,0.0,0.0
394,Bahamas,BHS,1992,1.0,0.0,0.0,266000.0,0.37593984962406013,0.0,0.0
395,Bahamas,BHS,1993,1.0,0.0,0.0,271000.0,0.36900369003690037,0.0,0.0
396,Bahamas,BHS,1994,1.0,0.0,0.0,276000.0,0.36231884057971014,0.0,0.0
397,Bahamas,BHS,1995,1.0,0.0,0.0,280000.0,0.35714285714285715,0.0,0.0
398,Bahamas,BHS,1996,1.0,0.0,0.0,284000.0,0.35211267605633806,0.0,0.0
399,Bahamas,BHS,1997,1.0,0.0,0.0,287000.0,0.3484320557491289,0.0,0.0
400,Bahamas,BHS,1998,1.0,0.0,0.0,291000.0,0.3436426116838488,0.0,0.0
401,Bahamas,BHS,1999,1.0,0.0,0.0,294000.0,0.3401360544217687,0.0,0.0
402,Bahamas,BHS,2000,2.0,0.0,0.0,298000.0,0.6711409395973155,0.0,0.0
403,Bahamas,BHS,2001,2.0,0.0,0.0,303000.0,0.6600660066006601,0.0,0.0
404,Bahamas,BHS,2002,2.0,0.0,0.0,308000.0,0.6493506493506493,0.0,0.0
405,Bahamas,BHS,2003,1.0,0.0,0.0,313000.0,0.3194888178913738,0.0,0.0
406,Bahamas,BHS,2004,1.0,0.0,0.0,319000.0,0.3134796238244514,0.0,0.0
407,Bahamas,BHS,2005,1.0,0.0,0.0,325000.0,0.3076923076923077,0.0,0.0
408,Bahamas,BHS,2006,1.0,0.0,0.0,331000.0,0.3021148036253776,0.0,0.0
409,Bahamas,BHS,2007,1.0,0.0,0.0,337000.0,0.2967359050445104,0.0,0.0
410,Bahamas,BHS,2008,1.0,0.0,0.0,344000.0,0.2906976744186046,0.0,0.0
411,Bahamas,BHS,2009,1.0,0.0,0.0,350000.0,0.2857142857142857,0.0,0.0
412,Bahamas,BHS,2010,1.0,0.0,0.0,355000.0,0.28169014084507044,0.0,0.0
413,Bahamas,BHS,2011,1.0,0.0,0.0,360000.0,0.2777777777777778,0.0,0.0
414,Bahamas,BHS,2012,1.0,0.0,0.0,364000.0,0.2747252747252747,0.0,0.0
415,Bahamas,BHS,2013,2.0,0.0,0.0,367000.0,0.5449591280653951,0.0,0.0
416,Bahamas,BHS,2014,2.0,0.0,0.0,371000.0,0.5390835579514824,0.0,0.0
417,Bahamas,BHS,2015,2.0,0.0,0.0,374000.0,0.5347593582887701,0.0,0.0
418,Bahamas,BHS,2016,2.0,0.0,0.0,378000.0,0.5291005291005291,0.0,0.0
419,Bahamas,BHS,2017,2.0,0.0,0.0,382000.0,0.5235602094240838,0.0,0.0
420,Bahrain,BHR,1990,4.0,0.0,0.0,496000.0,0.8064516129032259,0.0,0.0
421,Bahrain,BHR,1991,5.0,0.0,0.0,510000.0,0.9803921568627452,0.0,0.0
422,Bahrain,BHR,1992,6.0,0.0,0.0,523000.0,1.147227533460803,0.0,0.0
423,Bahrain,BHR,1993,7.0,0.0,0.0,536000.0,1.3059701492537312,0.0,0.0
424,Bahrain,BHR,1994,8.0,0.0,0.0,550000.0,1.4545454545454544,0.0,0.0
425,Bahrain,BHR,1995,9.0,0.0,0.0,564000.0,1.5957446808510638,0.0,0.0
426,Bahrain,BHR,1996,9.0,0.0,0.0,579000.0,1.5544041450777204,0.0,0.0
427,Bahrain,BHR,1997,10.0,0.0,0.0,595000.0,1.680672268907563,0.0,0.0
428,Bahrain,BHR,1998,11.0,0.0,0.0,614000.0,1.7915309446254073,0.0,0.0
429,Bahrain,BHR,1999,11.0,0.0,0.0,637000.0,1.7268445839874413,0.0,0.0
430,Bahrain,BHR,2000,9.0,0.0,0.0,665000.0,1.3533834586466165,0.0,0.0
431,Bahrain,BHR,2001,8.0,0.0,0.0,698000.0,1.1461318051575933,0.0,0.0
432,Bahrain,BHR,2002,7.0,0.0,0.0,735000.0,0.9523809523809523,0.0,0.0
433,Bahrain,BHR,2003,7.0,0.0,0.0,779000.0,0.8985879332477535,0.0,0.0
434,Bahrain,BHR,2004,8.0,0.0,0.0,830000.0,0.9638554216867471,0.0,0.0
435,Bahrain,BHR,2005,8.0,0.0,0.0,889000.0,0.8998875140607424,0.0,0.0
436,Bahrain,BHR,2006,8.0,0.0,0.0,958000.0,0.8350730688935283,0.0,0.0
437,Bahrain,BHR,2007,9.0,0.0,0.0,1040000.0,0.8653846153846154,0.0,0.0
438,Bahrain,BHR,2008,9.0,0.0,0.0,1110000.0,0.8108108108108107,0.0,0.0
439,Bahrain,BHR,2009,8.0,0.0,0.0,1190000.0,0.6722689075630253,0.0,0.0
440,Bahrain,BHR,2010,8.0,0.0,0.0,1240000.0,0.6451612903225806,0.0,0.0
441,Bahrain,BHR,2011,8.0,0.0,0.0,1280000.0,0.625,0.0,0.0
442,Bahrain,BHR,2012,8.0,0.0,0.0,1300000.0,0.6153846153846154,0.0,0.0
443,Bahrain,BHR,2013,8.0,0.0,0.0,1320000.0,0.6060606060606061,0.0,0.0
444,Bahrain,BHR,2014,8.0,0.0,0.0,1340000.0,0.5970149253731343,0.0,0.0
445,Bahrain,BHR,2015,8.0,0.0,0.0,1370000.0,0.5839416058394161,0.0,0.0
446,Bahrain,BHR,2016,9.0,0.0,0.0,1430000.0,0.6293706293706294,0.0,0.0
447,Bahrain,BHR,2017,9.0,0.0,0.0,1490000.0,0.6040268456375839,0.0,0.0
448,Bangladesh,BGD,1990,541.0,44.0,86.0,103000000.0,0.5252427184466019,0.04271844660194175,0.08349514563106797
449,Bangladesh,BGD,1991,512.0,42.0,82.0,106000000.0,0.4830188679245283,0.03962264150943396,0.07735849056603773
450,Bangladesh,BGD,1992,535.0,43.0,83.0,108000000.0,0.4953703703703704,0.03981481481481482,0.07685185185185185
451,Bangladesh,BGD,1993,547.0,44.0,83.0,110000000.0,0.49727272727272726,0.04,0.07545454545454545
452,Bangladesh,BGD,1994,561.0,45.0,84.0,113000000.0,0.49646017699115047,0.03982300884955752,0.0743362831858407
453,Bangladesh,BGD,1995,596.0,47.0,86.0,115000000.0,0.5182608695652174,0.0408695652173913,0.07478260869565218
454,Bangladesh,BGD,1996,606.0,47.0,86.0,118000000.0,0.5135593220338983,0.039830508474576275,0.07288135593220338
455,Bangladesh,BGD,1997,618.0,48.0,86.0,120000000.0,0.515,0.04,0.07166666666666667
456,Bangladesh,BGD,1998,631.0,48.0,86.0,123000000.0,0.5130081300813009,0.03902439024390244,0.06991869918699187
457,Bangladesh,BGD,1999,647.0,49.0,86.0,125000000.0,0.5176000000000001,0.0392,0.0688
458,Bangladesh,BGD,2000,685.0,51.0,88.0,128000000.0,0.53515625,0.03984375,0.06874999999999999
459,Bangladesh,BGD,2001,706.0,52.0,89.0,130000000.0,0.543076923076923,0.04,0.06846153846153846
460,Bangladesh,BGD,2002,733.0,53.0,89.0,132000000.0,0.5553030303030303,0.04015151515151515,0.06742424242424241
461,Bangladesh,BGD,2003,776.0,55.0,91.0,135000000.0,0.5748148148148149,0.040740740740740744,0.06740740740740742
462,Bangladesh,BGD,2004,816.0,56.0,92.0,137000000.0,0.5956204379562045,0.040875912408759124,0.06715328467153285
463,Bangladesh,BGD,2005,877.0,59.0,95.0,139000000.0,0.6309352517985611,0.04244604316546763,0.0683453237410072
464,Bangladesh,BGD,2006,944.0,61.0,97.0,141000000.0,0.6695035460992907,0.04326241134751773,0.06879432624113475
465,Bangladesh,BGD,2007,1029.0,64.0,99.0,143000000.0,0.7195804195804196,0.044755244755244755,0.06923076923076923
466,Bangladesh,BGD,2008,1097.0,66.0,101.0,144000000.0,0.7618055555555555,0.04583333333333333,0.07013888888888889
467,Bangladesh,BGD,2009,1127.0,66.0,100.0,146000000.0,0.7719178082191781,0.045205479452054796,0.06849315068493152
468,Bangladesh,BGD,2010,1166.0,67.0,100.0,148000000.0,0.7878378378378378,0.04527027027027027,0.06756756756756757
469,Bangladesh,BGD,2011,1156.0,67.0,98.0,149000000.0,0.7758389261744967,0.04496644295302013,0.06577181208053691
470,Bangladesh,BGD,2012,1158.0,67.0,96.0,151000000.0,0.7668874172185431,0.04437086092715232,0.06357615894039735
471,Bangladesh,BGD,2013,1184.0,68.0,96.0,153000000.0,0.7738562091503268,0.044444444444444446,0.06274509803921569
472,Bangladesh,BGD,2014,1234.0,70.0,97.0,155000000.0,0.7961290322580645,0.04516129032258064,0.06258064516129032
473,Bangladesh,BGD,2015,1284.0,72.0,98.0,156000000.0,0.823076923076923,0.046153846153846156,0.06282051282051282
474,Bangladesh,BGD,2016,1345.0,74.0,100.0,158000000.0,0.8512658227848101,0.04683544303797468,0.06329113924050633
475,Bangladesh,BGD,2017,1438.0,78.0,103.0,160000000.0,0.8987499999999999,0.04875,0.064375
476,Barbados,BRB,1990,0.0,0.0,0.0,261000.0,0.0,0.0,0.0
477,Barbados,BRB,1991,0.0,0.0,0.0,262000.0,0.0,0.0,0.0
478,Barbados,BRB,1992,0.0,0.0,0.0,263000.0,0.0,0.0,0.0
479,Barbados,BRB,1993,0.0,0.0,0.0,264000.0,0.0,0.0,0.0
480,Barbados,BRB,1994,1.0,0.0,0.0,265000.0,0.3773584905660377,0.0,0.0
481,Barbados,BRB,1995,1.0,0.0,0.0,266000.0,0.37593984962406013,0.0,0.0
482,Barbados,BRB,1996,1.0,0.0,0.0,267000.0,0.3745318352059925,0.0,0.0
483,Barbados,BRB,1997,1.0,0.0,0.0,268000.0,0.373134328358209,0.0,0.0
484,Barbados,BRB,1998,1.0,0.0,0.0,269000.0,0.3717472118959108,0.0,0.0
485,Barbados,BRB,1999,1.0,0.0,0.0,270000.0,0.37037037037037035,0.0,0.0
486,Barbados,BRB,2000,1.0,0.0,0.0,272000.0,0.36764705882352944,0.0,0.0
487,Barbados,BRB,2001,1.0,0.0,0.0,272000.0,0.36764705882352944,0.0,0.0
488,Barbados,BRB,2002,1.0,0.0,0.0,273000.0,0.36630036630036633,0.0,0.0
489,Barbados,BRB,2003,1.0,0.0,0.0,274000.0,0.36496350364963503,0.0,0.0
490,Barbados,BRB,2004,1.0,0.0,0.0,275000.0,0.3636363636363636,0.0,0.0
491,Barbados,BRB,2005,1.0,0.0,0.0,276000.0,0.36231884057971014,0.0,0.0
492,Barbados,BRB,2006,1.0,0.0,0.0,277000.0,0.36101083032490977,0.0,0.0
493,Barbados,BRB,2007,1.0,0.0,0.0,279000.0,0.35842293906810035,0.0,0.0
494,Barbados,BRB,2008,1.0,0.0,0.0,280000.0,0.35714285714285715,0.0,0.0
495,Barbados,BRB,2009,1.0,0.0,0.0,281000.0,0.3558718861209964,0.0,0.0
496,Barbados,BRB,2010,1.0,0.0,0.0,282000.0,0.3546099290780142,0.0,0.0
497,Barbados,BRB,2011,1.0,0.0,0.0,283000.0,0.35335689045936397,0.0,0.0
498,Barbados,BRB,2012,1.0,0.0,0.0,284000.0,0.35211267605633806,0.0,0.0
499,Barbados,BRB,2013,1.0,0.0,0.0,284000.0,0.35211267605633806,0.0,0.0
500,Barbados,BRB,2014,1.0,0.0,0.0,285000.0,0.3508771929824561,0.0,0.0
501,Barbados,BRB,2015,1.0,0.0,0.0,285000.0,0.3508771929824561,0.0,0.0
502,Barbados,BRB,2016,1.0,0.0,0.0,286000.0,0.34965034965034963,0.0,0.0
503,Barbados,BRB,2017,1.0,0.0,0.0,286000.0,0.34965034965034963,0.0,0.0
504,Belarus,BLR,1990,151.0,14.0,12.0,10200000.0,1.4803921568627452,0.13725490196078433,0.1176470588235294
505,Belarus,BLR,1991,166.0,15.0,13.0,10200000.0,1.6274509803921569,0.14705882352941177,0.12745098039215685
506,Belarus,BLR,1992,184.0,17.0,14.0,10200000.0,1.803921568627451,0.16666666666666666,0.13725490196078433
507,Belarus,BLR,1993,211.0,20.0,16.0,10100000.0,2.089108910891089,0.19801980198019803,0.15841584158415842
508,Belarus,BLR,1994,222.0,20.0,16.0,10100000.0,2.198019801980198,0.19801980198019803,0.15841584158415842
509,Belarus,BLR,1995,238.0,22.0,17.0,10100000.0,2.3564356435643563,0.21782178217821782,0.1683168316831683
510,Belarus,BLR,1996,243.0,22.0,17.0,10000000.0,2.43,0.22,0.17
511,Belarus,BLR,1997,253.0,23.0,17.0,10000000.0,2.53,0.23,0.17
512,Belarus,BLR,1998,273.0,24.0,18.0,9970000.0,2.7382146439317956,0.24072216649949849,0.18054162487462388
513,Belarus,BLR,1999,290.0,26.0,19.0,9920000.0,2.9233870967741935,0.2620967741935484,0.19153225806451613
514,Belarus,BLR,2000,277.0,25.0,18.0,9870000.0,2.806484295845998,0.25329280648429586,0.182370820668693
515,Belarus,BLR,2001,305.0,28.0,20.0,9810000.0,3.1090723751274214,0.2854230377166157,0.20387359836901123
516,Belarus,BLR,2002,351.0,32.0,23.0,9750000.0,3.6,0.3282051282051282,0.23589743589743592
517,Belarus,BLR,2003,338.0,31.0,21.0,9680000.0,3.491735537190083,0.3202479338842975,0.21694214876033055
518,Belarus,BLR,2004,304.0,28.0,18.0,9620000.0,3.1600831600831603,0.2910602910602911,0.1871101871101871
519,Belarus,BLR,2005,302.0,28.0,18.0,9560000.0,3.1589958158995817,0.2928870292887029,0.18828451882845187
520,Belarus,BLR,2006,286.0,26.0,16.0,9520000.0,3.004201680672269,0.27310924369747897,0.16806722689075632
521,Belarus,BLR,2007,274.0,25.0,15.0,9480000.0,2.890295358649789,0.26371308016877637,0.15822784810126583
522,Belarus,BLR,2008,256.0,23.0,13.0,9450000.0,2.7089947089947093,0.24338624338624337,0.13756613756613756
523,Belarus,BLR,2009,259.0,23.0,13.0,9430000.0,2.7465535524920464,0.24390243902439024,0.1378579003181336
524,Belarus,BLR,2010,294.0,26.0,14.0,9420000.0,3.121019108280255,0.2760084925690021,0.14861995753715498
525,Belarus,BLR,2011,292.0,26.0,13.0,9420000.0,3.099787685774947,0.2760084925690021,0.13800424628450106
526,Belarus,BLR,2012,266.0,23.0,11.0,9420000.0,2.8237791932059446,0.24416135881104034,0.11677282377919321
527,Belarus,BLR,2013,270.0,23.0,11.0,9420000.0,2.8662420382165608,0.24416135881104034,0.11677282377919321
528,Belarus,BLR,2014,268.0,22.0,11.0,9430000.0,2.8419936373276773,0.2332979851537646,0.1166489925768823
529,Belarus,BLR,2015,262.0,21.0,10.0,9440000.0,2.7754237288135593,0.22245762711864406,0.1059322033898305
530,Belarus,BLR,2016,266.0,21.0,10.0,9450000.0,2.8148148148148144,0.2222222222222222,0.10582010582010581
531,Belarus,BLR,2017,277.0,22.0,10.0,9450000.0,2.931216931216931,0.23280423280423282,0.10582010582010581
532,Belgium,BEL,1990,44.0,1.0,1.0,10000000.0,0.44,0.01,0.01
533,Belgium,BEL,1991,49.0,1.0,2.0,10000000.0,0.49,0.01,0.02
534,Belgium,BEL,1992,51.0,1.0,2.0,10100000.0,0.504950495049505,0.009900990099009901,0.019801980198019802
535,Belgium,BEL,1993,66.0,1.0,2.0,10100000.0,0.6534653465346534,0.009900990099009901,0.019801980198019802
536,Belgium,BEL,1994,74.0,1.0,2.0,10200000.0,0.7254901960784313,0.00980392156862745,0.0196078431372549
537,Belgium,BEL,1995,79.0,1.0,2.0,10200000.0,0.7745098039215687,0.00980392156862745,0.0196078431372549
538,Belgium,BEL,1996,68.0,2.0,3.0,10200000.0,0.6666666666666666,0.0196078431372549,0.02941176470588235
539,Belgium,BEL,1997,81.0,2.0,3.0,10200000.0,0.7941176470588235,0.0196078431372549,0.02941176470588235
540,Belgium,BEL,1998,79.0,3.0,4.0,10200000.0,0.7745098039215687,0.02941176470588235,0.0392156862745098
541,Belgium,BEL,1999,81.0,3.0,4.0,10300000.0,0.7864077669902914,0.02912621359223301,0.03883495145631068
542,Belgium,BEL,2000,79.0,4.0,5.0,10300000.0,0.7669902912621359,0.03883495145631068,0.04854368932038835
543,Belgium,BEL,2001,76.0,4.0,5.0,10300000.0,0.7378640776699029,0.03883495145631068,0.04854368932038835
544,Belgium,BEL,2002,74.0,4.0,5.0,10400000.0,0.7115384615384616,0.038461538461538464,0.04807692307692307
545,Belgium,BEL,2003,75.0,4.0,6.0,10400000.0,0.7211538461538461,0.038461538461538464,0.05769230769230769
546,Belgium,BEL,2004,75.0,4.0,6.0,10500000.0,0.7142857142857143,0.0380952380952381,0.05714285714285714
547,Belgium,BEL,2005,81.0,4.0,6.0,10500000.0,0.7714285714285714,0.0380952380952381,0.05714285714285714
548,Belgium,BEL,2006,84.0,4.0,7.0,10600000.0,0.7924528301886793,0.03773584905660377,0.0660377358490566
549,Belgium,BEL,2007,90.0,4.0,7.0,10700000.0,0.8411214953271028,0.037383177570093455,0.06542056074766356
550,Belgium,BEL,2008,92.0,4.0,7.0,10800000.0,0.8518518518518519,0.037037037037037035,0.06481481481481481
551,Belgium,BEL,2009,95.0,4.0,7.0,10900000.0,0.871559633027523,0.03669724770642202,0.06422018348623854
552,Belgium,BEL,2010,96.0,4.0,8.0,10900000.0,0.8807339449541284,0.03669724770642202,0.07339449541284404
553,Belgium,BEL,2011,97.0,4.0,7.0,11000000.0,0.8818181818181818,0.03636363636363637,0.06363636363636364
554,Belgium,BEL,2012,101.0,3.0,7.0,11100000.0,0.9099099099099098,0.02702702702702703,0.06306306306306306
555,Belgium,BEL,2013,106.0,3.0,7.0,11200000.0,0.9464285714285714,0.026785714285714284,0.0625
556,Belgium,BEL,2014,108.0,3.0,7.0,11200000.0,0.9642857142857143,0.026785714285714284,0.0625
557,Belgium,BEL,2015,115.0,3.0,7.0,11300000.0,1.0176991150442478,0.02654867256637168,0.06194690265486725
558,Belgium,BEL,2016,122.0,3.0,7.0,11400000.0,1.0701754385964912,0.02631578947368421,0.06140350877192982
559,Belgium,BEL,2017,130.0,4.0,7.0,11400000.0,1.1403508771929824,0.03508771929824562,0.06140350877192982
560,Belize,BLZ,1990,0.0,0.0,0.0,188000.0,0.0,0.0,0.0
561,Belize,BLZ,1991,0.0,0.0,0.0,191000.0,0.0,0.0,0.0
562,Belize,BLZ,1992,0.0,0.0,0.0,194000.0,0.0,0.0,0.0
563,Belize,BLZ,1993,0.0,0.0,0.0,198000.0,0.0,0.0,0.0
564,Belize,BLZ,1994,0.0,0.0,0.0,202000.0,0.0,0.0,0.0
565,Belize,BLZ,1995,0.0,0.0,0.0,207000.0,0.0,0.0,0.0
566,Belize,BLZ,1996,1.0,0.0,0.0,214000.0,0.4672897196261683,0.0,0.0
567,Belize,BLZ,1997,1.0,0.0,0.0,222000.0,0.45045045045045046,0.0,0.0
568,Belize,BLZ,1998,1.0,0.0,0.0,230000.0,0.43478260869565216,0.0,0.0
569,Belize,BLZ,1999,1.0,0.0,0.0,239000.0,0.41841004184100417,0.0,0.0
570,Belize,BLZ,2000,1.0,0.0,0.0,247000.0,0.4048582995951417,0.0,0.0
571,Belize,BLZ,2001,1.0,0.0,0.0,255000.0,0.39215686274509803,0.0,0.0
572,Belize,BLZ,2002,1.0,0.0,0.0,262000.0,0.38167938931297707,0.0,0.0
573,Belize,BLZ,2003,1.0,0.0,0.0,269000.0,0.3717472118959108,0.0,0.0
574,Belize,BLZ,2004,1.0,0.0,0.0,277000.0,0.36101083032490977,0.0,0.0
575,Belize,BLZ,2005,1.0,0.0,0.0,284000.0,0.35211267605633806,0.0,0.0
576,Belize,BLZ,2006,1.0,0.0,0.0,291000.0,0.3436426116838488,0.0,0.0
