,country,country_code,year,adc. males (%),adc. females (%)
1765,Belarus,BLR,2000,1.08735292469,0.430924015691
1766,Belarus,BLR,2001,1.0915684476799998,0.43215309767899995
1767,Belarus,BLR,2002,1.0929617935299998,0.43243842899400003
1768,Belarus,BLR,2003,1.0979598655399998,0.43326499763
1769,Belarus,BLR,2004,1.09955889605,0.43530266123499994
1770,Belarus,BLR,2005,1.10261773847,0.43644736984399995
1771,Belarus,BLR,2006,1.10675818082,0.43830263845899997
1772,Belarus,BLR,2007,1.1143788764,0.440311908398
1773,Belarus,BLR,2008,1.1213596862900002,0.44289534908600003
1774,Belarus,BLR,2009,1.12869278234,0.44495295914
1775,Belarus,BLR,2010,1.1320706979,0.446695479498
1776,Belarus,BLR,2011,1.13251549393,0.448776367882
1777,Belarus,BLR,2012,1.13308486828,0.45064678086800003
1778,Belarus,BLR,2013,1.1313088570299998,0.452424592236
1779,Belarus,BLR,2014,1.12814790593,0.45385873591799997
1780,Belarus,BLR,2015,1.12340815653,0.4561486162140001
1781,Belarus,BLR,2016,1.11870776416,0.45643731563100004
1782,Belarus,BLR,2017,1.1104737398,0.45817548821
1955,Belgium,BEL,1990,1.12840701892,0.5234939560599999
1956,Belgium,BEL,1991,1.1306368177500001,0.522802133929
1957,Belgium,BEL,1992,1.1334149623,0.524290037411
1958,Belgium,BEL,1993,1.1367997395,0.5250206413490001
1959,Belgium,BEL,1994,1.1389419923,0.525082431849
1960,Belgium,BEL,1995,1.1422191434000002,0.5274228157649999
1961,Belgium,BEL,1996,1.1444048416,0.529053711283
1962,Belgium,BEL,1997,1.14746973358,0.533398224521
1963,Belgium,BEL,1998,1.1531368554,0.537869867606
1964,Belgium,BEL,1999,1.15532966592,0.542081288953
1965,Belgium,BEL,2000,1.1568278711,0.5454983061249999
1966,Belgium,BEL,2001,1.15773393459,0.546418271295
1967,Belgium,BEL,2002,1.15696219323,0.5488029535550001
1968,Belgium,BEL,2003,1.1567852053,0.54964373534
1969,Belgium,BEL,2004,1.1574106051900002,0.550738031194
1970,Belgium,BEL,2005,1.15780854861,0.551591480271
1971,Belgium,BEL,2006,1.15468280856,0.5478324783240001
1972,Belgium,BEL,2007,1.1490667055600001,0.540127651751
1973,Belgium,BEL,2008,1.14134087644,0.530688353257
1974,Belgium,BEL,2009,1.1336541324200002,0.523067972006
1975,Belgium,BEL,2010,1.1284782771100001,0.518156038955
1976,Belgium,BEL,2011,1.1275640085599998,0.5165628059330001
1977,Belgium,BEL,2012,1.12883779172,0.515592837926
1978,Belgium,BEL,2013,1.13057066842,0.51462140001
1979,Belgium,BEL,2014,1.13074814924,0.5140795303169999
1980,Belgium,BEL,2015,1.13511446261,0.5127301818669999
1981,Belgium,BEL,2016,1.1381205952700002,0.513307611228
1982,Belgium,BEL,2017,1.14194595835,0.5134656331140001
2034,Belize,BLZ,1990,1.0553019931799998,0.559394179084
2035,Belize,BLZ,1991,1.0592172600299998,0.5609989886260001
2036,Belize,BLZ,1992,1.06358046563,0.562724891813
2037,Belize,BLZ,1993,1.0666007285,0.5619106769359999
2038,Belize,BLZ,1994,1.06828653185,0.563144528226
2039,Belize,BLZ,1995,1.0688638426200001,0.564343609268
2040,Belize,BLZ,1996,1.07373775725,0.567120995575
2041,Belize,BLZ,1997,1.0861213564799999,0.5732210136489999
2042,Belize,BLZ,1998,1.09922434779,0.581059553693
2043,Belize,BLZ,1999,1.10757597619,0.588970769477
2044,Belize,BLZ,2000,1.11355033926,0.59175347228
2045,Belize,BLZ,2001,1.11482582702,0.5920569824340001
2046,Belize,BLZ,2002,1.11649098297,0.5917472666970001
2047,Belize,BLZ,2003,1.12110606128,0.592381944983
2048,Belize,BLZ,2004,1.12519622181,0.5933671945669999
2049,Belize,BLZ,2005,1.1264627660200002,0.5942688939940001
2050,Belize,BLZ,2006,1.12183988166,0.593362259147
2051,Belize,BLZ,2007,1.11296394815,0.5894911964940001
2052,Belize,BLZ,2008,1.10405307304,0.58425294328
2053,Belize,BLZ,2009,1.0965479592,0.579607112538
2054,Belize,BLZ,2010,1.09179130109,0.5777768402719999
2055,Belize,BLZ,2011,1.09060057259,0.5772625766030001
2056,Belize,BLZ,2012,1.08968665978,0.5774928235769999
2057,Belize,BLZ,2013,1.09056743565,0.577016363953
2058,Belize,BLZ,2014,1.09297088814,0.577641791509
2059,Belize,BLZ,2015,1.0958435571,0.5786334701879999
2060,Belize,BLZ,2016,1.0977672097700002,0.577904669305
2061,Belize,BLZ,2017,1.10434476948,0.579479920146
2104,Benin,BEN,1990,0.548442981873,0.358586365764
2105,Benin,BEN,1991,0.55578913741,0.361578219816
2106,Benin,BEN,1992,0.563549154218,0.363070206263
2107,Benin,BEN,1993,0.5704635573879999,0.36527304058399995
2108,Benin,BEN,1994,0.575537996526,0.36523599755
2109,Benin,BEN,1995,0.5795202724580001,0.366586888515
2110,Benin,BEN,1996,0.582243084127,0.36652457494499996
2111,Benin,BEN,1997,0.583323566614,0.36537791623000004
2112,Benin,BEN,1998,0.5844864267700001,0.364530315506
2113,Benin,BEN,1999,0.5864785462650001,0.363109389547
2114,Benin,BEN,2000,0.58903019435,0.362296184882
2115,Benin,BEN,2001,0.5927439549279999,0.36339375553900005
2116,Benin,BEN,2002,0.5982947141039999,0.366041503746
2117,Benin,BEN,2003,0.6028502077210001,0.367747932981
2118,Benin,BEN,2004,0.607241982195,0.370380121281
2119,Benin,BEN,2005,0.6100380734999999,0.371302107207
2120,Benin,BEN,2006,0.6117560542,0.371956449002
2121,Benin,BEN,2007,0.613462698733,0.373280079254
2122,Benin,BEN,2008,0.6137575470759999,0.375122870812
2123,Benin,BEN,2009,0.6158725929469999,0.376039244681
2124,Benin,BEN,2010,0.617593853186,0.376341587826
2125,Benin,BEN,2011,0.61958792084,0.37773386470299997
2126,Benin,BEN,2012,0.6213289555420001,0.3795606612950001
2127,Benin,BEN,2013,0.624541014168,0.37906007696599997
2128,Benin,BEN,2014,0.627548934256,0.380406761373
2129,Benin,BEN,2015,0.629694185895,0.381873333868
2130,Benin,BEN,2016,0.633717768424,0.38340775167499996
2131,Benin,BEN,2017,0.636890245417,0.38570786222099995
2188,Bermuda,BMU,1990,1.13661912545,0.5591894548240001
2189,Bermuda,BMU,1991,1.15463842125,0.561564085392
2190,Bermuda,BMU,1992,1.1703356800700002,0.564896983455
2191,Bermuda,BMU,1993,1.18363499304,0.5679817934870001
2192,Bermuda,BMU,1994,1.19555468532,0.571337246193
2193,Bermuda,BMU,1995,1.2049033744400002,0.5731698918920001
2194,Bermuda,BMU,1996,1.21319187689,0.576256048706
2195,Bermuda,BMU,1997,1.22025978223,0.5782098764
2196,Bermuda,BMU,1998,1.22825541219,0.580320051704
2197,Bermuda,BMU,1999,1.23373188454,0.58106492962
2198,Bermuda,BMU,2000,1.23674967417,0.5837529253779999
2199,Bermuda,BMU,2001,1.23811408038,0.583413728096
2200,Bermuda,BMU,2002,1.23908969589,0.5840788548870001
2201,Bermuda,BMU,2003,1.23635341727,0.5835757502269999
2202,Bermuda,BMU,2004,1.2365249292799998,0.584183027931
2203,Bermuda,BMU,2005,1.23480503274,0.5845665957
2204,Bermuda,BMU,2006,1.2282771112100002,0.584433091957
2205,Bermuda,BMU,2007,1.21578597043,0.5845950249040001
2206,Bermuda,BMU,2008,1.20167022042,0.584451824807
2207,Bermuda,BMU,2009,1.18772616191,0.584985917323
2208,Bermuda,BMU,2010,1.17838087643,0.583768583677
2209,Bermuda,BMU,2011,1.1727740694700002,0.583523161142
2210,Bermuda,BMU,2012,1.16708501975,0.583203270841
2211,Bermuda,BMU,2013,1.16091029839,0.5819475561090001
2212,Bermuda,BMU,2014,1.1564995166599998,0.582206867816
2213,Bermuda,BMU,2015,1.15359551433,0.5820859069050001
2214,Bermuda,BMU,2016,1.14964553814,0.58155065992
2215,Bermuda,BMU,2017,1.1477158313,0.5811958833890001
2258,Bhutan,BTN,1990,0.640045145118,0.319782502232
2259,Bhutan,BTN,1991,0.641451494849,0.319403401942
2260,Bhutan,BTN,1992,0.642409278478,0.320059141815
2261,Bhutan,BTN,1993,0.6427969893009999,0.32047594184
2262,Bhutan,BTN,1994,0.643493356479,0.321026357393
2263,Bhutan,BTN,1995,0.6438227950759999,0.32132823385299997
2264,Bhutan,BTN,1996,0.645019044942,0.321300799627
2265,Bhutan,BTN,1997,0.64632465113,0.321986482687
2266,Bhutan,BTN,1998,0.6477315540459999,0.321961416839
2267,Bhutan,BTN,1999,0.6495229483380001,0.32266308331
2268,Bhutan,BTN,2000,0.651202617568,0.322965060945
2269,Bhutan,BTN,2001,0.6521524102880001,0.322922561081
2270,Bhutan,BTN,2002,0.653678795936,0.32245591928100004
2271,Bhutan,BTN,2003,0.6538301844809999,0.321973890074
2272,Bhutan,BTN,2004,0.6561440562409999,0.321744002954
2273,Bhutan,BTN,2005,0.656843910165,0.320658741428
2274,Bhutan,BTN,2006,0.660074016133,0.321905539522
2275,Bhutan,BTN,2007,0.663582756982,0.324369827807
2276,Bhutan,BTN,2008,0.668244047806,0.326451129244
2277,Bhutan,BTN,2009,0.6741391502399999,0.328680913446
2278,Bhutan,BTN,2010,0.678275423522,0.33043682414700004
2279,Bhutan,BTN,2011,0.681117239393,0.33230177289
2280,Bhutan,BTN,2012,0.685813602907,0.33361699028499997
2281,Bhutan,BTN,2013,0.6901101156680001,0.335296521095
2282,Bhutan,BTN,2014,0.692943523399,0.33604266037299996
2283,Bhutan,BTN,2015,0.696850605114,0.336840742122
2284,Bhutan,BTN,2016,0.7012062687389999,0.339242577005
2285,Bhutan,BTN,2017,0.704384334724,0.33932247708
2380,Bolivia,BOL,1990,1.08257902721,0.610138499825
2381,Bolivia,BOL,1991,1.08541504644,0.6116692033309999
2382,Bolivia,BOL,1992,1.08889030058,0.612603294818
2383,Bolivia,BOL,1993,1.09195906672,0.613642385246
2384,Bolivia,BOL,1994,1.09451602273,0.61460953438
2385,Bolivia,BOL,1995,1.09727692578,0.614906095162
2386,Bolivia,BOL,1996,1.1036506388599998,0.617601462857
2387,Bolivia,BOL,1997,1.1148516590100002,0.620877635821
2388,Bolivia,BOL,1998,1.1290122589,0.6242006428
2389,Bolivia,BOL,1999,1.1379492580700001,0.628167811375
2390,Bolivia,BOL,2000,1.14466383468,0.629633586842
2391,Bolivia,BOL,2001,1.14616110448,0.630597418874
2392,Bolivia,BOL,2002,1.1485394294700002,0.6350094488729999
2393,Bolivia,BOL,2003,1.1519366646,0.639331397006
2394,Bolivia,BOL,2004,1.15580085013,0.6438274089029999
2395,Bolivia,BOL,2005,1.15752344389,0.6458158075739999
2396,Bolivia,BOL,2006,1.1607303112,0.647741787932
2397,Bolivia,BOL,2007,1.16644736607,0.648950710115
2398,Bolivia,BOL,2008,1.1737424707600002,0.6506568718569999
2399,Bolivia,BOL,2009,1.17653308408,0.6519533834269999
2400,Bolivia,BOL,2010,1.17846205592,0.653232156415
2401,Bolivia,BOL,2011,1.17836012418,0.652771452567
2402,Bolivia,BOL,2012,1.176033084,0.651859670703
2403,Bolivia,BOL,2013,1.1714786206899999,0.649106723976
2404,Bolivia,BOL,2014,1.16611530721,0.6461092666480001
2405,Bolivia,BOL,2015,1.15945751215,0.642240722259
2406,Bolivia,BOL,2016,1.15138955244,0.638290566034
2407,Bolivia,BOL,2017,1.14217027928,0.633894459146
2451,Bosnia and Herzegovina,BIH,1990,0.5147528528609999,0.259165425211
2452,Bosnia and Herzegovina,BIH,1991,0.512335147433,0.257089169284
2453,Bosnia and Herzegovina,BIH,1992,0.5112301404649999,0.25753819714700005
2454,Bosnia and Herzegovina,BIH,1993,0.51031301681,0.256204909697
2455,Bosnia and Herzegovina,BIH,1994,0.5099000018819999,0.255963330013
2456,Bosnia and Herzegovina,BIH,1995,0.510458269529,0.25567703458200003
2457,Bosnia and Herzegovina,BIH,1996,0.512655769854,0.256266532793
2458,Bosnia and Herzegovina,BIH,1997,0.518217851032,0.257980978585
2459,Bosnia and Herzegovina,BIH,1998,0.525765001457,0.259424104849
2460,Bosnia and Herzegovina,BIH,1999,0.5331669663999999,0.260637614223
2461,Bosnia and Herzegovina,BIH,2000,0.541392659366,0.261565214179
2462,Bosnia and Herzegovina,BIH,2001,0.549543413966,0.262797341607
2463,Bosnia and Herzegovina,BIH,2002,0.560109871374,0.263266641678
2464,Bosnia and Herzegovina,BIH,2003,0.5706322602780001,0.264193943817
2465,Bosnia and Herzegovina,BIH,2004,0.579384889093,0.265486218208
2466,Bosnia and Herzegovina,BIH,2005,0.586573890776,0.266312535675
2467,Bosnia and Herzegovina,BIH,2006,0.5897615424629999,0.266939268476
2468,Bosnia and Herzegovina,BIH,2007,0.591569048827,0.266691894538
2469,Bosnia and Herzegovina,BIH,2008,0.592128923045,0.265848830105
2470,Bosnia and Herzegovina,BIH,2009,0.5920992972470001,0.266900085332
2471,Bosnia and Herzegovina,BIH,2010,0.592338883799,0.266744576068
2472,Bosnia and Herzegovina,BIH,2011,0.593166652248,0.267969359073
2473,Bosnia and Herzegovina,BIH,2012,0.594044410381,0.268873687697
2474,Bosnia and Herzegovina,BIH,2013,0.595396973305,0.269522003077
2475,Bosnia and Herzegovina,BIH,2014,0.5953487518339999,0.269882047821
2476,Bosnia and Herzegovina,BIH,2015,0.5949305823800001,0.270467728839
2477,Bosnia and Herzegovina,BIH,2016,0.5934467061059999,0.270987391706
2478,Bosnia and Herzegovina,BIH,2017,0.593097252261,0.2716613825
2525,Botswana,BWA,1990,0.840057709956,0.5903566827610001
2526,Botswana,BWA,1991,0.846598012646,0.593844312223
2527,Botswana,BWA,1992,0.850008671784,0.594976525189
2528,Botswana,BWA,1993,0.853919049535,0.596236513709
2529,Botswana,BWA,1994,0.856174163006,0.597451305881
2530,Botswana,BWA,1995,0.8567674990340001,0.597822214682
2531,Botswana,BWA,1996,0.8573122070739999,0.597173938074
2532,Botswana,BWA,1997,0.858061089991,0.5958147653429999
2533,Botswana,BWA,1998,0.8576896301650001,0.594262231402
2534,Botswana,BWA,1999,0.857319341803,0.592358394441
2535,Botswana,BWA,2000,0.8566210201400001,0.590187578049
2536,Botswana,BWA,2001,0.8498629950750001,0.586696032225
2537,Botswana,BWA,2002,0.8372371017319999,0.581716326696
2538,Botswana,BWA,2003,0.8252002579219999,0.576808770757
2539,Botswana,BWA,2004,0.8154471963480001,0.5725185988920001
2540,Botswana,BWA,2005,0.810730064086,0.571670269662
2541,Botswana,BWA,2006,0.813275938495,0.576636189782
2542,Botswana,BWA,2007,0.8205591800009999,0.587426238209
2543,Botswana,BWA,2008,0.828170173175,0.599956249991
2544,Botswana,BWA,2009,0.837277491163,0.6132191598210001
2545,Botswana,BWA,2010,0.841476205235,0.622860662034
2546,Botswana,BWA,2011,0.8415020462659999,0.630264485459
2547,Botswana,BWA,2012,0.8437762413319999,0.636231511134
2548,Botswana,BWA,2013,0.845351297931,0.642741689709
2549,Botswana,BWA,2014,0.8467199318120001,0.648991507151
2550,Botswana,BWA,2015,0.8473841799390001,0.653412395645
2551,Botswana,BWA,2016,0.847290199948,0.657568384586
2552,Botswana,BWA,2017,0.8474080176919999,0.661070331367
2678,Brazil,BRA,1990,1.1790623011599999,0.719025189658
2679,Brazil,BRA,1991,1.1860491502200001,0.721604084359
2680,Brazil,BRA,1992,1.1917709250800002,0.7245453089180001
2681,Brazil,BRA,1993,1.1961036415000001,0.7270395490639999
2682,Brazil,BRA,1994,1.19938090609,0.728619769338
2683,Brazil,BRA,1995,1.20086193805,0.7295955444860001
2684,Brazil,BRA,1996,1.20096980588,0.730551276575
2685,Brazil,BRA,1997,1.20111922566,0.731436370887
2686,Brazil,BRA,1998,1.20071404862,0.7326208904129999
2687,Brazil,BRA,1999,1.20058584743,0.7339097370359999
2688,Brazil,BRA,2000,1.2007069661599998,0.73450409323
2689,Brazil,BRA,2001,1.20282456655,0.7358802507690001
2690,Brazil,BRA,2002,1.2078561128899998,0.73820894771
2691,Brazil,BRA,2003,1.21355845782,0.7409887895749999
2692,Brazil,BRA,2004,1.21944746591,0.7433311464869999
2693,Brazil,BRA,2005,1.22350001546,0.74540364622
2694,Brazil,BRA,2006,1.23221482245,0.7493933230550001
2695,Brazil,BRA,2007,1.24921181677,0.7564021045870001
2696,Brazil,BRA,2008,1.27014966409,0.763997776424
2697,Brazil,BRA,2009,1.28878550848,0.7712343517229999
2698,Brazil,BRA,2010,1.30057684341,0.7755141346340001
2699,Brazil,BRA,2011,1.3077855434899999,0.7769748604760001
2700,Brazil,BRA,2012,1.31493444195,0.778169935479
2701,Brazil,BRA,2013,1.32272717292,0.7796613900630001
2702,Brazil,BRA,2014,1.33091915412,0.7810583428110001
2703,Brazil,BRA,2015,1.33867904771,0.7820288440880001
2704,Brazil,BRA,2016,1.34643359079,0.7829938479849999
2705,Brazil,BRA,2017,1.3525468264899998,0.7837372535789999
2828,Brunei,BRN,1990,1.07818100235,0.7233654963439999
2829,Brunei,BRN,1991,1.07895630082,0.722423412218
2830,Brunei,BRN,1992,1.0808382925900002,0.722899253894
2831,Brunei,BRN,1993,1.08289625446,0.7233283771510001
2832,Brunei,BRN,1994,1.0828456722,0.722677787906
2833,Brunei,BRN,1995,1.08257554727,0.722143461999
2834,Brunei,BRN,1996,1.0815939553699998,0.7229197412199999
2835,Brunei,BRN,1997,1.0815778885799998,0.723075832298
2836,Brunei,BRN,1998,1.08148603741,0.7231472439609999
2837,Brunei,BRN,1999,1.07993340735,0.723841440296
2838,Brunei,BRN,2000,1.0786618047999998,0.7244111491880001
2839,Brunei,BRN,2001,1.0731575518999998,0.722826279817
2840,Brunei,BRN,2002,1.06678321714,0.723288234005
2841,Brunei,BRN,2003,1.05835052176,0.7220710456470001
2842,Brunei,BRN,2004,1.05015044499,0.7218761509649999
2843,Brunei,BRN,2005,1.04703744975,0.7224147462459999
2844,Brunei,BRN,2006,1.04327323769,0.7225206282879999
2845,Brunei,BRN,2007,1.03991572049,0.7248725229990001
2846,Brunei,BRN,2008,1.03864800874,0.726445425003
2847,Brunei,BRN,2009,1.03684332637,0.729028563013
2848,Brunei,BRN,2010,1.03696811196,0.7310755913510001
2849,Brunei,BRN,2011,1.03790188961,0.7322256428380001
2850,Brunei,BRN,2012,1.0396894147600002,0.733849073884
2851,Brunei,BRN,2013,1.04143318515,0.736072045644
2852,Brunei,BRN,2014,1.04519068028,0.737758501956
2853,Brunei,BRN,2015,1.0491787452099999,0.739216384507
2854,Brunei,BRN,2016,1.05467343519,0.7413283012649999
2855,Brunei,BRN,2017,1.0593990488,0.742618788188
2935,Bulgaria,BGR,1990,0.8589205191060001,0.430201010733
2936,Bulgaria,BGR,1991,0.8571061175720001,0.43173417906499995
2937,Bulgaria,BGR,1992,0.8554769035980001,0.432028565416
2938,Bulgaria,BGR,1993,0.854008677464,0.432886052941
2939,Bulgaria,BGR,1994,0.8529310842100001,0.43398305438
2940,Bulgaria,BGR,1995,0.8521936663149999,0.433571068261
2941,Bulgaria,BGR,1996,0.8518229516,0.43243015689400005
2942,Bulgaria,BGR,1997,0.8513628774190001,0.429230196334
2943,Bulgaria,BGR,1998,0.8512487113680001,0.425952079084
2944,Bulgaria,BGR,1999,0.850879072095,0.423713759538
2945,Bulgaria,BGR,2000,0.851767406305,0.423085439912
2946,Bulgaria,BGR,2001,0.8560505316449999,0.424305678597
2947,Bulgaria,BGR,2002,0.861232012427,0.42953583974200005
2948,Bulgaria,BGR,2003,0.8673399837129999,0.434041604392
2949,Bulgaria,BGR,2004,0.874404332652,0.439135211057
2950,Bulgaria,BGR,2005,0.8800505755929999,0.44212974633999996
2951,Bulgaria,BGR,2006,0.885210767673,0.443314695955
2952,Bulgaria,BGR,2007,0.8897844623519999,0.44346512437799995
2953,Bulgaria,BGR,2008,0.895891338159,0.4439186774110001
2954,Bulgaria,BGR,2009,0.901086354066,0.44476380008500005
2955,Bulgaria,BGR,2010,0.906034602979,0.44493217799400003
2956,Bulgaria,BGR,2011,0.911211196072,0.444048149514
2957,Bulgaria,BGR,2012,0.9186396916230001,0.445600693187
2958,Bulgaria,BGR,2013,0.924566334704,0.4466369044090001
2959,Bulgaria,BGR,2014,0.930423251687,0.44722118441200004
2960,Bulgaria,BGR,2015,0.9375659200290001,0.44897499861900003
2961,Bulgaria,BGR,2016,0.945140864652,0.449513614843
2962,Bulgaria,BGR,2017,0.9518191408140001,0.449994042284
3005,Burkina Faso,BFA,1990,0.48352980292,0.327551535318
3006,Burkina Faso,BFA,1991,0.488118170269,0.329179174392
3007,Burkina Faso,BFA,1992,0.492529150221,0.330798844508
3008,Burkina Faso,BFA,1993,0.496241343593,0.331368981865
3009,Burkina Faso,BFA,1994,0.498659253733,0.332008641168
3010,Burkina Faso,BFA,1995,0.500285824247,0.333275922556
3011,Burkina Faso,BFA,1996,0.5023673432219999,0.331966830533
3012,Burkina Faso,BFA,1997,0.504798973751,0.33104640613
3013,Burkina Faso,BFA,1998,0.505466375056,0.330539523928
3014,Burkina Faso,BFA,1999,0.507878567223,0.329035833748
3015,Burkina Faso,BFA,2000,0.5085467297849999,0.328633119978
3016,Burkina Faso,BFA,2001,0.509016923994,0.328552127053
3017,Burkina Faso,BFA,2002,0.510410341995,0.329544141512
3018,Burkina Faso,BFA,2003,0.510902610142,0.32974337809
3019,Burkina Faso,BFA,2004,0.512366790624,0.331420117302
3020,Burkina Faso,BFA,2005,0.513453952076,0.332504495698
3021,Burkina Faso,BFA,2006,0.515231349298,0.332924603849
3022,Burkina Faso,BFA,2007,0.51704493802,0.332994105266
3023,Burkina Faso,BFA,2008,0.518762740792,0.334646138466
3024,Burkina Faso,BFA,2009,0.5221999931069999,0.335853947139
3025,Burkina Faso,BFA,2010,0.523575539766,0.336255175484
3026,Burkina Faso,BFA,2011,0.526122222161,0.33724525081600004
3027,Burkina Faso,BFA,2012,0.529624653993,0.338489759428
3028,Burkina Faso,BFA,2013,0.533839948185,0.340026029266
3029,Burkina Faso,BFA,2014,0.53783100662,0.34228981939099995
3030,Burkina Faso,BFA,2015,0.5432029640630001,0.343344384147
3031,Burkina Faso,BFA,2016,0.549070689147,0.34571744191799997
3032,Burkina Faso,BFA,2017,0.555446429714,0.34827631435999995
