,country,country_code,year,overdoses,derived
615,Benin,BEN,2017,98.0,264.0
616,Bermuda,BMU,1990,1.0,3.0
617,Bermuda,BMU,1991,1.0,3.0
618,Bermuda,BMU,1992,1.0,3.0
619,Bermuda,BMU,1993,1.0,3.0
620,Bermuda,BMU,1994,1.0,3.0
621,Bermuda,BMU,1995,1.0,3.0
622,Bermuda,BMU,1996,1.0,3.0
623,Bermuda,BMU,1997,2.0,4.0
624,Bermuda,BMU,1998,2.0,4.0
625,Bermuda,BMU,1999,2.0,4.0
626,Bermuda,BMU,2000,2.0,4.0
627,Bermuda,BMU,2001,2.0,4.0
628,Bermuda,BMU,2002,2.0,4.0
629,Bermuda,BMU,2003,2.0,4.0
630,Bermuda,BMU,2004,2.0,4.0
631,Bermuda,BMU,2005,2.0,4.0
632,Bermuda,BMU,2006,2.0,4.0
633,Bermuda,BMU,2007,2.0,3.0
634,Bermuda,BMU,2008,1.0,3.0
635,Bermuda,BMU,2009,1.0,3.0
636,Bermuda,BMU,2010,1.0,3.0
637,Bermuda,BMU,2011,1.0,3.0
638,Bermuda,BMU,2012,1.0,3.0
639,Bermuda,BMU,2013,1.0,3.0
640,Bermuda,BMU,2014,1.0,4.0
641,Bermuda,BMU,2015,1.0,4.0
642,Bermuda,BMU,2016,1.0,4.0
643,Bermuda,BMU,2017,2.0,4.0
644,Bhutan,BTN,1990,2.0,7.0
645,Bhutan,BTN,1991,2.0,7.0
646,Bhutan,BTN,1992,2.0,7.0
647,Bhutan,BTN,1993,2.0,8.0
648,Bhutan,BTN,1994,2.0,8.0
649,Bhutan,BTN,1995,2.0,8.0
650,Bhutan,BTN,1996,2.0,9.0
651,Bhutan,BTN,1997,2.0,9.0
652,Bhutan,BTN,1998,2.0,9.0
653,Bhutan,BTN,1999,2.0,10.0
654,Bhutan,BTN,2000,2.0,10.0
655,Bhutan,BTN,2001,2.0,10.0
656,Bhutan,BTN,2002,2.0,10.0
657,Bhutan,BTN,2003,2.0,11.0
658,Bhutan,BTN,2004,2.0,11.0
659,Bhutan,BTN,2005,2.0,11.0
660,Bhutan,BTN,2006,3.0,12.0
661,Bhutan,BTN,2007,3.0,12.0
662,Bhutan,BTN,2008,3.0,13.0
663,Bhutan,BTN,2009,3.0,14.0
664,Bhutan,BTN,2010,3.0,15.0
665,Bhutan,BTN,2011,3.0,15.0
666,Bhutan,BTN,2012,4.0,16.0
667,Bhutan,BTN,2013,4.0,17.0
668,Bhutan,BTN,2014,4.0,18.0
669,Bhutan,BTN,2015,4.0,19.0
670,Bhutan,BTN,2016,4.0,20.0
671,Bhutan,BTN,2017,4.0,21.0
672,Bolivia,BOL,1990,47.0,175.0
673,Bolivia,BOL,1991,49.0,186.0
674,Bolivia,BOL,1992,51.0,195.0
675,Bolivia,BOL,1993,53.0,206.0
676,Bolivia,BOL,1994,55.0,216.0
677,Bolivia,BOL,1995,58.0,228.0
678,Bolivia,BOL,1996,60.0,236.0
679,Bolivia,BOL,1997,64.0,250.0
680,Bolivia,BOL,1998,67.0,263.0
681,Bolivia,BOL,1999,70.0,276.0
682,Bolivia,BOL,2000,73.0,288.0
683,Bolivia,BOL,2001,76.0,300.0
684,Bolivia,BOL,2002,79.0,314.0
685,Bolivia,BOL,2003,82.0,327.0
686,Bolivia,BOL,2004,85.0,338.0
687,Bolivia,BOL,2005,89.0,350.0
688,Bolivia,BOL,2006,92.0,362.0
689,Bolivia,BOL,2007,96.0,376.0
690,Bolivia,BOL,2008,100.0,390.0
691,Bolivia,BOL,2009,104.0,404.0
692,Bolivia,BOL,2010,108.0,417.0
693,Bolivia,BOL,2011,112.0,430.0
694,Bolivia,BOL,2012,117.0,444.0
695,Bolivia,BOL,2013,122.0,458.0
696,Bolivia,BOL,2014,128.0,473.0
697,Bolivia,BOL,2015,135.0,488.0
698,Bolivia,BOL,2016,142.0,504.0
699,Bolivia,BOL,2017,148.0,520.0
700,Bosnia and Herzegovina,BIH,1990,4.0,145.0
701,Bosnia and Herzegovina,BIH,1991,4.0,160.0
702,Bosnia and Herzegovina,BIH,1992,5.0,166.0
703,Bosnia and Herzegovina,BIH,1993,5.0,168.0
704,Bosnia and Herzegovina,BIH,1994,5.0,169.0
705,Bosnia and Herzegovina,BIH,1995,4.0,167.0
706,Bosnia and Herzegovina,BIH,1996,4.0,165.0
707,Bosnia and Herzegovina,BIH,1997,4.0,165.0
708,Bosnia and Herzegovina,BIH,1998,4.0,162.0
709,Bosnia and Herzegovina,BIH,1999,5.0,168.0
710,Bosnia and Herzegovina,BIH,2000,6.0,172.0
711,Bosnia and Herzegovina,BIH,2001,9.0,177.0
712,Bosnia and Herzegovina,BIH,2002,12.0,182.0
713,Bosnia and Herzegovina,BIH,2003,16.0,186.0
714,Bosnia and Herzegovina,BIH,2004,20.0,192.0
715,Bosnia and Herzegovina,BIH,2005,24.0,205.0
716,Bosnia and Herzegovina,BIH,2006,27.0,208.0
717,Bosnia and Herzegovina,BIH,2007,33.0,222.0
718,Bosnia and Herzegovina,BIH,2008,33.0,221.0
719,Bosnia and Herzegovina,BIH,2009,34.0,223.0
720,Bosnia and Herzegovina,BIH,2010,35.0,225.0
721,Bosnia and Herzegovina,BIH,2011,38.0,230.0
722,Bosnia and Herzegovina,BIH,2012,32.0,224.0
723,Bosnia and Herzegovina,BIH,2013,30.0,226.0
724,Bosnia and Herzegovina,BIH,2014,27.0,225.0
725,Bosnia and Herzegovina,BIH,2015,28.0,231.0
726,Bosnia and Herzegovina,BIH,2016,29.0,233.0
727,Bosnia and Herzegovina,BIH,2017,29.0,235.0
728,Botswana,BWA,1990,14.0,66.0
729,Botswana,BWA,1991,15.0,76.0
730,Botswana,BWA,1992,16.0,88.0
731,Botswana,BWA,1993,17.0,100.0
732,Botswana,BWA,1994,18.0,115.0
733,Botswana,BWA,1995,19.0,131.0
734,Botswana,BWA,1996,19.0,148.0
735,Botswana,BWA,1997,19.0,168.0
736,Botswana,BWA,1998,19.0,190.0
737,Botswana,BWA,1999,19.0,214.0
738,Botswana,BWA,2000,19.0,240.0
739,Botswana,BWA,2001,19.0,266.0
740,Botswana,BWA,2002,19.0,290.0
741,Botswana,BWA,2003,19.0,309.0
742,Botswana,BWA,2004,19.0,317.0
743,Botswana,BWA,2005,19.0,311.0
744,Botswana,BWA,2006,18.0,301.0
745,Botswana,BWA,2007,17.0,286.0
746,Botswana,BWA,2008,18.0,274.0
747,Botswana,BWA,2009,19.0,261.0
748,Botswana,BWA,2010,20.0,240.0
749,Botswana,BWA,2011,21.0,226.0
750,Botswana,BWA,2012,22.0,212.0
751,Botswana,BWA,2013,23.0,200.0
752,Botswana,BWA,2014,24.0,190.0
753,Botswana,BWA,2015,25.0,182.0
754,Botswana,BWA,2016,25.0,174.0
755,Botswana,BWA,2017,26.0,167.0
756,Brazil,BRA,1990,550.0,5377.0
757,Brazil,BRA,1991,565.0,5694.0
758,Brazil,BRA,1992,585.0,6043.0
759,Brazil,BRA,1993,627.0,6478.0
760,Brazil,BRA,1994,673.0,6863.0
761,Brazil,BRA,1995,739.0,7213.0
762,Brazil,BRA,1996,863.0,7468.0
763,Brazil,BRA,1997,943.0,7578.0
764,Brazil,BRA,1998,1035.0,7767.0
765,Brazil,BRA,1999,1076.0,8007.0
766,Brazil,BRA,2000,1107.0,8248.0
767,Brazil,BRA,2001,1143.0,8515.0
768,Brazil,BRA,2002,1164.0,8789.0
769,Brazil,BRA,2003,1181.0,9125.0
770,Brazil,BRA,2004,1184.0,9346.0
771,Brazil,BRA,2005,1178.0,9535.0
772,Brazil,BRA,2006,1197.0,9787.0
773,Brazil,BRA,2007,1244.0,10152.0
774,Brazil,BRA,2008,1298.0,10514.0
775,Brazil,BRA,2009,1376.0,10910.0
776,Brazil,BRA,2010,1472.0,11312.0
777,Brazil,BRA,2011,1580.0,11712.0
778,Brazil,BRA,2012,1684.0,12093.0
779,Brazil,BRA,2013,1786.0,12495.0
780,Brazil,BRA,2014,1871.0,12847.0
781,Brazil,BRA,2015,1957.0,13275.0
782,Brazil,BRA,2016,2104.0,13942.0
783,Brazil,BRA,2017,2235.0,14739.0
784,Brunei,BRN,1990,3.0,6.0
785,Brunei,BRN,1991,3.0,7.0
786,Brunei,BRN,1992,3.0,7.0
787,Brunei,BRN,1993,3.0,8.0
788,Brunei,BRN,1994,3.0,8.0
789,Brunei,BRN,1995,4.0,9.0
790,Brunei,BRN,1996,4.0,9.0
791,Brunei,BRN,1997,4.0,10.0
792,Brunei,BRN,1998,4.0,10.0
793,Brunei,BRN,1999,4.0,10.0
794,Brunei,BRN,2000,3.0,9.0
795,Brunei,BRN,2001,3.0,9.0
796,Brunei,BRN,2002,2.0,9.0
797,Brunei,BRN,2003,2.0,9.0
798,Brunei,BRN,2004,2.0,9.0
799,Brunei,BRN,2005,2.0,10.0
800,Brunei,BRN,2006,2.0,10.0
801,Brunei,BRN,2007,2.0,10.0
802,Brunei,BRN,2008,2.0,11.0
803,Brunei,BRN,2009,2.0,11.0
804,Brunei,BRN,2010,2.0,12.0
805,Brunei,BRN,2011,2.0,12.0
806,Brunei,BRN,2012,2.0,13.0
807,Brunei,BRN,2013,2.0,14.0
808,Brunei,BRN,2014,2.0,14.0
809,Brunei,BRN,2015,3.0,15.0
810,Brunei,BRN,2016,3.0,16.0
811,Brunei,BRN,2017,3.0,17.0
812,Bulgaria,BGR,1990,27.0,397.0
813,Bulgaria,BGR,1991,27.0,393.0
814,Bulgaria,BGR,1992,28.0,416.0
815,Bulgaria,BGR,1993,29.0,434.0
816,Bulgaria,BGR,1994,30.0,463.0
817,Bulgaria,BGR,1995,32.0,468.0
818,Bulgaria,BGR,1996,33.0,479.0
819,Bulgaria,BGR,1997,36.0,499.0
820,Bulgaria,BGR,1998,36.0,503.0
821,Bulgaria,BGR,1999,35.0,482.0
822,Bulgaria,BGR,2000,37.0,485.0
823,Bulgaria,BGR,2001,37.0,487.0
824,Bulgaria,BGR,2002,36.0,491.0
825,Bulgaria,BGR,2003,38.0,506.0
826,Bulgaria,BGR,2004,43.0,531.0
827,Bulgaria,BGR,2005,54.0,575.0
828,Bulgaria,BGR,2006,60.0,598.0
829,Bulgaria,BGR,2007,65.0,610.0
830,Bulgaria,BGR,2008,71.0,620.0
831,Bulgaria,BGR,2009,72.0,612.0
832,Bulgaria,BGR,2010,74.0,612.0
833,Bulgaria,BGR,2011,74.0,616.0
834,Bulgaria,BGR,2012,71.0,619.0
835,Bulgaria,BGR,2013,72.0,618.0
836,Bulgaria,BGR,2014,78.0,638.0
837,Bulgaria,BGR,2015,77.0,635.0
838,Bulgaria,BGR,2016,79.0,643.0
839,Bulgaria,BGR,2017,80.0,645.0
840,Burkina Faso,BFA,1990,35.0,245.0
841,Burkina Faso,BFA,1991,36.0,291.0
842,Burkina Faso,BFA,1992,37.0,338.0
843,Burkina Faso,BFA,1993,38.0,380.0
844,Burkina Faso,BFA,1994,40.0,414.0
845,Burkina Faso,BFA,1995,41.0,441.0
846,Burkina Faso,BFA,1996,43.0,457.0
847,Burkina Faso,BFA,1997,45.0,465.0
848,Burkina Faso,BFA,1998,47.0,466.0
849,Burkina Faso,BFA,1999,49.0,461.0
850,Burkina Faso,BFA,2000,51.0,453.0
851,Burkina Faso,BFA,2001,54.0,443.0
852,Burkina Faso,BFA,2002,56.0,432.0
853,Burkina Faso,BFA,2003,60.0,421.0
854,Burkina Faso,BFA,2004,63.0,408.0
855,Burkina Faso,BFA,2005,66.0,393.0
856,Burkina Faso,BFA,2006,69.0,374.0
857,Burkina Faso,BFA,2007,73.0,358.0
858,Burkina Faso,BFA,2008,77.0,345.0
859,Burkina Faso,BFA,2009,82.0,332.0
860,Burkina Faso,BFA,2010,89.0,319.0
861,Burkina Faso,BFA,2011,94.0,303.0
862,Burkina Faso,BFA,2012,102.0,301.0
863,Burkina Faso,BFA,2013,108.0,302.0
864,Burkina Faso,BFA,2014,115.0,301.0
865,Burkina Faso,BFA,2015,123.0,303.0
866,Burkina Faso,BFA,2016,130.0,307.0
867,Burkina Faso,BFA,2017,136.0,313.0
868,Burundi,BDI,1990,18.0,89.0
869,Burundi,BDI,1991,19.0,99.0
870,Burundi,BDI,1992,19.0,107.0
871,Burundi,BDI,1993,20.0,119.0
872,Burundi,BDI,1994,21.0,138.0
873,Burundi,BDI,1995,21.0,150.0
874,Burundi,BDI,1996,21.0,161.0
875,Burundi,BDI,1997,21.0,172.0
876,Burundi,BDI,1998,21.0,185.0
877,Burundi,BDI,1999,20.0,195.0
878,Burundi,BDI,2000,20.0,202.0
879,Burundi,BDI,2001,19.0,206.0
880,Burundi,BDI,2002,18.0,210.0
881,Burundi,BDI,2003,18.0,212.0
882,Burundi,BDI,2004,19.0,214.0
883,Burundi,BDI,2005,19.0,213.0
884,Burundi,BDI,2006,19.0,207.0
885,Burundi,BDI,2007,19.0,200.0
886,Burundi,BDI,2008,20.0,194.0
887,Burundi,BDI,2009,21.0,189.0
888,Burundi,BDI,2010,21.0,181.0
889,Burundi,BDI,2011,22.0,171.0
890,Burundi,BDI,2012,23.0,166.0
891,Burundi,BDI,2013,24.0,164.0
892,Burundi,BDI,2014,25.0,162.0
893,Burundi,BDI,2015,26.0,160.0
894,Burundi,BDI,2016,27.0,159.0
895,Burundi,BDI,2017,28.0,163.0
896,Cambodia,KHM,1990,31.0,111.0
897,Cambodia,KHM,1991,31.0,116.0
898,Cambodia,KHM,1992,32.0,128.0
899,Cambodia,KHM,1993,33.0,154.0
900,Cambodia,KHM,1994,33.0,199.0
901,Cambodia,KHM,1995,34.0,270.0
902,Cambodia,KHM,1996,34.0,367.0
903,Cambodia,KHM,1997,34.0,485.0
904,Cambodia,KHM,1998,35.0,616.0
905,Cambodia,KHM,1999,35.0,746.0
906,Cambodia,KHM,2000,35.0,866.0
907,Cambodia,KHM,2001,36.0,965.0
908,Cambodia,KHM,2002,36.0,1038.0
909,Cambodia,KHM,2003,36.0,1077.0
910,Cambodia,KHM,2004,37.0,1072.0
911,Cambodia,KHM,2005,38.0,1016.0
912,Cambodia,KHM,2006,39.0,923.0
913,Cambodia,KHM,2007,40.0,821.0
914,Cambodia,KHM,2008,41.0,735.0
915,Cambodia,KHM,2009,43.0,680.0
916,Cambodia,KHM,2010,44.0,611.0
917,Cambodia,KHM,2011,46.0,560.0
918,Cambodia,KHM,2012,48.0,531.0
919,Cambodia,KHM,2013,49.0,513.0
920,Cambodia,KHM,2014,51.0,494.0
921,Cambodia,KHM,2015,53.0,494.0
922,Cambodia,KHM,2016,55.0,493.0
923,Cambodia,KHM,2017,57.0,492.0
924,Cameroon,CMR,1990,75.0,222.0
925,Cameroon,CMR,1991,82.0,243.0
926,Cameroon,CMR,1992,91.0,267.0
927,Cameroon,CMR,1993,101.0,295.0
928,Cameroon,CMR,1994,111.0,325.0
929,Cameroon,CMR,1995,121.0,359.0
930,Cameroon,CMR,1996,134.0,400.0
931,Cameroon,CMR,1997,147.0,447.0
932,Cameroon,CMR,1998,160.0,497.0
933,Cameroon,CMR,1999,174.0,551.0
934,Cameroon,CMR,2000,191.0,613.0
935,Cameroon,CMR,2001,204.0,670.0
936,Cameroon,CMR,2002,218.0,729.0
937,Cameroon,CMR,2003,233.0,789.0
938,Cameroon,CMR,2004,249.0,846.0
939,Cameroon,CMR,2005,268.0,898.0
940,Cameroon,CMR,2006,288.0,947.0
941,Cameroon,CMR,2007,309.0,986.0
942,Cameroon,CMR,2008,331.0,1014.0
943,Cameroon,CMR,2009,354.0,1043.0
944,Cameroon,CMR,2010,376.0,1068.0
945,Cameroon,CMR,2011,397.0,1086.0
946,Cameroon,CMR,2012,418.0,1101.0
947,Cameroon,CMR,2013,441.0,1122.0
948,Cameroon,CMR,2014,463.0,1150.0
949,Cameroon,CMR,2015,490.0,1179.0
950,Cameroon,CMR,2016,520.0,1204.0
951,Cameroon,CMR,2017,547.0,1220.0
952,Canada,CAN,1990,433.0,1742.0
953,Canada,CAN,1991,489.0,1866.0
954,Canada,CAN,1992,546.0,1996.0
955,Canada,CAN,1993,618.0,2142.0
956,Canada,CAN,1994,655.0,2222.0
957,Canada,CAN,1995,681.0,2365.0
958,Canada,CAN,1996,710.0,2307.0
959,Canada,CAN,1997,750.0,2198.0
960,Canada,CAN,1998,821.0,2253.0
961,Canada,CAN,1999,875.0,2307.0
962,Canada,CAN,2000,911.0,2384.0
963,Canada,CAN,2001,957.0,2446.0
964,Canada,CAN,2002,1003.0,2516.0
965,Canada,CAN,2003,1052.0,2607.0
966,Canada,CAN,2004,1093.0,2669.0
967,Canada,CAN,2005,1174.0,2827.0
968,Canada,CAN,2006,1215.0,2890.0
969,Canada,CAN,2007,1301.0,3053.0
970,Canada,CAN,2008,1373.0,3182.0
971,Canada,CAN,2009,1439.0,3285.0
972,Canada,CAN,2010,1488.0,3371.0
973,Canada,CAN,2011,1540.0,3458.0
974,Canada,CAN,2012,1660.0,3661.0
975,Canada,CAN,2013,1732.0,3771.0
976,Canada,CAN,2014,1877.0,3997.0
977,Canada,CAN,2015,1998.0,4181.0
978,Canada,CAN,2016,2048.0,4244.0
979,Canada,CAN,2017,2076.0,4297.0
980,Cape Verde,CPV,1990,3.0,7.0
981,Cape Verde,CPV,1991,4.0,8.0
982,Cape Verde,CPV,1992,4.0,9.0
983,Cape Verde,CPV,1993,4.0,10.0
984,Cape Verde,CPV,1994,5.0,11.0
985,Cape Verde,CPV,1995,5.0,12.0
986,Cape Verde,CPV,1996,5.0,13.0
987,Cape Verde,CPV,1997,6.0,14.0
988,Cape Verde,CPV,1998,6.0,15.0
989,Cape Verde,CPV,1999,7.0,16.0
990,Cape Verde,CPV,2000,7.0,17.0
991,Cape Verde,CPV,2001,7.0,19.0
992,Cape Verde,CPV,2002,8.0,20.0
993,Cape Verde,CPV,2003,9.0,21.0
994,Cape Verde,CPV,2004,9.0,22.0
995,Cape Verde,CPV,2005,10.0,23.0
996,Cape Verde,CPV,2006,10.0,24.0
997,Cape Verde,CPV,2007,11.0,25.0
998,Cape Verde,CPV,2008,11.0,26.0
999,Cape Verde,CPV,2009,12.0,27.0
1000,Cape Verde,CPV,2010,13.0,28.0
1001,Cape Verde,CPV,2011,14.0,29.0
1002,Cape Verde,CPV,2012,14.0,30.0
1003,Cape Verde,CPV,2013,15.0,31.0
1004,Cape Verde,CPV,2014,15.0,32.0
1005,Cape Verde,CPV,2015,16.0,33.0
1006,Cape Verde,CPV,2016,17.0,34.0
1007,Cape Verde,CPV,2017,17.0,35.0
1008,Caribbean,,1990,133.0,1205.0
1009,Caribbean,,1991,144.0,1277.0
1010,Caribbean,,1992,160.0,1353.0
1011,Caribbean,,1993,190.0,1444.0
1012,Caribbean,,1994,247.0,1553.0
1013,Caribbean,,1995,318.0,1668.0
1014,Caribbean,,1996,356.0,1744.0
1015,Caribbean,,1997,411.0,1821.0
1016,Caribbean,,1998,468.0,1925.0
1017,Caribbean,,1999,467.0,1942.0
1018,Caribbean,,2000,490.0,1962.0
1019,Caribbean,,2001,511.0,2013.0
1020,Caribbean,,2002,483.0,1991.0
1021,Caribbean,,2003,456.0,1999.0
1022,Caribbean,,2004,439.0,2019.0
1023,Caribbean,,2005,440.0,2057.0
1024,Caribbean,,2006,431.0,2055.0
1025,Caribbean,,2007,419.0,2073.0
1026,Caribbean,,2008,410.0,2094.0
1027,Caribbean,,2009,398.0,2114.0
1028,Caribbean,,2010,381.0,2118.0
1029,Caribbean,,2011,380.0,2150.0
1030,Caribbean,,2012,380.0,2212.0
1031,Caribbean,,2013,398.0,2295.0
1032,Caribbean,,2014,412.0,2382.0
1033,Caribbean,,2015,426.0,2479.0
1034,Caribbean,,2016,473.0,2601.0
1035,Caribbean,,2017,495.0,2678.0
1036,Central African Republic,CAF,1990,24.0,109.0
1037,Central African Republic,CAF,1991,26.0,127.0
1038,Central African Republic,CAF,1992,27.0,146.0
1039,Central African Republic,CAF,1993,29.0,166.0
1040,Central African Republic,CAF,1994,30.0,183.0
1041,Central African Republic,CAF,1995,31.0,199.0
1042,Central African Republic,CAF,1996,33.0,217.0
1043,Central African Republic,CAF,1997,34.0,231.0
1044,Central African Republic,CAF,1998,35.0,247.0
1045,Central African Republic,CAF,1999,36.0,261.0
1046,Central African Republic,CAF,2000,33.0,269.0
1047,Central African Republic,CAF,2001,32.0,278.0
1048,Central African Republic,CAF,2002,32.0,287.0
1049,Central African Republic,CAF,2003,31.0,292.0
1050,Central African Republic,CAF,2004,31.0,296.0
1051,Central African Republic,CAF,2005,31.0,298.0
1052,Central African Republic,CAF,2006,31.0,297.0
1053,Central African Republic,CAF,2007,31.0,290.0
1054,Central African Republic,CAF,2008,31.0,280.0
1055,Central African Republic,CAF,2009,32.0,272.0
1056,Central African Republic,CAF,2010,34.0,269.0
1057,Central African Republic,CAF,2011,36.0,266.0
1058,Central African Republic,CAF,2012,36.0,260.0
1059,Central African Republic,CAF,2013,37.0,253.0
1060,Central African Republic,CAF,2014,37.0,241.0
1061,Central African Republic,CAF,2015,37.0,232.0
1062,Central African Republic,CAF,2016,39.0,225.0
1063,Central African Republic,CAF,2017,40.0,218.0
1064,Central Asia,,1990,339.0,2864.0
1065,Central Asia,,1991,366.0,3102.0
1066,Central Asia,,1992,396.0,3339.0
1067,Central Asia,,1993,440.0,3627.0
1068,Central Asia,,1994,484.0,3945.0
1069,Central Asia,,1995,549.0,4289.0
1070,Central Asia,,1996,600.0,4604.0
1071,Central Asia,,1997,642.0,4822.0
1072,Central Asia,,1998,704.0,4978.0
1073,Central Asia,,1999,764.0,5165.0
1074,Central Asia,,2000,882.0,5411.0
1075,Central Asia,,2001,972.0,5712.0
1076,Central Asia,,2002,1037.0,5959.0
1077,Central Asia,,2003,1148.0,6298.0
1078,Central Asia,,2004,1326.0,6771.0
1079,Central Asia,,2005,1473.0,7203.0
1080,Central Asia,,2006,1545.0,7451.0
1081,Central Asia,,2007,1619.0,7659.0
1082,Central Asia,,2008,1454.0,7553.0
1083,Central Asia,,2009,1370.0,7575.0
1084,Central Asia,,2010,1353.0,7756.0
1085,Central Asia,,2011,1341.0,7937.0
1086,Central Asia,,2012,1353.0,8146.0
1087,Central Asia,,2013,1384.0,8234.0
1088,Central Asia,,2014,1381.0,8423.0
1089,Central Asia,,2015,1423.0,8607.0
1090,Central Asia,,2016,1510.0,8822.0
1091,Central Asia,,2017,1589.0,9051.0
1092,Central Europe,,1990,668.0,6014.0
1093,Central Europe,,1991,699.0,6227.0
1094,Central Europe,,1992,737.0,6551.0
1095,Central Europe,,1993,763.0,6784.0
1096,Central Europe,,1994,823.0,7108.0
1097,Central Europe,,1995,899.0,7429.0
1098,Central Europe,,1996,958.0,7696.0
1099,Central Europe,,1997,1031.0,8068.0
1100,Central Europe,,1998,1058.0,8215.0
1101,Central Europe,,1999,1111.0,8394.0
1102,Central Europe,,2000,1097.0,8406.0
1103,Central Europe,,2001,1112.0,8545.0
1104,Central Europe,,2002,1118.0,8693.0
1105,Central Europe,,2003,1138.0,8834.0
1106,Central Europe,,2004,1151.0,8941.0
1107,Central Europe,,2005,1172.0,9091.0
1108,Central Europe,,2006,1172.0,9161.0
1109,Central Europe,,2007,1191.0,9321.0
1110,Central Europe,,2008,1208.0,9493.0
1111,Central Europe,,2009,1202.0,9513.0
1112,Central Europe,,2010,1182.0,9443.0
1113,Central Europe,,2011,1160.0,9310.0
1114,Central Europe,,2012,1165.0,9305.0
1115,Central Europe,,2013,1168.0,9234.0
1116,Central Europe,,2014,1180.0,9269.0
1117,Central Europe,,2015,1223.0,9395.0
1118,Central Europe,,2016,1226.0,9415.0
1119,Central Europe,,2017,1253.0,9461.0
1120,"Central Europe, Eastern Europe, and Central Asia",,1990,8071.0,28601.0
1121,"Central Europe, Eastern Europe, and Central Asia",,1991,8734.0,30661.0
1122,"Central Europe, Eastern Europe, and Central Asia",,1992,10169.0,34373.0
1123,"Central Europe, Eastern Europe, and Central Asia",,1993,12541.0,40310.0
1124,"Central Europe, Eastern Europe, and Central Asia",,1994,14152.0,45035.0
1125,"Central Europe, Eastern Europe, and Central Asia",,1995,14206.0,46788.0
1126,"Central Europe, Eastern Europe, and Central Asia",,1996,13632.0,46853.0
1127,"Central Europe, Eastern Europe, and Central Asia",,1997,13010.0,46431.0
1128,"Central Europe, Eastern Europe, and Central Asia",,1998,13245.0,46713.0
1129,"Central Europe, Eastern Europe, and Central Asia",,1999,14913.0,51467.0
1130,"Central Europe, Eastern Europe, and Central Asia",,2000,16128.0,54879.0
1131,"Central Europe, Eastern Europe, and Central Asia",,2001,16139.0,55992.0
1132,"Central Europe, Eastern Europe, and Central Asia",,2002,16313.0,57808.0
1133,"Central Europe, Eastern Europe, and Central Asia",,2003,17083.0,60648.0
1134,"Central Europe, Eastern Europe, and Central Asia",,2004,18089.0,63562.0
1135,"Central Europe, Eastern Europe, and Central Asia",,2005,20212.0,69817.0
1136,"Central Europe, Eastern Europe, and Central Asia",,2006,19414.0,68700.0
1137,"Central Europe, Eastern Europe, and Central Asia",,2007,18780.0,68801.0
1138,"Central Europe, Eastern Europe, and Central Asia",,2008,18290.0,69514.0
1139,"Central Europe, Eastern Europe, and Central Asia",,2009,16354.0,66783.0
1140,"Central Europe, Eastern Europe, and Central Asia",,2010,16074.0,66954.0
1141,"Central Europe, Eastern Europe, and Central Asia",,2011,14847.0,65551.0
1142,"Central Europe, Eastern Europe, and Central Asia",,2012,14557.0,65190.0
1143,"Central Europe, Eastern Europe, and Central Asia",,2013,14559.0,64432.0
1144,"Central Europe, Eastern Europe, and Central Asia",,2014,14726.0,66530.0
1145,"Central Europe, Eastern Europe, and Central Asia",,2015,14791.0,68887.0
1146,"Central Europe, Eastern Europe, and Central Asia",,2016,14600.0,69853.0
1147,"Central Europe, Eastern Europe, and Central Asia",,2017,14818.0,67387.0
1148,Central Latin America,,1990,1104.0,6611.0
1149,Central Latin America,,1991,1172.0,7050.0
1150,Central Latin America,,1992,1254.0,7517.0
1151,Central Latin America,,1993,1336.0,7949.0
1152,Central Latin America,,1994,1423.0,8403.0
1153,Central Latin America,,1995,1455.0,8725.0
1154,Central Latin America,,1996,1484.0,9017.0
1155,Central Latin America,,1997,1599.0,9518.0
1156,Central Latin America,,1998,1730.0,10007.0
1157,Central Latin America,,1999,1760.0,10290.0
1158,Central Latin America,,2000,1889.0,10760.0
1159,Central Latin America,,2001,1900.0,11111.0
1160,Central Latin America,,2002,1869.0,11588.0
1161,Central Latin America,,2003,1858.0,11946.0
1162,Central Latin America,,2004,1758.0,12087.0
1163,Central Latin America,,2005,1670.0,12372.0
1164,Central Latin America,,2006,1631.0,12652.0
1165,Central Latin America,,2007,1613.0,12922.0
1166,Central Latin America,,2008,1703.0,13599.0
1167,Central Latin America,,2009,1774.0,14221.0
1168,Central Latin America,,2010,1792.0,14567.0
1169,Central Latin America,,2011,1866.0,14967.0
1170,Central Latin America,,2012,1931.0,15488.0
1171,Central Latin America,,2013,1986.0,16072.0
1172,Central Latin America,,2014,2069.0,16772.0
1173,Central Latin America,,2015,2178.0,17434.0
1174,Central Latin America,,2016,2348.0,18392.0
1175,Central Latin America,,2017,2506.0,19408.0
1176,Central Sub-Saharan Africa,,1990,504.0,1499.0
1177,Central Sub-Saharan Africa,,1991,538.0,1643.0
1178,Central Sub-Saharan Africa,,1992,568.0,1777.0
1179,Central Sub-Saharan Africa,,1993,592.0,1900.0
1180,Central Sub-Saharan Africa,,1994,618.0,2022.0
1181,Central Sub-Saharan Africa,,1995,650.0,2150.0
1182,Central Sub-Saharan Africa,,1996,674.0,2261.0
1183,Central Sub-Saharan Africa,,1997,674.0,2329.0
1184,Central Sub-Saharan Africa,,1998,702.0,2455.0
1185,Central Sub-Saharan Africa,,1999,685.0,2520.0
1186,Central Sub-Saharan Africa,,2000,649.0,2566.0
