,country,country_code,year,opioid adc.,cocaine adc.,amphetamine adc.
488,Barbados,BRB,2002,878.0,37.0,58.0
489,Barbados,BRB,2003,887.0,38.0,58.0
490,Barbados,BRB,2004,897.0,38.0,58.0
491,Barbados,BRB,2005,905.0,38.0,58.0
492,Barbados,BRB,2006,912.0,39.0,59.0
493,Barbados,BRB,2007,919.0,39.0,59.0
494,Barbados,BRB,2008,926.0,39.0,59.0
495,Barbados,BRB,2009,935.0,40.0,59.0
496,Barbados,BRB,2010,945.0,40.0,60.0
497,Barbados,BRB,2011,956.0,40.0,60.0
498,Barbados,BRB,2012,968.0,40.0,61.0
499,Barbados,BRB,2013,979.0,40.0,63.0
500,Barbados,BRB,2014,990.0,41.0,64.0
501,Barbados,BRB,2015,1001.0,41.0,66.0
502,Barbados,BRB,2016,1013.0,41.0,68.0
503,Barbados,BRB,2017,1026.0,41.0,70.0
504,Belarus,BLR,1990,26692.0,7476.0,12548.0
505,Belarus,BLR,1991,27060.0,7460.0,12504.0
506,Belarus,BLR,1992,27400.0,7442.0,12461.0
507,Belarus,BLR,1993,27722.0,7428.0,12428.0
508,Belarus,BLR,1994,28011.0,7417.0,12402.0
509,Belarus,BLR,1995,28281.0,7414.0,12386.0
510,Belarus,BLR,1996,28612.0,7414.0,12390.0
511,Belarus,BLR,1997,29006.0,7411.0,12414.0
512,Belarus,BLR,1998,29393.0,7415.0,12464.0
513,Belarus,BLR,1999,29696.0,7428.0,12523.0
514,Belarus,BLR,2000,29860.0,7447.0,12570.0
515,Belarus,BLR,2001,29913.0,7478.0,12598.0
516,Belarus,BLR,2002,29935.0,7518.0,12612.0
517,Belarus,BLR,2003,29975.0,7565.0,12627.0
518,Belarus,BLR,2004,30055.0,7612.0,12639.0
519,Belarus,BLR,2005,30161.0,7646.0,12638.0
520,Belarus,BLR,2006,30330.0,7683.0,12630.0
521,Belarus,BLR,2007,30586.0,7728.0,12612.0
522,Belarus,BLR,2008,30886.0,7765.0,12570.0
523,Belarus,BLR,2009,31143.0,7771.0,12487.0
524,Belarus,BLR,2010,31281.0,7729.0,12355.0
525,Belarus,BLR,2011,31282.0,7651.0,12179.0
526,Belarus,BLR,2012,31187.0,7564.0,11978.0
527,Belarus,BLR,2013,31018.0,7477.0,11758.0
528,Belarus,BLR,2014,30742.0,7387.0,11521.0
529,Belarus,BLR,2015,30360.0,7295.0,11277.0
530,Belarus,BLR,2016,29879.0,7201.0,11027.0
531,Belarus,BLR,2017,29294.0,7105.0,10771.0
532,Belgium,BEL,1990,21130.0,6974.0,6271.0
533,Belgium,BEL,1991,21296.0,6942.0,6201.0
534,Belgium,BEL,1992,21435.0,6920.0,6143.0
535,Belgium,BEL,1993,21545.0,6908.0,6094.0
536,Belgium,BEL,1994,21627.0,6904.0,6052.0
537,Belgium,BEL,1995,21691.0,6907.0,6018.0
538,Belgium,BEL,1996,21762.0,6951.0,6047.0
539,Belgium,BEL,1997,21846.0,7044.0,6156.0
540,Belgium,BEL,1998,21932.0,7149.0,6293.0
541,Belgium,BEL,1999,22014.0,7235.0,6412.0
542,Belgium,BEL,2000,22091.0,7272.0,6469.0
543,Belgium,BEL,2001,22175.0,7264.0,6484.0
544,Belgium,BEL,2002,22273.0,7246.0,6510.0
545,Belgium,BEL,2003,22383.0,7228.0,6541.0
546,Belgium,BEL,2004,22515.0,7223.0,6575.0
547,Belgium,BEL,2005,22678.0,7240.0,6608.0
548,Belgium,BEL,2006,22894.0,7285.0,6595.0
549,Belgium,BEL,2007,23168.0,7342.0,6515.0
550,Belgium,BEL,2008,23478.0,7400.0,6405.0
551,Belgium,BEL,2009,23817.0,7450.0,6308.0
552,Belgium,BEL,2010,24179.0,7486.0,6268.0
553,Belgium,BEL,2011,24602.0,7515.0,6279.0
554,Belgium,BEL,2012,25092.0,7536.0,6288.0
555,Belgium,BEL,2013,25627.0,7548.0,6293.0
556,Belgium,BEL,2014,26196.0,7549.0,6290.0
557,Belgium,BEL,2015,26794.0,7542.0,6284.0
558,Belgium,BEL,2016,27435.0,7531.0,6280.0
559,Belgium,BEL,2017,28105.0,7507.0,6269.0
560,Belize,BLZ,1990,459.0,89.0,49.0
561,Belize,BLZ,1991,476.0,92.0,50.0
562,Belize,BLZ,1992,494.0,94.0,52.0
563,Belize,BLZ,1993,511.0,97.0,54.0
564,Belize,BLZ,1994,529.0,100.0,55.0
565,Belize,BLZ,1995,546.0,103.0,57.0
566,Belize,BLZ,1996,563.0,107.0,59.0
567,Belize,BLZ,1997,580.0,111.0,61.0
568,Belize,BLZ,1998,598.0,115.0,64.0
569,Belize,BLZ,1999,616.0,119.0,66.0
570,Belize,BLZ,2000,637.0,123.0,69.0
571,Belize,BLZ,2001,662.0,128.0,71.0
572,Belize,BLZ,2002,691.0,133.0,73.0
573,Belize,BLZ,2003,723.0,138.0,75.0
574,Belize,BLZ,2004,756.0,144.0,77.0
575,Belize,BLZ,2005,787.0,149.0,80.0
576,Belize,BLZ,2006,817.0,155.0,83.0
577,Belize,BLZ,2007,847.0,161.0,86.0
578,Belize,BLZ,2008,876.0,167.0,90.0
579,Belize,BLZ,2009,907.0,173.0,94.0
580,Belize,BLZ,2010,941.0,179.0,97.0
581,Belize,BLZ,2011,978.0,185.0,101.0
582,Belize,BLZ,2012,1016.0,191.0,105.0
583,Belize,BLZ,2013,1056.0,197.0,108.0
584,Belize,BLZ,2014,1097.0,204.0,112.0
585,Belize,BLZ,2015,1140.0,211.0,115.0
586,Belize,BLZ,2016,1185.0,218.0,119.0
587,Belize,BLZ,2017,1232.0,225.0,122.0
588,Benin,BEN,1990,11024.0,200.0,916.0
589,Benin,BEN,1991,11665.0,207.0,953.0
590,Benin,BEN,1992,12310.0,214.0,991.0
591,Benin,BEN,1993,12944.0,222.0,1029.0
592,Benin,BEN,1994,13559.0,230.0,1068.0
593,Benin,BEN,1995,14143.0,238.0,1108.0
594,Benin,BEN,1996,14695.0,247.0,1149.0
595,Benin,BEN,1997,15243.0,255.0,1191.0
596,Benin,BEN,1998,15808.0,264.0,1234.0
597,Benin,BEN,1999,16404.0,274.0,1280.0
598,Benin,BEN,2000,17048.0,284.0,1329.0
599,Benin,BEN,2001,17766.0,294.0,1380.0
600,Benin,BEN,2002,18560.0,306.0,1433.0
601,Benin,BEN,2003,19401.0,318.0,1489.0
602,Benin,BEN,2004,20259.0,330.0,1547.0
603,Benin,BEN,2005,21097.0,343.0,1606.0
604,Benin,BEN,2006,21921.0,356.0,1668.0
605,Benin,BEN,2007,22772.0,369.0,1737.0
606,Benin,BEN,2008,23657.0,384.0,1809.0
607,Benin,BEN,2009,24586.0,398.0,1884.0
608,Benin,BEN,2010,25567.0,414.0,1959.0
609,Benin,BEN,2011,26612.0,430.0,2036.0
610,Benin,BEN,2012,27736.0,448.0,2116.0
611,Benin,BEN,2013,28941.0,467.0,2201.0
612,Benin,BEN,2014,30231.0,486.0,2290.0
613,Benin,BEN,2015,31602.0,507.0,2382.0
614,Benin,BEN,2016,33048.0,528.0,2477.0
615,Benin,BEN,2017,34575.0,551.0,2575.0
616,Bermuda,BMU,1990,265.0,37.0,20.0
617,Bermuda,BMU,1991,272.0,37.0,20.0
618,Bermuda,BMU,1992,279.0,38.0,20.0
619,Bermuda,BMU,1993,285.0,38.0,21.0
620,Bermuda,BMU,1994,289.0,38.0,21.0
621,Bermuda,BMU,1995,292.0,38.0,21.0
622,Bermuda,BMU,1996,295.0,39.0,21.0
623,Bermuda,BMU,1997,296.0,39.0,21.0
624,Bermuda,BMU,1998,298.0,40.0,21.0
625,Bermuda,BMU,1999,299.0,41.0,21.0
626,Bermuda,BMU,2000,299.0,41.0,21.0
627,Bermuda,BMU,2001,299.0,41.0,20.0
628,Bermuda,BMU,2002,298.0,41.0,20.0
629,Bermuda,BMU,2003,298.0,41.0,20.0
630,Bermuda,BMU,2004,297.0,41.0,20.0
631,Bermuda,BMU,2005,296.0,41.0,20.0
632,Bermuda,BMU,2006,294.0,41.0,19.0
633,Bermuda,BMU,2007,291.0,41.0,19.0
634,Bermuda,BMU,2008,287.0,40.0,19.0
635,Bermuda,BMU,2009,283.0,39.0,19.0
636,Bermuda,BMU,2010,281.0,39.0,19.0
637,Bermuda,BMU,2011,280.0,38.0,18.0
638,Bermuda,BMU,2012,278.0,38.0,18.0
639,Bermuda,BMU,2013,276.0,37.0,18.0
640,Bermuda,BMU,2014,275.0,37.0,18.0
641,Bermuda,BMU,2015,273.0,36.0,17.0
642,Bermuda,BMU,2016,272.0,36.0,17.0
643,Bermuda,BMU,2017,270.0,35.0,17.0
644,Bhutan,BTN,1990,1558.0,21.0,33.0
645,Bhutan,BTN,1991,1489.0,20.0,31.0
646,Bhutan,BTN,1992,1394.0,19.0,29.0
647,Bhutan,BTN,1993,1392.0,19.0,29.0
648,Bhutan,BTN,1994,1407.0,20.0,29.0
649,Bhutan,BTN,1995,1453.0,20.0,30.0
650,Bhutan,BTN,1996,1503.0,21.0,31.0
651,Bhutan,BTN,1997,1566.0,22.0,32.0
652,Bhutan,BTN,1998,1634.0,23.0,34.0
653,Bhutan,BTN,1999,1697.0,24.0,35.0
654,Bhutan,BTN,2000,1762.0,25.0,36.0
655,Bhutan,BTN,2001,1827.0,26.0,38.0
656,Bhutan,BTN,2002,1895.0,27.0,39.0
657,Bhutan,BTN,2003,1964.0,28.0,41.0
658,Bhutan,BTN,2004,2035.0,29.0,42.0
659,Bhutan,BTN,2005,2108.0,30.0,43.0
660,Bhutan,BTN,2006,2208.0,31.0,45.0
661,Bhutan,BTN,2007,2335.0,33.0,48.0
662,Bhutan,BTN,2008,2490.0,34.0,50.0
663,Bhutan,BTN,2009,2668.0,36.0,54.0
664,Bhutan,BTN,2010,2853.0,38.0,57.0
665,Bhutan,BTN,2011,3046.0,41.0,60.0
666,Bhutan,BTN,2012,3221.0,43.0,63.0
667,Bhutan,BTN,2013,3370.0,44.0,65.0
668,Bhutan,BTN,2014,3504.0,46.0,67.0
669,Bhutan,BTN,2015,3629.0,48.0,69.0
670,Bhutan,BTN,2016,3733.0,49.0,70.0
671,Bhutan,BTN,2017,3812.0,50.0,71.0
672,Bolivia,BOL,1990,17567.0,11367.0,8598.0
673,Bolivia,BOL,1991,18113.0,11677.0,8841.0
674,Bolivia,BOL,1992,18679.0,12027.0,9111.0
675,Bolivia,BOL,1993,19272.0,12418.0,9407.0
676,Bolivia,BOL,1994,19893.0,12840.0,9718.0
677,Bolivia,BOL,1995,20547.0,13289.0,10039.0
678,Bolivia,BOL,1996,21208.0,13853.0,10363.0
679,Bolivia,BOL,1997,21869.0,14579.0,10687.0
680,Bolivia,BOL,1998,22543.0,15380.0,11011.0
681,Bolivia,BOL,1999,23243.0,16166.0,11340.0
682,Bolivia,BOL,2000,23993.0,16838.0,11686.0
683,Bolivia,BOL,2001,24793.0,17404.0,12266.0
684,Bolivia,BOL,2002,25615.0,17954.0,13172.0
685,Bolivia,BOL,2003,26436.0,18492.0,14216.0
686,Bolivia,BOL,2004,27243.0,19033.0,15197.0
687,Bolivia,BOL,2005,28030.0,19605.0,15908.0
688,Bolivia,BOL,2006,28754.0,20321.0,16406.0
689,Bolivia,BOL,2007,29403.0,21206.0,16883.0
690,Bolivia,BOL,2008,30010.0,22137.0,17321.0
691,Bolivia,BOL,2009,30637.0,22992.0,17710.0
692,Bolivia,BOL,2010,31358.0,23646.0,18046.0
693,Bolivia,BOL,2011,32176.0,24097.0,18274.0
694,Bolivia,BOL,2012,33038.0,24429.0,18348.0
695,Bolivia,BOL,2013,33938.0,24632.0,18281.0
696,Bolivia,BOL,2014,34880.0,24701.0,18087.0
697,Bolivia,BOL,2015,35877.0,24624.0,17770.0
698,Bolivia,BOL,2016,36923.0,24390.0,17341.0
699,Bolivia,BOL,2017,38010.0,23995.0,16823.0
700,Bosnia and Herzegovina,BIH,1990,6972.0,572.0,1639.0
701,Bosnia and Herzegovina,BIH,1991,6959.0,575.0,1596.0
702,Bosnia and Herzegovina,BIH,1992,6753.0,558.0,1496.0
703,Bosnia and Herzegovina,BIH,1993,6359.0,526.0,1347.0
704,Bosnia and Herzegovina,BIH,1994,6138.0,509.0,1265.0
705,Bosnia and Herzegovina,BIH,1995,5771.0,478.0,1146.0
706,Bosnia and Herzegovina,BIH,1996,5530.0,456.0,1070.0
707,Bosnia and Herzegovina,BIH,1997,5816.0,474.0,1152.0
708,Bosnia and Herzegovina,BIH,1998,6271.0,502.0,1280.0
709,Bosnia and Herzegovina,BIH,1999,6604.0,515.0,1358.0
710,Bosnia and Herzegovina,BIH,2000,6760.0,514.0,1371.0
711,Bosnia and Herzegovina,BIH,2001,6892.0,511.0,1363.0
712,Bosnia and Herzegovina,BIH,2002,7141.0,515.0,1379.0
713,Bosnia and Herzegovina,BIH,2003,7494.0,525.0,1421.0
714,Bosnia and Herzegovina,BIH,2004,7809.0,533.0,1453.0
715,Bosnia and Herzegovina,BIH,2005,7822.0,523.0,1416.0
716,Bosnia and Herzegovina,BIH,2006,7804.0,514.0,1383.0
717,Bosnia and Herzegovina,BIH,2007,7920.0,514.0,1387.0
718,Bosnia and Herzegovina,BIH,2008,7855.0,502.0,1346.0
719,Bosnia and Herzegovina,BIH,2009,7771.0,491.0,1308.0
720,Bosnia and Herzegovina,BIH,2010,7656.0,481.0,1271.0
721,Bosnia and Herzegovina,BIH,2011,7516.0,472.0,1233.0
722,Bosnia and Herzegovina,BIH,2012,7402.0,466.0,1204.0
723,Bosnia and Herzegovina,BIH,2013,7287.0,460.0,1175.0
724,Bosnia and Herzegovina,BIH,2014,7148.0,451.0,1140.0
725,Bosnia and Herzegovina,BIH,2015,7012.0,443.0,1107.0
726,Bosnia and Herzegovina,BIH,2016,6870.0,434.0,1074.0
727,Bosnia and Herzegovina,BIH,2017,6718.0,425.0,1043.0
728,Botswana,BWA,1990,5852.0,80.0,378.0
729,Botswana,BWA,1991,6155.0,84.0,395.0
730,Botswana,BWA,1992,6454.0,88.0,411.0
731,Botswana,BWA,1993,6746.0,91.0,428.0
732,Botswana,BWA,1994,7028.0,95.0,444.0
733,Botswana,BWA,1995,7305.0,98.0,461.0
734,Botswana,BWA,1996,7563.0,102.0,478.0
735,Botswana,BWA,1997,7805.0,105.0,494.0
736,Botswana,BWA,1998,8033.0,109.0,510.0
737,Botswana,BWA,1999,8249.0,113.0,527.0
738,Botswana,BWA,2000,8460.0,116.0,544.0
739,Botswana,BWA,2001,8619.0,120.0,561.0
740,Botswana,BWA,2002,8711.0,123.0,580.0
741,Botswana,BWA,2003,8781.0,127.0,599.0
742,Botswana,BWA,2004,8880.0,131.0,618.0
743,Botswana,BWA,2005,9069.0,135.0,636.0
744,Botswana,BWA,2006,9385.0,139.0,653.0
745,Botswana,BWA,2007,9801.0,143.0,670.0
746,Botswana,BWA,2008,10271.0,147.0,685.0
747,Botswana,BWA,2009,10743.0,152.0,700.0
748,Botswana,BWA,2010,11162.0,156.0,714.0
749,Botswana,BWA,2011,11528.0,160.0,728.0
750,Botswana,BWA,2012,11885.0,165.0,741.0
751,Botswana,BWA,2013,12227.0,169.0,753.0
752,Botswana,BWA,2014,12550.0,174.0,765.0
753,Botswana,BWA,2015,12852.0,179.0,776.0
754,Botswana,BWA,2016,13130.0,183.0,786.0
755,Botswana,BWA,2017,13382.0,188.0,797.0
756,Brazil,BRA,1990,423529.0,350824.0,151085.0
757,Brazil,BRA,1991,434777.0,358635.0,156474.0
758,Brazil,BRA,1992,445841.0,366563.0,161709.0
759,Brazil,BRA,1993,456692.0,374618.0,166647.0
760,Brazil,BRA,1994,467303.0,382788.0,171105.0
761,Brazil,BRA,1995,477688.0,391128.0,174910.0
762,Brazil,BRA,1996,487558.0,399023.0,177939.0
763,Brazil,BRA,1997,497075.0,406132.0,180381.0
764,Brazil,BRA,1998,506671.0,412841.0,182519.0
765,Brazil,BRA,1999,516776.0,419579.0,184677.0
766,Brazil,BRA,2000,527907.0,426868.0,187233.0
767,Brazil,BRA,2001,540593.0,434436.0,191710.0
768,Brazil,BRA,2002,554568.0,441800.0,198547.0
769,Brazil,BRA,2003,569070.0,449036.0,206376.0
770,Brazil,BRA,2004,583305.0,456240.0,213802.0
771,Brazil,BRA,2005,596495.0,463572.0,219435.0
772,Brazil,BRA,2006,608668.0,479367.0,223728.0
773,Brazil,BRA,2007,620524.0,507356.0,227855.0
774,Brazil,BRA,2008,632129.0,540401.0,231481.0
775,Brazil,BRA,2009,643578.0,570968.0,234271.0
776,Brazil,BRA,2010,655031.0,591198.0,235896.0
777,Brazil,BRA,2011,667536.0,603327.0,236341.0
778,Brazil,BRA,2012,681986.0,614776.0,235723.0
779,Brazil,BRA,2013,698176.0,625266.0,233995.0
780,Brazil,BRA,2014,715891.0,634575.0,231167.0
781,Brazil,BRA,2015,734967.0,642556.0,227285.0
782,Brazil,BRA,2016,755085.0,648908.0,222349.0
783,Brazil,BRA,2017,775826.0,653583.0,216487.0
784,Brunei,BRN,1990,646.0,333.0,271.0
785,Brunei,BRN,1991,666.0,341.0,275.0
786,Brunei,BRN,1992,686.0,349.0,279.0
787,Brunei,BRN,1993,706.0,357.0,284.0
788,Brunei,BRN,1994,725.0,365.0,289.0
789,Brunei,BRN,1995,745.0,374.0,294.0
790,Brunei,BRN,1996,764.0,382.0,299.0
791,Brunei,BRN,1997,783.0,390.0,305.0
792,Brunei,BRN,1998,802.0,397.0,311.0
793,Brunei,BRN,1999,821.0,405.0,318.0
794,Brunei,BRN,2000,840.0,412.0,324.0
795,Brunei,BRN,2001,857.0,420.0,331.0
796,Brunei,BRN,2002,872.0,426.0,338.0
797,Brunei,BRN,2003,885.0,431.0,344.0
798,Brunei,BRN,2004,899.0,437.0,351.0
799,Brunei,BRN,2005,917.0,444.0,358.0
800,Brunei,BRN,2006,937.0,452.0,366.0
801,Brunei,BRN,2007,959.0,460.0,376.0
802,Brunei,BRN,2008,982.0,469.0,386.0
803,Brunei,BRN,2009,1006.0,477.0,395.0
804,Brunei,BRN,2010,1029.0,485.0,403.0
805,Brunei,BRN,2011,1054.0,493.0,409.0
806,Brunei,BRN,2012,1079.0,501.0,416.0
807,Brunei,BRN,2013,1106.0,508.0,422.0
808,Brunei,BRN,2014,1134.0,514.0,428.0
809,Brunei,BRN,2015,1163.0,521.0,433.0
810,Brunei,BRN,2016,1193.0,527.0,438.0
811,Brunei,BRN,2017,1223.0,533.0,443.0
812,Bulgaria,BGR,1990,14565.0,7559.0,8058.0
813,Bulgaria,BGR,1991,14374.0,7519.0,7992.0
814,Bulgaria,BGR,1992,14199.0,7475.0,7926.0
815,Bulgaria,BGR,1993,14054.0,7421.0,7848.0
816,Bulgaria,BGR,1994,13944.0,7362.0,7772.0
817,Bulgaria,BGR,1995,13847.0,7299.0,7696.0
818,Bulgaria,BGR,1996,13763.0,7240.0,7627.0
819,Bulgaria,BGR,1997,13696.0,7190.0,7573.0
820,Bulgaria,BGR,1998,13637.0,7143.0,7512.0
821,Bulgaria,BGR,1999,13606.0,7099.0,7450.0
822,Bulgaria,BGR,2000,13588.0,7062.0,7399.0
823,Bulgaria,BGR,2001,13609.0,7058.0,7391.0
824,Bulgaria,BGR,2002,13688.0,7097.0,7443.0
825,Bulgaria,BGR,2003,13789.0,7149.0,7510.0
826,Bulgaria,BGR,2004,13891.0,7180.0,7554.0
827,Bulgaria,BGR,2005,13978.0,7168.0,7559.0
828,Bulgaria,BGR,2006,14063.0,7078.0,7528.0
829,Bulgaria,BGR,2007,14159.0,6929.0,7490.0
830,Bulgaria,BGR,2008,14227.0,6744.0,7417.0
831,Bulgaria,BGR,2009,14236.0,6549.0,7286.0
832,Bulgaria,BGR,2010,14183.0,6383.0,7109.0
833,Bulgaria,BGR,2011,14092.0,6248.0,6914.0
834,Bulgaria,BGR,2012,14033.0,6130.0,6740.0
835,Bulgaria,BGR,2013,13989.0,6034.0,6585.0
836,Bulgaria,BGR,2014,13930.0,5957.0,6442.0
837,Bulgaria,BGR,2015,13856.0,5896.0,6304.0
838,Bulgaria,BGR,2016,13764.0,5846.0,6165.0
839,Bulgaria,BGR,2017,13658.0,5812.0,6028.0
840,Burkina Faso,BFA,1990,19926.0,409.0,1720.0
841,Burkina Faso,BFA,1991,20636.0,419.0,1764.0
842,Burkina Faso,BFA,1992,21357.0,428.0,1810.0
843,Burkina Faso,BFA,1993,22087.0,439.0,1858.0
844,Burkina Faso,BFA,1994,22817.0,450.0,1910.0
845,Burkina Faso,BFA,1995,23540.0,461.0,1966.0
846,Burkina Faso,BFA,1996,24274.0,473.0,2025.0
847,Burkina Faso,BFA,1997,25055.0,487.0,2090.0
848,Burkina Faso,BFA,1998,25901.0,502.0,2161.0
849,Burkina Faso,BFA,1999,26823.0,518.0,2239.0
850,Burkina Faso,BFA,2000,27828.0,535.0,2323.0
851,Burkina Faso,BFA,2001,28928.0,553.0,2414.0
852,Burkina Faso,BFA,2002,30123.0,574.0,2510.0
853,Burkina Faso,BFA,2003,31405.0,595.0,2612.0
854,Burkina Faso,BFA,2004,32758.0,618.0,2720.0
855,Burkina Faso,BFA,2005,34155.0,641.0,2831.0
856,Burkina Faso,BFA,2006,35588.0,663.0,2948.0
857,Burkina Faso,BFA,2007,37067.0,687.0,3073.0
858,Burkina Faso,BFA,2008,38603.0,712.0,3202.0
859,Burkina Faso,BFA,2009,40205.0,738.0,3332.0
860,Burkina Faso,BFA,2010,41874.0,764.0,3460.0
861,Burkina Faso,BFA,2011,43626.0,792.0,3587.0
862,Burkina Faso,BFA,2012,45475.0,821.0,3719.0
863,Burkina Faso,BFA,2013,47432.0,851.0,3855.0
864,Burkina Faso,BFA,2014,49508.0,883.0,3996.0
865,Burkina Faso,BFA,2015,51705.0,917.0,4142.0
866,Burkina Faso,BFA,2016,54024.0,952.0,4292.0
867,Burkina Faso,BFA,2017,56471.0,989.0,4447.0
868,Burundi,BDI,1990,12662.0,146.0,1192.0
869,Burundi,BDI,1991,13003.0,148.0,1202.0
870,Burundi,BDI,1992,12256.0,141.0,1098.0
871,Burundi,BDI,1993,12485.0,143.0,1109.0
872,Burundi,BDI,1994,13613.0,154.0,1220.0
873,Burundi,BDI,1995,13299.0,152.0,1179.0
874,Burundi,BDI,1996,12811.0,149.0,1127.0
875,Burundi,BDI,1997,12889.0,151.0,1143.0
876,Burundi,BDI,1998,13277.0,157.0,1197.0
877,Burundi,BDI,1999,13473.0,161.0,1229.0
878,Burundi,BDI,2000,13718.0,165.0,1265.0
879,Burundi,BDI,2001,13983.0,170.0,1305.0
880,Burundi,BDI,2002,14282.0,175.0,1351.0
881,Burundi,BDI,2003,14758.0,182.0,1419.0
882,Burundi,BDI,2004,15346.0,190.0,1496.0
883,Burundi,BDI,2005,16022.0,198.0,1577.0
884,Burundi,BDI,2006,16817.0,207.0,1667.0
885,Burundi,BDI,2007,17658.0,216.0,1759.0
886,Burundi,BDI,2008,18934.0,229.0,1901.0
887,Burundi,BDI,2009,20333.0,243.0,2054.0
888,Burundi,BDI,2010,20986.0,250.0,2112.0
889,Burundi,BDI,2011,21565.0,256.0,2157.0
890,Burundi,BDI,2012,22516.0,266.0,2244.0
891,Burundi,BDI,2013,23497.0,277.0,2330.0
892,Burundi,BDI,2014,24048.0,283.0,2362.0
893,Burundi,BDI,2015,24363.0,287.0,2366.0
894,Burundi,BDI,2016,25087.0,296.0,2417.0
895,Burundi,BDI,2017,26032.0,306.0,2493.0
896,Cambodia,KHM,1990,12389.0,339.0,22290.0
897,Cambodia,KHM,1991,12781.0,348.0,22695.0
898,Cambodia,KHM,1992,13175.0,358.0,23149.0
899,Cambodia,KHM,1993,13555.0,368.0,23662.0
900,Cambodia,KHM,1994,13854.0,376.0,24074.0
901,Cambodia,KHM,1995,14133.0,385.0,24537.0
902,Cambodia,KHM,1996,14413.0,394.0,25150.0
903,Cambodia,KHM,1997,14716.0,405.0,25920.0
904,Cambodia,KHM,1998,15083.0,418.0,26892.0
905,Cambodia,KHM,1999,15491.0,432.0,27953.0
906,Cambodia,KHM,2000,15927.0,446.0,29003.0
907,Cambodia,KHM,2001,16380.0,460.0,29954.0
908,Cambodia,KHM,2002,16875.0,475.0,30890.0
909,Cambodia,KHM,2003,17426.0,492.0,31838.0
910,Cambodia,KHM,2004,18015.0,509.0,32780.0
911,Cambodia,KHM,2005,18621.0,526.0,33695.0
912,Cambodia,KHM,2006,19295.0,543.0,34644.0
913,Cambodia,KHM,2007,20054.0,561.0,35647.0
914,Cambodia,KHM,2008,20869.0,580.0,36638.0
915,Cambodia,KHM,2009,21711.0,599.0,37564.0
916,Cambodia,KHM,2010,22541.0,616.0,38358.0
917,Cambodia,KHM,2011,23352.0,633.0,38996.0
918,Cambodia,KHM,2012,24165.0,650.0,39519.0
919,Cambodia,KHM,2013,24973.0,666.0,39928.0
920,Cambodia,KHM,2014,25772.0,681.0,40241.0
921,Cambodia,KHM,2015,26554.0,696.0,40477.0
922,Cambodia,KHM,2016,27307.0,711.0,40640.0
923,Cambodia,KHM,2017,28027.0,725.0,40745.0
924,Cameroon,CMR,1990,31245.0,477.0,2074.0
925,Cameroon,CMR,1991,33124.0,495.0,2157.0
926,Cameroon,CMR,1992,35099.0,515.0,2245.0
927,Cameroon,CMR,1993,37146.0,537.0,2340.0
928,Cameroon,CMR,1994,39251.0,560.0,2439.0
929,Cameroon,CMR,1995,41385.0,585.0,2545.0
930,Cameroon,CMR,1996,43569.0,612.0,2655.0
931,Cameroon,CMR,1997,45851.0,641.0,2769.0
932,Cameroon,CMR,1998,48226.0,672.0,2889.0
933,Cameroon,CMR,1999,50702.0,705.0,3017.0
934,Cameroon,CMR,2000,53283.0,740.0,3154.0
935,Cameroon,CMR,2001,56040.0,779.0,3304.0
936,Cameroon,CMR,2002,59004.0,821.0,3466.0
937,Cameroon,CMR,2003,62090.0,866.0,3637.0
938,Cameroon,CMR,2004,65207.0,910.0,3814.0
939,Cameroon,CMR,2005,68250.0,950.0,3993.0
940,Cameroon,CMR,2006,71211.0,987.0,4176.0
941,Cameroon,CMR,2007,74179.0,1024.0,4368.0
942,Cameroon,CMR,2008,77184.0,1061.0,4564.0
943,Cameroon,CMR,2009,80280.0,1100.0,4762.0
944,Cameroon,CMR,2010,83533.0,1141.0,4958.0
945,Cameroon,CMR,2011,86954.0,1185.0,5154.0
946,Cameroon,CMR,2012,90505.0,1233.0,5355.0
947,Cameroon,CMR,2013,94179.0,1283.0,5559.0
948,Cameroon,CMR,2014,97986.0,1336.0,5766.0
949,Cameroon,CMR,2015,101943.0,1393.0,5979.0
950,Cameroon,CMR,2016,106079.0,1454.0,6197.0
951,Cameroon,CMR,2017,110430.0,1519.0,6424.0
952,Canada,CAN,1990,195361.0,66552.0,14194.0
953,Canada,CAN,1991,197497.0,67436.0,14137.0
954,Canada,CAN,1992,199657.0,68318.0,14093.0
955,Canada,CAN,1993,201715.0,69188.0,14053.0
956,Canada,CAN,1994,203794.0,70071.0,14027.0
957,Canada,CAN,1995,205947.0,70978.0,14024.0
958,Canada,CAN,1996,208335.0,72028.0,14091.0
959,Canada,CAN,1997,210990.0,73252.0,14248.0
960,Canada,CAN,1998,213812.0,74546.0,14451.0
961,Canada,CAN,1999,216791.0,75820.0,14673.0
962,Canada,CAN,2000,219804.0,76952.0,14878.0
963,Canada,CAN,2001,223222.0,78016.0,15153.0
964,Canada,CAN,2002,227222.0,79101.0,15552.0
965,Canada,CAN,2003,231617.0,80174.0,15987.0
966,Canada,CAN,2004,236437.0,81267.0,16390.0
967,Canada,CAN,2005,241479.0,82333.0,16668.0
968,Canada,CAN,2006,246551.0,83348.0,16847.0
969,Canada,CAN,2007,251807.0,84340.0,17018.0
970,Canada,CAN,2008,257229.0,85307.0,17177.0
971,Canada,CAN,2009,262931.0,86285.0,17328.0
972,Canada,CAN,2010,269111.0,87302.0,17473.0
