,country,country_code,year,overdoses,derived,accumulated
571,Belize,BLZ,2001,1.0,9.0,2.0
572,Belize,BLZ,2002,1.0,9.0,2.0
573,Belize,BLZ,2003,1.0,9.0,2.0
574,Belize,BLZ,2004,1.0,10.0,2.0
575,Belize,BLZ,2005,1.0,10.0,2.0
576,Belize,BLZ,2006,1.0,10.0,2.0
577,Belize,BLZ,2007,1.0,11.0,2.0
578,Belize,BLZ,2008,1.0,11.0,2.0
579,Belize,BLZ,2009,1.0,11.0,2.0
580,Belize,BLZ,2010,1.0,12.0,2.0
581,Belize,BLZ,2011,2.0,13.0,3.0
582,Belize,BLZ,2012,2.0,13.0,4.0
583,Belize,BLZ,2013,2.0,14.0,4.0
584,Belize,BLZ,2014,2.0,15.0,4.0
585,Belize,BLZ,2015,2.0,16.0,4.0
586,Belize,BLZ,2016,2.0,18.0,4.0
587,Belize,BLZ,2017,2.0,19.0,4.0
588,Benin,BEN,1990,19.0,61.0,19.0
589,Benin,BEN,1991,20.0,66.0,39.0
590,Benin,BEN,1992,22.0,71.0,42.0
591,Benin,BEN,1993,23.0,78.0,45.0
592,Benin,BEN,1994,25.0,87.0,48.0
593,Benin,BEN,1995,26.0,99.0,51.0
594,Benin,BEN,1996,28.0,112.0,54.0
595,Benin,BEN,1997,30.0,126.0,58.0
596,Benin,BEN,1998,32.0,142.0,62.0
597,Benin,BEN,1999,34.0,157.0,66.0
598,Benin,BEN,2000,37.0,173.0,71.0
599,Benin,BEN,2001,40.0,188.0,77.0
600,Benin,BEN,2002,42.0,201.0,82.0
601,Benin,BEN,2003,45.0,212.0,87.0
602,Benin,BEN,2004,47.0,221.0,92.0
603,Benin,BEN,2005,50.0,228.0,97.0
604,Benin,BEN,2006,52.0,235.0,102.0
605,Benin,BEN,2007,55.0,241.0,107.0
606,Benin,BEN,2008,59.0,234.0,114.0
607,Benin,BEN,2009,62.0,224.0,121.0
608,Benin,BEN,2010,67.0,221.0,129.0
609,Benin,BEN,2011,71.0,221.0,138.0
610,Benin,BEN,2012,76.0,225.0,147.0
611,Benin,BEN,2013,80.0,235.0,156.0
612,Benin,BEN,2014,84.0,245.0,164.0
613,Benin,BEN,2015,89.0,251.0,173.0
614,Benin,BEN,2016,93.0,256.0,182.0
615,Benin,BEN,2017,98.0,264.0,191.0
616,Bermuda,BMU,1990,1.0,3.0,1.0
617,Bermuda,BMU,1991,1.0,3.0,2.0
618,Bermuda,BMU,1992,1.0,3.0,2.0
619,Bermuda,BMU,1993,1.0,3.0,2.0
620,Bermuda,BMU,1994,1.0,3.0,2.0
621,Bermuda,BMU,1995,1.0,3.0,2.0
622,Bermuda,BMU,1996,1.0,3.0,2.0
623,Bermuda,BMU,1997,2.0,4.0,3.0
624,Bermuda,BMU,1998,2.0,4.0,4.0
625,Bermuda,BMU,1999,2.0,4.0,4.0
626,Bermuda,BMU,2000,2.0,4.0,4.0
627,Bermuda,BMU,2001,2.0,4.0,4.0
628,Bermuda,BMU,2002,2.0,4.0,4.0
629,Bermuda,BMU,2003,2.0,4.0,4.0
630,Bermuda,BMU,2004,2.0,4.0,4.0
631,Bermuda,BMU,2005,2.0,4.0,4.0
632,Bermuda,BMU,2006,2.0,4.0,4.0
633,Bermuda,BMU,2007,2.0,3.0,4.0
634,Bermuda,BMU,2008,1.0,3.0,3.0
635,Bermuda,BMU,2009,1.0,3.0,2.0
636,Bermuda,BMU,2010,1.0,3.0,2.0
637,Bermuda,BMU,2011,1.0,3.0,2.0
638,Bermuda,BMU,2012,1.0,3.0,2.0
639,Bermuda,BMU,2013,1.0,3.0,2.0
640,Bermuda,BMU,2014,1.0,4.0,2.0
641,Bermuda,BMU,2015,1.0,4.0,2.0
642,Bermuda,BMU,2016,1.0,4.0,2.0
643,Bermuda,BMU,2017,2.0,4.0,3.0
644,Bhutan,BTN,1990,2.0,7.0,2.0
645,Bhutan,BTN,1991,2.0,7.0,4.0
646,Bhutan,BTN,1992,2.0,7.0,4.0
647,Bhutan,BTN,1993,2.0,8.0,4.0
648,Bhutan,BTN,1994,2.0,8.0,4.0
649,Bhutan,BTN,1995,2.0,8.0,4.0
650,Bhutan,BTN,1996,2.0,9.0,4.0
651,Bhutan,BTN,1997,2.0,9.0,4.0
652,Bhutan,BTN,1998,2.0,9.0,4.0
653,Bhutan,BTN,1999,2.0,10.0,4.0
654,Bhutan,BTN,2000,2.0,10.0,4.0
655,Bhutan,BTN,2001,2.0,10.0,4.0
656,Bhutan,BTN,2002,2.0,10.0,4.0
657,Bhutan,BTN,2003,2.0,11.0,4.0
658,Bhutan,BTN,2004,2.0,11.0,4.0
659,Bhutan,BTN,2005,2.0,11.0,4.0
660,Bhutan,BTN,2006,3.0,12.0,5.0
661,Bhutan,BTN,2007,3.0,12.0,6.0
662,Bhutan,BTN,2008,3.0,13.0,6.0
663,Bhutan,BTN,2009,3.0,14.0,6.0
664,Bhutan,BTN,2010,3.0,15.0,6.0
665,Bhutan,BTN,2011,3.0,15.0,6.0
666,Bhutan,BTN,2012,4.0,16.0,7.0
667,Bhutan,BTN,2013,4.0,17.0,8.0
668,Bhutan,BTN,2014,4.0,18.0,8.0
669,Bhutan,BTN,2015,4.0,19.0,8.0
670,Bhutan,BTN,2016,4.0,20.0,8.0
671,Bhutan,BTN,2017,4.0,21.0,8.0
672,Bolivia,BOL,1990,47.0,175.0,47.0
673,Bolivia,BOL,1991,49.0,186.0,96.0
674,Bolivia,BOL,1992,51.0,195.0,100.0
675,Bolivia,BOL,1993,53.0,206.0,104.0
676,Bolivia,BOL,1994,55.0,216.0,108.0
677,Bolivia,BOL,1995,58.0,228.0,113.0
678,Bolivia,BOL,1996,60.0,236.0,118.0
679,Bolivia,BOL,1997,64.0,250.0,124.0
680,Bolivia,BOL,1998,67.0,263.0,131.0
681,Bolivia,BOL,1999,70.0,276.0,137.0
682,Bolivia,BOL,2000,73.0,288.0,143.0
683,Bolivia,BOL,2001,76.0,300.0,149.0
684,Bolivia,BOL,2002,79.0,314.0,155.0
685,Bolivia,BOL,2003,82.0,327.0,161.0
686,Bolivia,BOL,2004,85.0,338.0,167.0
687,Bolivia,BOL,2005,89.0,350.0,174.0
688,Bolivia,BOL,2006,92.0,362.0,181.0
689,Bolivia,BOL,2007,96.0,376.0,188.0
690,Bolivia,BOL,2008,100.0,390.0,196.0
691,Bolivia,BOL,2009,104.0,404.0,204.0
692,Bolivia,BOL,2010,108.0,417.0,212.0
693,Bolivia,BOL,2011,112.0,430.0,220.0
694,Bolivia,BOL,2012,117.0,444.0,229.0
695,Bolivia,BOL,2013,122.0,458.0,239.0
696,Bolivia,BOL,2014,128.0,473.0,250.0
697,Bolivia,BOL,2015,135.0,488.0,263.0
698,Bolivia,BOL,2016,142.0,504.0,277.0
699,Bolivia,BOL,2017,148.0,520.0,290.0
700,Bosnia and Herzegovina,BIH,1990,4.0,145.0,4.0
701,Bosnia and Herzegovina,BIH,1991,4.0,160.0,8.0
702,Bosnia and Herzegovina,BIH,1992,5.0,166.0,9.0
703,Bosnia and Herzegovina,BIH,1993,5.0,168.0,10.0
704,Bosnia and Herzegovina,BIH,1994,5.0,169.0,10.0
705,Bosnia and Herzegovina,BIH,1995,4.0,167.0,9.0
706,Bosnia and Herzegovina,BIH,1996,4.0,165.0,8.0
707,Bosnia and Herzegovina,BIH,1997,4.0,165.0,8.0
708,Bosnia and Herzegovina,BIH,1998,4.0,162.0,8.0
709,Bosnia and Herzegovina,BIH,1999,5.0,168.0,9.0
710,Bosnia and Herzegovina,BIH,2000,6.0,172.0,11.0
711,Bosnia and Herzegovina,BIH,2001,9.0,177.0,15.0
712,Bosnia and Herzegovina,BIH,2002,12.0,182.0,21.0
713,Bosnia and Herzegovina,BIH,2003,16.0,186.0,28.0
714,Bosnia and Herzegovina,BIH,2004,20.0,192.0,36.0
715,Bosnia and Herzegovina,BIH,2005,24.0,205.0,44.0
716,Bosnia and Herzegovina,BIH,2006,27.0,208.0,51.0
717,Bosnia and Herzegovina,BIH,2007,33.0,222.0,60.0
718,Bosnia and Herzegovina,BIH,2008,33.0,221.0,66.0
719,Bosnia and Herzegovina,BIH,2009,34.0,223.0,67.0
720,Bosnia and Herzegovina,BIH,2010,35.0,225.0,69.0
721,Bosnia and Herzegovina,BIH,2011,38.0,230.0,73.0
722,Bosnia and Herzegovina,BIH,2012,32.0,224.0,70.0
723,Bosnia and Herzegovina,BIH,2013,30.0,226.0,62.0
724,Bosnia and Herzegovina,BIH,2014,27.0,225.0,57.0
725,Bosnia and Herzegovina,BIH,2015,28.0,231.0,55.0
726,Bosnia and Herzegovina,BIH,2016,29.0,233.0,57.0
727,Bosnia and Herzegovina,BIH,2017,29.0,235.0,58.0
728,Botswana,BWA,1990,14.0,66.0,14.0
729,Botswana,BWA,1991,15.0,76.0,29.0
730,Botswana,BWA,1992,16.0,88.0,31.0
731,Botswana,BWA,1993,17.0,100.0,33.0
732,Botswana,BWA,1994,18.0,115.0,35.0
733,Botswana,BWA,1995,19.0,131.0,37.0
734,Botswana,BWA,1996,19.0,148.0,38.0
735,Botswana,BWA,1997,19.0,168.0,38.0
736,Botswana,BWA,1998,19.0,190.0,38.0
737,Botswana,BWA,1999,19.0,214.0,38.0
738,Botswana,BWA,2000,19.0,240.0,38.0
739,Botswana,BWA,2001,19.0,266.0,38.0
740,Botswana,BWA,2002,19.0,290.0,38.0
741,Botswana,BWA,2003,19.0,309.0,38.0
742,Botswana,BWA,2004,19.0,317.0,38.0
743,Botswana,BWA,2005,19.0,311.0,38.0
744,Botswana,BWA,2006,18.0,301.0,37.0
745,Botswana,BWA,2007,17.0,286.0,35.0
746,Botswana,BWA,2008,18.0,274.0,35.0
747,Botswana,BWA,2009,19.0,261.0,37.0
748,Botswana,BWA,2010,20.0,240.0,39.0
749,Botswana,BWA,2011,21.0,226.0,41.0
750,Botswana,BWA,2012,22.0,212.0,43.0
751,Botswana,BWA,2013,23.0,200.0,45.0
752,Botswana,BWA,2014,24.0,190.0,47.0
753,Botswana,BWA,2015,25.0,182.0,49.0
754,Botswana,BWA,2016,25.0,174.0,50.0
755,Botswana,BWA,2017,26.0,167.0,51.0
756,Brazil,BRA,1990,550.0,5377.0,550.0
757,Brazil,BRA,1991,565.0,5694.0,1115.0
758,Brazil,BRA,1992,585.0,6043.0,1150.0
759,Brazil,BRA,1993,627.0,6478.0,1212.0
760,Brazil,BRA,1994,673.0,6863.0,1300.0
761,Brazil,BRA,1995,739.0,7213.0,1412.0
762,Brazil,BRA,1996,863.0,7468.0,1602.0
763,Brazil,BRA,1997,943.0,7578.0,1806.0
764,Brazil,BRA,1998,1035.0,7767.0,1978.0
765,Brazil,BRA,1999,1076.0,8007.0,2111.0
766,Brazil,BRA,2000,1107.0,8248.0,2183.0
767,Brazil,BRA,2001,1143.0,8515.0,2250.0
768,Brazil,BRA,2002,1164.0,8789.0,2307.0
769,Brazil,BRA,2003,1181.0,9125.0,2345.0
770,Brazil,BRA,2004,1184.0,9346.0,2365.0
771,Brazil,BRA,2005,1178.0,9535.0,2362.0
772,Brazil,BRA,2006,1197.0,9787.0,2375.0
773,Brazil,BRA,2007,1244.0,10152.0,2441.0
774,Brazil,BRA,2008,1298.0,10514.0,2542.0
775,Brazil,BRA,2009,1376.0,10910.0,2674.0
776,Brazil,BRA,2010,1472.0,11312.0,2848.0
777,Brazil,BRA,2011,1580.0,11712.0,3052.0
778,Brazil,BRA,2012,1684.0,12093.0,3264.0
779,Brazil,BRA,2013,1786.0,12495.0,3470.0
780,Brazil,BRA,2014,1871.0,12847.0,3657.0
781,Brazil,BRA,2015,1957.0,13275.0,3828.0
782,Brazil,BRA,2016,2104.0,13942.0,4061.0
783,Brazil,BRA,2017,2235.0,14739.0,4339.0
784,Brunei,BRN,1990,3.0,6.0,3.0
785,Brunei,BRN,1991,3.0,7.0,6.0
786,Brunei,BRN,1992,3.0,7.0,6.0
787,Brunei,BRN,1993,3.0,8.0,6.0
788,Brunei,BRN,1994,3.0,8.0,6.0
789,Brunei,BRN,1995,4.0,9.0,7.0
790,Brunei,BRN,1996,4.0,9.0,8.0
791,Brunei,BRN,1997,4.0,10.0,8.0
792,Brunei,BRN,1998,4.0,10.0,8.0
793,Brunei,BRN,1999,4.0,10.0,8.0
794,Brunei,BRN,2000,3.0,9.0,7.0
795,Brunei,BRN,2001,3.0,9.0,6.0
796,Brunei,BRN,2002,2.0,9.0,5.0
797,Brunei,BRN,2003,2.0,9.0,4.0
798,Brunei,BRN,2004,2.0,9.0,4.0
799,Brunei,BRN,2005,2.0,10.0,4.0
800,Brunei,BRN,2006,2.0,10.0,4.0
801,Brunei,BRN,2007,2.0,10.0,4.0
802,Brunei,BRN,2008,2.0,11.0,4.0
803,Brunei,BRN,2009,2.0,11.0,4.0
804,Brunei,BRN,2010,2.0,12.0,4.0
805,Brunei,BRN,2011,2.0,12.0,4.0
806,Brunei,BRN,2012,2.0,13.0,4.0
807,Brunei,BRN,2013,2.0,14.0,4.0
808,Brunei,BRN,2014,2.0,14.0,4.0
809,Brunei,BRN,2015,3.0,15.0,5.0
810,Brunei,BRN,2016,3.0,16.0,6.0
811,Brunei,BRN,2017,3.0,17.0,6.0
812,Bulgaria,BGR,1990,27.0,397.0,27.0
813,Bulgaria,BGR,1991,27.0,393.0,54.0
814,Bulgaria,BGR,1992,28.0,416.0,55.0
815,Bulgaria,BGR,1993,29.0,434.0,57.0
816,Bulgaria,BGR,1994,30.0,463.0,59.0
817,Bulgaria,BGR,1995,32.0,468.0,62.0
818,Bulgaria,BGR,1996,33.0,479.0,65.0
819,Bulgaria,BGR,1997,36.0,499.0,69.0
820,Bulgaria,BGR,1998,36.0,503.0,72.0
821,Bulgaria,BGR,1999,35.0,482.0,71.0
822,Bulgaria,BGR,2000,37.0,485.0,72.0
823,Bulgaria,BGR,2001,37.0,487.0,74.0
824,Bulgaria,BGR,2002,36.0,491.0,73.0
825,Bulgaria,BGR,2003,38.0,506.0,74.0
826,Bulgaria,BGR,2004,43.0,531.0,81.0
827,Bulgaria,BGR,2005,54.0,575.0,97.0
828,Bulgaria,BGR,2006,60.0,598.0,114.0
829,Bulgaria,BGR,2007,65.0,610.0,125.0
830,Bulgaria,BGR,2008,71.0,620.0,136.0
831,Bulgaria,BGR,2009,72.0,612.0,143.0
832,Bulgaria,BGR,2010,74.0,612.0,146.0
833,Bulgaria,BGR,2011,74.0,616.0,148.0
834,Bulgaria,BGR,2012,71.0,619.0,145.0
835,Bulgaria,BGR,2013,72.0,618.0,143.0
836,Bulgaria,BGR,2014,78.0,638.0,150.0
837,Bulgaria,BGR,2015,77.0,635.0,155.0
838,Bulgaria,BGR,2016,79.0,643.0,156.0
839,Bulgaria,BGR,2017,80.0,645.0,159.0
840,Burkina Faso,BFA,1990,35.0,245.0,35.0
841,Burkina Faso,BFA,1991,36.0,291.0,71.0
842,Burkina Faso,BFA,1992,37.0,338.0,73.0
843,Burkina Faso,BFA,1993,38.0,380.0,75.0
844,Burkina Faso,BFA,1994,40.0,414.0,78.0
845,Burkina Faso,BFA,1995,41.0,441.0,81.0
846,Burkina Faso,BFA,1996,43.0,457.0,84.0
847,Burkina Faso,BFA,1997,45.0,465.0,88.0
848,Burkina Faso,BFA,1998,47.0,466.0,92.0
849,Burkina Faso,BFA,1999,49.0,461.0,96.0
850,Burkina Faso,BFA,2000,51.0,453.0,100.0
851,Burkina Faso,BFA,2001,54.0,443.0,105.0
852,Burkina Faso,BFA,2002,56.0,432.0,110.0
853,Burkina Faso,BFA,2003,60.0,421.0,116.0
854,Burkina Faso,BFA,2004,63.0,408.0,123.0
855,Burkina Faso,BFA,2005,66.0,393.0,129.0
856,Burkina Faso,BFA,2006,69.0,374.0,135.0
857,Burkina Faso,BFA,2007,73.0,358.0,142.0
858,Burkina Faso,BFA,2008,77.0,345.0,150.0
859,Burkina Faso,BFA,2009,82.0,332.0,159.0
860,Burkina Faso,BFA,2010,89.0,319.0,171.0
861,Burkina Faso,BFA,2011,94.0,303.0,183.0
862,Burkina Faso,BFA,2012,102.0,301.0,196.0
863,Burkina Faso,BFA,2013,108.0,302.0,210.0
864,Burkina Faso,BFA,2014,115.0,301.0,223.0
865,Burkina Faso,BFA,2015,123.0,303.0,238.0
866,Burkina Faso,BFA,2016,130.0,307.0,253.0
867,Burkina Faso,BFA,2017,136.0,313.0,266.0
868,Burundi,BDI,1990,18.0,89.0,18.0
869,Burundi,BDI,1991,19.0,99.0,37.0
870,Burundi,BDI,1992,19.0,107.0,38.0
871,Burundi,BDI,1993,20.0,119.0,39.0
872,Burundi,BDI,1994,21.0,138.0,41.0
873,Burundi,BDI,1995,21.0,150.0,42.0
874,Burundi,BDI,1996,21.0,161.0,42.0
875,Burundi,BDI,1997,21.0,172.0,42.0
876,Burundi,BDI,1998,21.0,185.0,42.0
877,Burundi,BDI,1999,20.0,195.0,41.0
878,Burundi,BDI,2000,20.0,202.0,40.0
879,Burundi,BDI,2001,19.0,206.0,39.0
880,Burundi,BDI,2002,18.0,210.0,37.0
881,Burundi,BDI,2003,18.0,212.0,36.0
882,Burundi,BDI,2004,19.0,214.0,37.0
883,Burundi,BDI,2005,19.0,213.0,38.0
884,Burundi,BDI,2006,19.0,207.0,38.0
885,Burundi,BDI,2007,19.0,200.0,38.0
886,Burundi,BDI,2008,20.0,194.0,39.0
887,Burundi,BDI,2009,21.0,189.0,41.0
888,Burundi,BDI,2010,21.0,181.0,42.0
889,Burundi,BDI,2011,22.0,171.0,43.0
890,Burundi,BDI,2012,23.0,166.0,45.0
891,Burundi,BDI,2013,24.0,164.0,47.0
892,Burundi,BDI,2014,25.0,162.0,49.0
893,Burundi,BDI,2015,26.0,160.0,51.0
894,Burundi,BDI,2016,27.0,159.0,53.0
895,Burundi,BDI,2017,28.0,163.0,55.0
896,Cambodia,KHM,1990,31.0,111.0,31.0
897,Cambodia,KHM,1991,31.0,116.0,62.0
898,Cambodia,KHM,1992,32.0,128.0,63.0
899,Cambodia,KHM,1993,33.0,154.0,65.0
900,Cambodia,KHM,1994,33.0,199.0,66.0
901,Cambodia,KHM,1995,34.0,270.0,67.0
902,Cambodia,KHM,1996,34.0,367.0,68.0
903,Cambodia,KHM,1997,34.0,485.0,68.0
904,Cambodia,KHM,1998,35.0,616.0,69.0
905,Cambodia,KHM,1999,35.0,746.0,70.0
906,Cambodia,KHM,2000,35.0,866.0,70.0
907,Cambodia,KHM,2001,36.0,965.0,71.0
908,Cambodia,KHM,2002,36.0,1038.0,72.0
909,Cambodia,KHM,2003,36.0,1077.0,72.0
910,Cambodia,KHM,2004,37.0,1072.0,73.0
911,Cambodia,KHM,2005,38.0,1016.0,75.0
912,Cambodia,KHM,2006,39.0,923.0,77.0
913,Cambodia,KHM,2007,40.0,821.0,79.0
914,Cambodia,KHM,2008,41.0,735.0,81.0
915,Cambodia,KHM,2009,43.0,680.0,84.0
916,Cambodia,KHM,2010,44.0,611.0,87.0
917,Cambodia,KHM,2011,46.0,560.0,90.0
918,Cambodia,KHM,2012,48.0,531.0,94.0
919,Cambodia,KHM,2013,49.0,513.0,97.0
920,Cambodia,KHM,2014,51.0,494.0,100.0
921,Cambodia,KHM,2015,53.0,494.0,104.0
922,Cambodia,KHM,2016,55.0,493.0,108.0
923,Cambodia,KHM,2017,57.0,492.0,112.0
924,Cameroon,CMR,1990,75.0,222.0,75.0
925,Cameroon,CMR,1991,82.0,243.0,157.0
926,Cameroon,CMR,1992,91.0,267.0,173.0
927,Cameroon,CMR,1993,101.0,295.0,192.0
928,Cameroon,CMR,1994,111.0,325.0,212.0
929,Cameroon,CMR,1995,121.0,359.0,232.0
930,Cameroon,CMR,1996,134.0,400.0,255.0
931,Cameroon,CMR,1997,147.0,447.0,281.0
932,Cameroon,CMR,1998,160.0,497.0,307.0
933,Cameroon,CMR,1999,174.0,551.0,334.0
934,Cameroon,CMR,2000,191.0,613.0,365.0
935,Cameroon,CMR,2001,204.0,670.0,395.0
936,Cameroon,CMR,2002,218.0,729.0,422.0
937,Cameroon,CMR,2003,233.0,789.0,451.0
938,Cameroon,CMR,2004,249.0,846.0,482.0
939,Cameroon,CMR,2005,268.0,898.0,517.0
940,Cameroon,CMR,2006,288.0,947.0,556.0
941,Cameroon,CMR,2007,309.0,986.0,597.0
942,Cameroon,CMR,2008,331.0,1014.0,640.0
943,Cameroon,CMR,2009,354.0,1043.0,685.0
944,Cameroon,CMR,2010,376.0,1068.0,730.0
945,Cameroon,CMR,2011,397.0,1086.0,773.0
946,Cameroon,CMR,2012,418.0,1101.0,815.0
947,Cameroon,CMR,2013,441.0,1122.0,859.0
948,Cameroon,CMR,2014,463.0,1150.0,904.0
949,Cameroon,CMR,2015,490.0,1179.0,953.0
950,Cameroon,CMR,2016,520.0,1204.0,1010.0
951,Cameroon,CMR,2017,547.0,1220.0,1067.0
952,Canada,CAN,1990,433.0,1742.0,433.0
953,Canada,CAN,1991,489.0,1866.0,922.0
954,Canada,CAN,1992,546.0,1996.0,1035.0
955,Canada,CAN,1993,618.0,2142.0,1164.0
956,Canada,CAN,1994,655.0,2222.0,1273.0
957,Canada,CAN,1995,681.0,2365.0,1336.0
958,Canada,CAN,1996,710.0,2307.0,1391.0
959,Canada,CAN,1997,750.0,2198.0,1460.0
960,Canada,CAN,1998,821.0,2253.0,1571.0
961,Canada,CAN,1999,875.0,2307.0,1696.0
962,Canada,CAN,2000,911.0,2384.0,1786.0
963,Canada,CAN,2001,957.0,2446.0,1868.0
964,Canada,CAN,2002,1003.0,2516.0,1960.0
965,Canada,CAN,2003,1052.0,2607.0,2055.0
966,Canada,CAN,2004,1093.0,2669.0,2145.0
967,Canada,CAN,2005,1174.0,2827.0,2267.0
968,Canada,CAN,2006,1215.0,2890.0,2389.0
969,Canada,CAN,2007,1301.0,3053.0,2516.0
970,Canada,CAN,2008,1373.0,3182.0,2674.0
971,Canada,CAN,2009,1439.0,3285.0,2812.0
972,Canada,CAN,2010,1488.0,3371.0,2927.0
973,Canada,CAN,2011,1540.0,3458.0,3028.0
974,Canada,CAN,2012,1660.0,3661.0,3200.0
975,Canada,CAN,2013,1732.0,3771.0,3392.0
976,Canada,CAN,2014,1877.0,3997.0,3609.0
977,Canada,CAN,2015,1998.0,4181.0,3875.0
978,Canada,CAN,2016,2048.0,4244.0,4046.0
979,Canada,CAN,2017,2076.0,4297.0,4124.0
980,Cape Verde,CPV,1990,3.0,7.0,3.0
981,Cape Verde,CPV,1991,4.0,8.0,7.0
982,Cape Verde,CPV,1992,4.0,9.0,8.0
983,Cape Verde,CPV,1993,4.0,10.0,8.0
984,Cape Verde,CPV,1994,5.0,11.0,9.0
985,Cape Verde,CPV,1995,5.0,12.0,10.0
986,Cape Verde,CPV,1996,5.0,13.0,10.0
987,Cape Verde,CPV,1997,6.0,14.0,11.0
988,Cape Verde,CPV,1998,6.0,15.0,12.0
989,Cape Verde,CPV,1999,7.0,16.0,13.0
990,Cape Verde,CPV,2000,7.0,17.0,14.0
991,Cape Verde,CPV,2001,7.0,19.0,14.0
992,Cape Verde,CPV,2002,8.0,20.0,15.0
993,Cape Verde,CPV,2003,9.0,21.0,17.0
994,Cape Verde,CPV,2004,9.0,22.0,18.0
995,Cape Verde,CPV,2005,10.0,23.0,19.0
996,Cape Verde,CPV,2006,10.0,24.0,20.0
997,Cape Verde,CPV,2007,11.0,25.0,21.0
998,Cape Verde,CPV,2008,11.0,26.0,22.0
999,Cape Verde,CPV,2009,12.0,27.0,23.0
1000,Cape Verde,CPV,2010,13.0,28.0,25.0
1001,Cape Verde,CPV,2011,14.0,29.0,27.0
1002,Cape Verde,CPV,2012,14.0,30.0,28.0
1003,Cape Verde,CPV,2013,15.0,31.0,29.0
1004,Cape Verde,CPV,2014,15.0,32.0,30.0
1005,Cape Verde,CPV,2015,16.0,33.0,31.0
1006,Cape Verde,CPV,2016,17.0,34.0,33.0
1007,Cape Verde,CPV,2017,17.0,35.0,34.0
1036,Central African Republic,CAF,1990,24.0,109.0,24.0
1037,Central African Republic,CAF,1991,26.0,127.0,50.0
1038,Central African Republic,CAF,1992,27.0,146.0,53.0
1039,Central African Republic,CAF,1993,29.0,166.0,56.0
1040,Central African Republic,CAF,1994,30.0,183.0,59.0
1041,Central African Republic,CAF,1995,31.0,199.0,61.0
1042,Central African Republic,CAF,1996,33.0,217.0,64.0
1043,Central African Republic,CAF,1997,34.0,231.0,67.0
1044,Central African Republic,CAF,1998,35.0,247.0,69.0
1045,Central African Republic,CAF,1999,36.0,261.0,71.0
1046,Central African Republic,CAF,2000,33.0,269.0,69.0
1047,Central African Republic,CAF,2001,32.0,278.0,65.0
1048,Central African Republic,CAF,2002,32.0,287.0,64.0
1049,Central African Republic,CAF,2003,31.0,292.0,63.0
1050,Central African Republic,CAF,2004,31.0,296.0,62.0
1051,Central African Republic,CAF,2005,31.0,298.0,62.0
1052,Central African Republic,CAF,2006,31.0,297.0,62.0
1053,Central African Republic,CAF,2007,31.0,290.0,62.0
1054,Central African Republic,CAF,2008,31.0,280.0,62.0
1055,Central African Republic,CAF,2009,32.0,272.0,63.0
1056,Central African Republic,CAF,2010,34.0,269.0,66.0
1057,Central African Republic,CAF,2011,36.0,266.0,70.0
1058,Central African Republic,CAF,2012,36.0,260.0,72.0
1059,Central African Republic,CAF,2013,37.0,253.0,73.0
1060,Central African Republic,CAF,2014,37.0,241.0,74.0
1061,Central African Republic,CAF,2015,37.0,232.0,74.0
1062,Central African Republic,CAF,2016,39.0,225.0,76.0
1063,Central African Republic,CAF,2017,40.0,218.0,79.0
1204,Chad,TCD,1990,17.0,75.0,17.0
1205,Chad,TCD,1991,17.0,88.0,34.0
1206,Chad,TCD,1992,18.0,105.0,35.0
1207,Chad,TCD,1993,20.0,126.0,38.0
1208,Chad,TCD,1994,20.0,146.0,40.0
1209,Chad,TCD,1995,22.0,169.0,42.0
1210,Chad,TCD,1996,24.0,192.0,46.0
1211,Chad,TCD,1997,27.0,214.0,51.0
1212,Chad,TCD,1998,29.0,234.0,56.0
1213,Chad,TCD,1999,31.0,253.0,60.0
1214,Chad,TCD,2000,34.0,270.0,65.0
1215,Chad,TCD,2001,36.0,286.0,70.0
1216,Chad,TCD,2002,38.0,299.0,74.0
1217,Chad,TCD,2003,41.0,312.0,79.0
1218,Chad,TCD,2004,43.0,321.0,84.0
1219,Chad,TCD,2005,45.0,329.0,88.0
1220,Chad,TCD,2006,46.0,330.0,91.0
1221,Chad,TCD,2007,50.0,331.0,96.0
1222,Chad,TCD,2008,52.0,322.0,102.0
1223,Chad,TCD,2009,56.0,308.0,108.0
1224,Chad,TCD,2010,60.0,296.0,116.0
1225,Chad,TCD,2011,63.0,293.0,123.0
1226,Chad,TCD,2012,67.0,296.0,130.0
1227,Chad,TCD,2013,70.0,297.0,137.0
1228,Chad,TCD,2014,74.0,292.0,144.0
1229,Chad,TCD,2015,78.0,282.0,152.0
1230,Chad,TCD,2016,83.0,291.0,161.0
1231,Chad,TCD,2017,87.0,307.0,170.0
1232,Chile,CHL,1990,179.0,1125.0,179.0
1233,Chile,CHL,1991,160.0,1061.0,339.0
1234,Chile,CHL,1992,151.0,1028.0,311.0
1235,Chile,CHL,1993,147.0,1060.0,298.0
1236,Chile,CHL,1994,140.0,1096.0,287.0
1237,Chile,CHL,1995,141.0,1150.0,281.0
1238,Chile,CHL,1996,142.0,1176.0,283.0
1239,Chile,CHL,1997,131.0,1158.0,273.0
1240,Chile,CHL,1998,123.0,1147.0,254.0
1241,Chile,CHL,1999,111.0,1129.0,234.0
1242,Chile,CHL,2000,95.0,1115.0,206.0
1243,Chile,CHL,2001,92.0,1158.0,187.0
1244,Chile,CHL,2002,87.0,1166.0,179.0
1245,Chile,CHL,2003,85.0,1200.0,172.0
