Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Amphetamine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Other drug use disorders - Sex: Both - Age: All Ages (Number)
Australasia,,2007,428.1176606544777,7.148125466389208,41.57716260214504,375.75730442054413
Australasia,,2008,455.8558013909827,7.6715324147844886,44.12200808836001,398.0647563810932
Australasia,,2009,477.8886947393575,8.12216490513454,45.96530870972643,418.6764108822427
Australasia,,2010,487.8961622566543,8.312481265319429,46.72440431220022,429.3321781474732
Australasia,,2011,500.96889510590944,8.473807384163557,47.132827929672835,440.2110126878356
Australasia,,2012,506.6941801730391,8.408125752224537,46.53999338619274,442.35115060408395
Australasia,,2013,528.5585573280505,8.805158728911975,47.83963768924161,461.6914926971295
Australasia,,2014,580.6689559672842,9.595368389799072,51.23863986236748,497.835657511015
Australasia,,2015,618.594864822315,10.196898050311717,53.89509004807197,524.6581102485944
Australasia,,2016,661.0362096544167,10.333292894728977,53.38898069844528,532.4656150172519
Australasia,,2017,690.9692650742345,10.591652630630405,53.66676290178587,541.9629311256471
Australia,AUS,1990,319.0031600043339,1.1425249730549787,6.09521657437971,129.3410245087794
Australia,AUS,1991,326.3489597535273,1.1245401486435578,6.146660276440452,139.18151193776475
Australia,AUS,1992,366.28470645372164,1.1352582047655024,6.539164556546774,146.77313317567453
Australia,AUS,1993,391.2490656464647,1.250354610473316,7.210900563330505,160.67178460675066
Australia,AUS,1994,449.0694260981673,1.2929221797639083,8.484375431582066,188.99662748806315
Australia,AUS,1995,502.9184818730273,1.40918802466848,9.362669057892859,217.20145492907503
Australia,AUS,1996,540.8781359516466,1.6871387618047657,11.07428794619237,245.83928316878539
Australia,AUS,1997,597.122638436322,2.3280457373515144,14.810207230886544,298.20951740173666
Australia,AUS,1998,634.2623806972404,3.935412332117867,24.29930124023171,370.63050657114866
Australia,AUS,1999,635.0251585223103,5.182364690514106,31.659948513684498,389.0230213714645
Australia,AUS,2000,563.5106222608609,5.651307878892861,33.79739792729529,383.2556682696923
Australia,AUS,2001,453.3981955862537,5.589775967709511,32.86894200454548,347.1696912496834
Australia,AUS,2002,414.3336486920918,5.510678926960818,33.43908429809348,331.3804993353396
Australia,AUS,2003,402.7125664604151,5.722146615300137,34.463144510185245,327.95139697171936
Australia,AUS,2004,388.05295347629493,5.956617518663643,35.46653246093438,330.36119028361776
Australia,AUS,2005,380.7328557514241,6.113600267318038,36.25792374304058,331.74417349135143
Australia,AUS,2006,373.1681737356526,6.212971243935231,36.761348779486646,332.7220068155915
Australia,AUS,2007,394.0361605020273,6.64150931787808,38.8698621463174,352.1838489636764
Australia,AUS,2008,421.6668188158204,7.1362710122763,41.327128722883856,373.3383065719593
Australia,AUS,2009,443.5798701531451,7.5659942133535045,43.10169699774622,393.1696701360368
Australia,AUS,2010,453.2909156846595,7.755469221654952,43.823375310749014,403.74898599290265
Australia,AUS,2011,466.2793946706119,7.896223404176265,44.236644764287426,413.7914737766316
Australia,AUS,2012,471.81554360154684,7.816449241299869,43.58799004005989,415.59651032026466
Australia,AUS,2013,494.2281617521438,8.20561734745269,44.89783407323045,434.7971327240295
Australia,AUS,2014,545.1244367745702,8.978862675963404,48.171794513193134,470.5307107192638
Australia,AUS,2015,582.4355931226099,9.56264323558894,50.89701374315418,496.9629813506531
Australia,AUS,2016,621.3533293915793,9.667352492171808,50.30905979547922,503.75845588466433
Australia,AUS,2017,649.3901588910309,9.910605807076134,50.566247640469065,512.6352020708889
Austria,AUT,1990,54.232876861358655,0.1746694268541168,0.5674798150167857,14.107231020915572
Austria,AUT,1991,70.11992764136801,0.1585946853134519,0.5453916626230455,14.282450828255355
Austria,AUT,1992,89.30127884618048,0.1412860657530634,0.47645118556139643,12.93420404497093
Austria,AUT,1993,110.16098230522643,0.15816646777586402,0.5335269438978726,13.602077878418937
Austria,AUT,1994,128.51499502488343,0.15244378331774266,0.5134445276409743,13.49806701822373
Austria,AUT,1995,138.5625821182749,0.13683423376626538,0.4730274549587194,13.63320441307799
Austria,AUT,1996,139.01578418100766,0.15152757514963752,0.4957758919522868,15.296572012466322
Austria,AUT,1997,131.98688424983817,0.13627623312944273,0.4458390719350615,14.463503439657147
Austria,AUT,1998,130.26610754072223,0.14981211523069846,0.4460523108088767,15.835097489363152
Austria,AUT,1999,135.51199928410014,0.15346466916725346,0.48987472915489566,17.214951971739083
Austria,AUT,2000,146.00712638109636,0.18999894646002796,0.5782189282020391,18.47687253045105
Austria,AUT,2001,145.96495955431033,0.2769981162546916,0.6106388981409864,19.647092265839248
Austria,AUT,2002,147.64728666838633,0.31248258308405913,0.8191908914760034,21.286364808181876
Austria,AUT,2003,166.27327734686486,0.30523055014152733,0.7648738522995999,20.528471045028898
Austria,AUT,2004,173.7184758939123,0.32121199483565005,0.827964278194215,23.413669802813207
Austria,AUT,2005,175.1822270617937,0.3302003514002207,0.7967941441002326,27.90680778916428
Austria,AUT,2006,169.95620908609092,0.32748122061250273,0.8962829645726005,33.51564500280571
Austria,AUT,2007,166.3298528897333,0.3515475519878924,0.8955465037891926,42.77645112493179
Austria,AUT,2008,156.3538728842525,0.36950688835604084,0.9366058831185026,55.085426480313224
Austria,AUT,2009,149.5891047819729,0.42468226044851837,1.0049437425463075,72.86935719639627
Austria,AUT,2010,132.30058660981155,0.5233625013508342,0.932017340077716,88.62180349442548
Austria,AUT,2011,111.71619691821762,0.5509749194950353,0.943277515331972,102.784658413591
Austria,AUT,2012,77.75433618235769,0.5275205299943255,1.036154647137606,124.63583610091358
Austria,AUT,2013,62.64092130981012,0.5367634597025424,1.0358704904953409,128.7039146643137
Austria,AUT,2014,54.471275000364194,0.5827460245869398,1.0460795630448603,126.77380176123897
Austria,AUT,2015,51.34997856201439,0.6808140278350643,1.1873068711288857,125.66565116596402
Austria,AUT,2016,48.45157398350804,0.7045165114267095,1.1534552158175317,121.22952642919026
Austria,AUT,2017,59.67949597300767,0.6812195732031016,1.1353935446168724,116.89301363533005
Azerbaijan,AZE,1990,9.989268490377196,0.7594373476428692,0.41622150215088355,3.829363101014351
Azerbaijan,AZE,1991,10.934755089005291,0.8183914254883459,0.43627565669477997,4.139991906641506
Azerbaijan,AZE,1992,11.941666998168245,0.8602484497095837,0.44661363031476037,4.408668140225076
Azerbaijan,AZE,1993,12.525016752928702,0.8983669275656665,0.46316289306642244,4.616540328411966
Azerbaijan,AZE,1994,13.520446826897686,0.9822299909104861,0.5027071169908395,5.028453883949379
Azerbaijan,AZE,1995,14.99431929124638,1.1077401646427065,0.5728063858758916,5.58884437962715
Azerbaijan,AZE,1996,14.629879541052492,1.09304424101762,0.5736614605672654,5.463282134645214
Azerbaijan,AZE,1997,14.160290890652755,1.0650111605238894,0.5680470499586355,5.206531391883836
Azerbaijan,AZE,1998,14.042545330632993,1.059623848041335,0.5742311816147265,5.125016941914595
Azerbaijan,AZE,1999,14.59232828082045,1.1105845068934015,0.6112409928505999,5.194802755072635
Azerbaijan,AZE,2000,16.30611316376912,1.2465190501905319,0.6946985190684093,5.688477385320513
Azerbaijan,AZE,2001,21.136321643654796,1.6185623956787205,0.909001176008257,7.257907344364336
Azerbaijan,AZE,2002,24.052554774339296,1.858964836945671,1.0427010957512997,8.218492889069378
Azerbaijan,AZE,2003,27.345253190081596,2.1160473071596138,1.184088332811729,9.155684065452666
Azerbaijan,AZE,2004,29.99655862061102,2.329311317004007,1.2945221799279845,9.79645787509442
Azerbaijan,AZE,2005,33.27474590944138,2.4827341662089553,1.3639016434612328,10.467947828898685
Azerbaijan,AZE,2006,38.15871160856367,2.731836703566984,1.4858924105400353,11.337248027832864
Azerbaijan,AZE,2007,50.12462343102034,3.270218904008723,1.7891460039194276,12.906593328015981
Azerbaijan,AZE,2008,44.81155936179172,3.1355322345757863,1.6425362285427474,12.536705044407606
Azerbaijan,AZE,2009,44.40050749022019,3.1862578669522224,1.6295364005640918,12.75876220013689
Azerbaijan,AZE,2010,45.481564307036024,3.291932973562512,1.6468800450500127,13.10857583314849
Azerbaijan,AZE,2011,46.504195622427616,3.3813010117094513,1.660905980782196,13.443833423083506
Azerbaijan,AZE,2012,47.14076902600312,3.4640322534838663,1.679568671950458,13.675676556355652
Azerbaijan,AZE,2013,47.968214127690025,3.5497847538026197,1.702205213545523,13.823607829040997
Azerbaijan,AZE,2014,48.36868725772166,3.627650659772739,1.7256318166034927,13.964866311310871
Azerbaijan,AZE,2015,48.27935342169739,3.6834316499772966,1.733846011660699,14.07451600678972
Azerbaijan,AZE,2016,48.424168803008776,3.749539344516437,1.749387669318199,14.297999177913898
Azerbaijan,AZE,2017,48.8851800920567,3.8620124629001626,1.7930039007492198,14.701427485470353
Bahamas,BHS,1990,0.4838409626998449,0.04308821041229334,0.04240835312586942,0.657142767841922
Bahamas,BHS,1991,0.5282161877238026,0.04664630240298461,0.044445102084988544,0.7017574401622263
Bahamas,BHS,1992,0.5830517343002571,0.05071084853788164,0.04679050259777933,0.7536061099724035
Bahamas,BHS,1993,0.6003926800083051,0.051663661707024515,0.04571344191700237,0.7580381718589053
Bahamas,BHS,1994,0.8330316076684838,0.07115405338644641,0.060137253341909676,1.0322982001617542
Bahamas,BHS,1995,1.0201730256992037,0.08690507006512141,0.0697066683640283,1.2381842313288922
Bahamas,BHS,1996,1.1103772919703236,0.09235276240023114,0.07062393593239165,1.317822665634254
Bahamas,BHS,1997,1.2757051019790007,0.10587033318085856,0.07609049353064956,1.4745131353078598
Bahamas,BHS,1998,1.397034428254385,0.11473886792427399,0.07779003161010216,1.5645887713966065
Bahamas,BHS,1999,1.476206994965385,0.11547337852650685,0.07488150529692064,1.5576101278763537
Bahamas,BHS,2000,1.5473886553482394,0.11615401606798813,0.0752260996045644,1.6980360571913442
Bahamas,BHS,2001,1.5710449830559723,0.11757889469018552,0.07427773353741463,1.6947820441990264
Bahamas,BHS,2002,1.5423711860450287,0.12009263474114093,0.07191797644576843,1.7014433942006717
Bahamas,BHS,2003,1.4883503462980574,0.12030653072643259,0.06923600293264644,1.7062983277243218
Bahamas,BHS,2004,1.425902429269263,0.11669689745603114,0.0642660414953622,1.6702719413426188
Bahamas,BHS,2005,1.4250310929572325,0.12125383886236372,0.06395496513075005,1.6905786222727925
Bahamas,BHS,2006,1.4392456341410724,0.12072408328233439,0.06334775133479656,1.7490467620080652
Bahamas,BHS,2007,1.4462978924901715,0.12150452704610297,0.061912709369586386,1.8159014431819478
Bahamas,BHS,2008,1.4504225249341274,0.11595722046969784,0.060101664737603075,1.879413172905788
Bahamas,BHS,2009,1.4308597102279448,0.1075646374544472,0.05758049231424758,1.8491568758444465
Bahamas,BHS,2010,1.4615715834392795,0.10126175851294884,0.057216367913977856,1.872469885171914
Bahamas,BHS,2011,1.479226573557157,0.09266279336892375,0.056492215282272024,1.859104029281975
Bahamas,BHS,2012,1.4892206227508975,0.08691041291129303,0.055148190239438975,1.8417627754595467
Bahamas,BHS,2013,1.596150932165218,0.08929975014184126,0.05703421692685901,1.8540054837111546
Bahamas,BHS,2014,1.738868536959778,0.098515703960823,0.05992251735693576,1.970128105992713
Bahamas,BHS,2015,1.8625842579433953,0.10572835634593104,0.06275169240883124,2.0654550376028675
Bahamas,BHS,2016,1.9896799555403017,0.11205430773033168,0.06520231834553869,2.148667449229667
Bahamas,BHS,2017,2.0741621760140774,0.11712968159120632,0.06691363551067805,2.210125990834127
Bahrain,BHR,1990,3.9715703067937023,0.013250304053790556,0.008666534948684216,0.47601399189076204
Bahrain,BHR,1991,4.828130524453093,0.015157814386398733,0.009749673781029275,0.5522346553631878
Bahrain,BHR,1992,5.800957785065003,0.017286648952862787,0.010936136935350614,0.6382335555012144
Bahrain,BHR,1993,6.732966221287567,0.018605911990003884,0.011615280693769464,0.700751226152069
Bahrain,BHR,1994,7.568988270462745,0.01966043936325762,0.01217800476039971,0.7512469609530248
Bahrain,BHR,1995,8.563078869266855,0.021062431557420016,0.013066412668336644,0.8184436711399655
Bahrain,BHR,1996,9.287981424462494,0.02229469093673965,0.013846268414335202,0.8810848385406733
Bahrain,BHR,1997,10.243376006495712,0.023032337201334428,0.014351067594059937,0.9335115952588304
Bahrain,BHR,1998,10.836914210072814,0.023780828558454148,0.01546632495020911,0.9258009387475535
Bahrain,BHR,1999,10.748053814752412,0.024440372802827137,0.0159717143410949,1.1108960289855698
Bahrain,BHR,2000,9.292961840566175,0.028247390205015956,0.0178010774236327,1.35615720846781
Bahrain,BHR,2001,7.798561095622615,0.03438704375447811,0.02020199653806067,1.3270566965612165
Bahrain,BHR,2002,7.37201677660166,0.034510860124053286,0.019597890895962127,1.1561430922235232
Bahrain,BHR,2003,7.353680438466407,0.038750911835093264,0.021370481801905414,1.272559196147033
Bahrain,BHR,2004,8.006688520049815,0.042162745421998764,0.02308620400167265,1.400376554635621
Bahrain,BHR,2005,8.345913617388062,0.04874322146252162,0.025856382970051234,1.5165228534503983
Bahrain,BHR,2006,8.472548798290806,0.05055474820852925,0.026410011587379052,1.4424637548726682
Bahrain,BHR,2007,8.794121293294236,0.056713132713670476,0.028928166945616913,1.4755483516749675
Bahrain,BHR,2008,8.802344671560464,0.06293558496344002,0.0312850828152903,1.4231948984874427
Bahrain,BHR,2009,8.461798061279845,0.06750144152966994,0.03318260020428539,1.2646094925796243
Bahrain,BHR,2010,8.211365480014374,0.07524864370048327,0.03682842000323484,1.2634045229233308
Bahrain,BHR,2011,8.283733086288409,0.08409310833158906,0.04150500068623315,1.3163478863911187
Bahrain,BHR,2012,7.8235129779374315,0.092214755277103,0.044210224808259375,1.3892917544594447
Bahrain,BHR,2013,7.732154649119486,0.1024401801514182,0.04835365831610508,1.6219096767917451
Bahrain,BHR,2014,7.602868307362641,0.12460354679185881,0.05783066496074183,2.0115552784144266
Bahrain,BHR,2015,8.42190682850607,0.12093396700948457,0.056673425694770345,1.8946680088554755
Bahrain,BHR,2016,8.965951457682433,0.12423045811461149,0.058397275892923275,1.8986868610191208
Bahrain,BHR,2017,9.489746806012333,0.12869700278777427,0.06066813451473367,1.9002835394192896
Bangladesh,BGD,1990,541.4038754273241,43.52354732542272,86.02230055862859,909.2842208076679
Bangladesh,BGD,1991,511.73363714086895,41.83467882987052,81.90213292512749,862.382857394062
Bangladesh,BGD,1992,534.8894934775635,43.09613994427129,83.37958977620333,884.3100001961094
Bangladesh,BGD,1993,547.0049012424859,43.837846686721804,83.46302619958044,890.7150450303179
Bangladesh,BGD,1994,561.266080272424,44.66527617898056,83.78109975285331,900.5515422684102
Bangladesh,BGD,1995,596.2049591467805,46.678607874329636,86.2733724049711,936.2734493333111
Bangladesh,BGD,1996,606.2935227973612,47.27073588842469,85.84651148042161,939.5485350828616
Bangladesh,BGD,1997,617.6093303943087,47.72984506860888,85.6128757886294,946.7521181668865
Bangladesh,BGD,1998,631.0778176625042,48.360016186324714,85.54850375953137,956.3422862885327
Bangladesh,BGD,1999,646.6445837933138,49.14029968065083,85.94589022054613,970.4948812870903
Bangladesh,BGD,2000,685.0836869991813,51.150382986763255,88.21032492482293,1007.5327664090177
Bangladesh,BGD,2001,706.4839938854267,51.991103420043224,88.88602113029236,1027.3624072690109
Bangladesh,BGD,2002,732.733432468967,52.94229434549953,89.4574358558125,1049.6120121331528
Bangladesh,BGD,2003,775.5751323422536,54.718563252504836,91.08451121061817,1086.5556680761106
Bangladesh,BGD,2004,815.6660962053293,56.241449947021515,92.14651085999687,1117.885989149251
Bangladesh,BGD,2005,877.0157407140343,58.79692540058789,94.80062249674299,1166.8766440816137
Bangladesh,BGD,2006,943.72313301313,61.28624536180844,96.95232323463433,1210.3108108050797
Bangladesh,BGD,2007,1028.639512174395,63.87011488905826,99.29125450814898,1266.0083402755015
Bangladesh,BGD,2008,1096.8775970032527,65.71182076818054,100.67152957189347,1314.1396111588278
Bangladesh,BGD,2009,1127.4798889154677,66.32148085973832,99.85690608897241,1330.8115260832014
Bangladesh,BGD,2010,1166.0052282832778,67.23359942432175,99.80327316836625,1363.3098003694658
Bangladesh,BGD,2011,1155.5565952434088,66.7792196774962,97.8061396792875,1353.1338656023745
Bangladesh,BGD,2012,1158.014180344415,66.65769450585177,96.18981391857899,1349.6116577451498
